listing_key,ticker,exchange,name,asset_type,stock_sector,etf_category,country,country_code,isin,aliases
TPEX::5348,5348,TPEX,正能量智能股份有限公司,Stock,,,Taiwan,TW,TW0005348007,
TSE::1301,1301,TSE,Kyokuyo Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3257200000,kyokuyo
TSE::1418,1418,TSE,Interlife Holdings Co Ltd,Stock,Industrials,,Japan,JP,JP3152860007,interlife
TSE::1419,1419,TSE,Tama Home Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3470900006,tama home
TSE::1434,1434,TSE,Jesco Holdings Inc,Stock,Industrials,,Japan,JP,JP3386570000,jesco
TSE::1435,1435,TSE,Robot Home Inc,Stock,Real Estate,,Japan,JP,JP3153950005,robot home
TSE::1436,1436,TSE,Greenenergy & Company Inc,Stock,Utilities,,Japan,JP,JP3802980007,greenenergy &
TSE::1438,1438,TSE,Gifu Landscape Architect Co,Stock,Industrials,,Japan,JP,JP3264850003,gifu landscape architect
TSE::1444,1444,TSE,Nissou Co Ltd,Stock,Industrials,,Japan,JP,JP3679840003,nissou
TSE::1445,1445,TSE,"Hikari Holdings Co.,Ltd.",Stock,Industrials,,,,,
TSE::1446,1446,TSE,Candeal Co Ltd,Stock,Industrials,,Japan,JP,JP3244530006,candeal
TSE::1447,1447,TSE,Saaf Holdings Co Ltd,Stock,,,Japan,JP,JP3104860006,saaf
TSE::1514,1514,TSE,"Sumiseki Holdings,Inc.",Stock,Materials,,,,,
TSE::1515,1515,TSE,Nittetsu Mining Co Ltd,Stock,Materials,,Japan,JP,JP3680800004,nittetsu mining
TSE::1717,1717,TSE,Meiho Facility Works Ltd,Stock,Industrials,,Japan,JP,JP3920400003,meiho facility works
TSE::1718,1718,TSE,Mikikogyo Co Ltd,Stock,Industrials,,Japan,JP,JP3882700002,mikikogyo
TSE::1720,1720,TSE,"TOKYU CONSTRUCTION CO., LTD.",Stock,Industrials,,,,,
TSE::1721,1721,TSE,COMSYS Holdings Corporation,Stock,Industrials,,,,,
TSE::1723,1723,TSE,Nihon Dengi Co Ltd,Stock,Industrials,,Japan,JP,JP3734350006,nihon dengi
TSE::1724,1724,TSE,Synclayer Inc,Stock,Communication Services,,Japan,JP,JP3372200000,synclayer
TSE::1726,1726,TSE,Br Holdings Corp,Stock,Industrials,,Japan,JP,JP3799610005,br
TSE::1736,1736,TSE,Otec Corp,Stock,Industrials,,Japan,JP,JP3172410007,otec
TSE::1780,1780,TSE,Yamaura Corp,Stock,Industrials,,Japan,JP,JP3934300009,yamaura
TSE::1783,1783,TSE,Fantasista Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3653550008,fantasista
TSE::1786,1786,TSE,Oriental Shiraishi Corp,Stock,Industrials,,Japan,JP,JP3197950003,oriental shiraishi
TSE::1788,1788,TSE,Santo Corp,Stock,Industrials,,Japan,JP,JP3336500008,santo
TSE::1795,1795,TSE,Masaru Corp,Stock,Industrials,,Japan,JP,JP3863100008,masaru
TSE::1810,1810,TSE,Matsui Construction Co Ltd,Stock,Industrials,,Japan,JP,JP3863600007,matsui construction
TSE::1813,1813,TSE,Fudo Tetra Corp,Stock,Industrials,,Japan,JP,JP3825600004,fudo tetra
TSE::1815,1815,TSE,Tekken Corp,Stock,Industrials,,Japan,JP,JP3545600003,tekken
TSE::1899,1899,TSE,Fukuda Corp,Stock,Industrials,,Japan,JP,JP3805600008,fukuda
TSE::1905,1905,TSE,Tenox Corp,Stock,Industrials,,Japan,JP,JP3545800009,tenox
TSE::1909,1909,TSE,Nippon Dry-Chemical Co Ltd,Stock,Industrials,,Japan,JP,JP3740800002,nippon dry-chemical
TSE::1929,1929,TSE,Nittoc Construction Co Ltd,Stock,Industrials,,Japan,JP,JP3684800000,nittoc construction
TSE::1961,1961,TSE,Sanki Engineering Co Ltd,Stock,Industrials,,Japan,JP,JP3325600009,sanki engineering
TSE::2002,2002,TSE,Nisshin Seifun Group Inc,Stock,Consumer Staples,,Japan,JP,JP3676800000,nisshin seifun
TSE::2009,2009,TSE,Torigoe Co Ltd/The,Stock,Consumer Staples,,Japan,JP,JP3636200002,torigoe/
TSE::2108,2108,TSE,Nippon Beet Sugar Mfg Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3732600006,nippon beet sugar mfg
TSE::2109,2109,TSE,Mitsui Dm Sugar Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3890400009,mitsui dm sugar
TSE::2114,2114,TSE,Fuji Nihon Corp,Stock,Consumer Staples,,Japan,JP,JP3722200007,fuji nihon
TSE::2127,2127,TSE,Nihon M&A Center Holdings In,Stock,Financials,,Japan,JP,JP3689050007,nihon m&a center in
TSE::2201,2201,TSE,Morinaga & Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3926400007,morinaga &
TSE::2204,2204,TSE,Nakamuraya Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3646000004,nakamuraya
TSE::2206,2206,TSE,Ezaki Glico Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3161200005,ezaki glico
TSE::2207,2207,TSE,Meito Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3920200007,meito
TSE::2208,2208,TSE,Bourbon Corp,Stock,Consumer Staples,,Japan,JP,JP3831400001,bourbon
TSE::2211,2211,TSE,Fujiya Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3821200007,fujiya
TSE::2221,2221,TSE,Iwatsuka Confectionery Co,Stock,Consumer Staples,,Japan,JP,JP3152200006,iwatsuka confectionery
TSE::2224,2224,TSE,Como Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3305700001,como
TSE::2291,2291,TSE,Fukutome Meat Packers Ltd,Stock,Consumer Staples,,Japan,JP,JP3806600007,fukutome meat packers
TSE::2301,2301,TSE,Gakujo Co Ltd,Stock,Industrials,,Japan,JP,JP3234400004,gakujo
TSE::2303,2303,TSE,Dawn Corp,Stock,Information Technology,,Japan,JP,JP3637600002,dawn
TSE::2317,2317,TSE,Systena Corporation,Stock,Communication Services,,,,,
TSE::2321,2321,TSE,Softfront Holdings,Stock,Information Technology,,Japan,JP,JP3436190007,softfront
TSE::2323,2323,TSE,Fonfun Corp,Stock,Communication Services,,Japan,JP,JP3758080000,fonfun
TSE::2327,2327,TSE,Ns Solutions Corp,Stock,Information Technology,,Japan,JP,JP3379900008,ns solutions
TSE::2329,2329,TSE,Tohokushinsha Film Corp,Stock,Communication Services,,Japan,JP,JP3604400006,tohokushinsha film
TSE::2330,2330,TSE,Forside Co Ltd,Stock,Communication Services,,Japan,JP,JP3802810006,forside
TSE::2332,2332,TSE,Quest Co Ltd,Stock,Information Technology,,Japan,JP,JP3266130008,quest
TSE::2337,2337,TSE,Ichigo Inc,Stock,Real Estate,,Japan,JP,JP3120010008,ichigo
TSE::2338,2338,TSE,Quantum Solutions Co Ltd,Stock,Information Technology,,Japan,JP,JP3345580009,quantum solutions
TSE::2340,2340,TSE,Gokurakuyu Holdings Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3387850005,gokurakuyu
TSE::2342,2342,TSE,Transgenic Group Inc,Stock,Health Care,,Japan,JP,JP3635720000,transgenic
TSE::2345,2345,TSE,Hodl 1 Inc,Stock,Financials,,Japan,JP,JP3351020007,hodl 1
TSE::2349,2349,TSE,Nippon Information Develop,Stock,Information Technology,,Japan,JP,JP3164610002,nippon information develop
TSE::2351,2351,TSE,Asj Inc,Stock,Information Technology,,Japan,JP,JP3122420007,asj
TSE::2353,2353,TSE,Nippon Parking Development C,Stock,Real Estate,,Japan,JP,JP3728000005,nippon parking development c
TSE::2354,2354,TSE,Ye Digital Corp,Stock,Information Technology,,Japan,JP,JP3931800001,ye digital
TSE::2359,2359,TSE,Core Corp,Stock,Information Technology,,Japan,JP,JP3284000001,core
TSE::2373,2373,TSE,Care Twentyone Corp,Stock,Health Care,,Japan,JP,JP3277500009,care twentyone
TSE::2375,2375,TSE,Gig Works Inc,Stock,Industrials,,Japan,JP,JP3410750008,gig works
TSE::2376,2376,TSE,Scinex Corp,Stock,Communication Services,,Japan,JP,JP3311350007,scinex
TSE::2385,2385,TSE,Soiken Holdings Inc,Stock,Health Care,,Japan,JP,JP3431850001,soiken
TSE::2393,2393,TSE,Nippon Care Supply Co Ltd,Stock,Health Care,,Japan,JP,JP3699800003,nippon care supply
TSE::2404,2404,TSE,Tetsujin Holdings Inc,Stock,Consumer Discretionary,,Japan,JP,JP3545620001,tetsujin
TSE::2408,2408,TSE,Kg Intelligence Co Ltd,Stock,Information Technology,,Japan,JP,JP3277130005,kg intelligence
TSE::2415,2415,TSE,Human Holdings Co Ltd,Stock,Industrials,,Japan,JP,JP3794520001,human
TSE::2424,2424,TSE,Brass Corp,Stock,Consumer Discretionary,,Japan,JP,JP3830600007,brass
TSE::2425,2425,TSE,Care Service Co Ltd,Stock,Health Care,,Japan,JP,JP3277450007,care service
TSE::2428,2428,TSE,Wellnet Corp,Stock,Financials,,Japan,JP,JP3155370004,wellnet
TSE::2436,2436,TSE,Kyodo Public Relations Co Lt,Stock,Communication Services,,Japan,JP,JP3253500007,kyodo public relations lt
TSE::2438,2438,TSE,Asukanet Co Ltd,Stock,Information Technology,,Japan,JP,JP3119670002,asukanet
TSE::2445,2445,TSE,Takamiya Co Ltd,Stock,Industrials,,Japan,JP,JP3161560002,takamiya
TSE::2449,2449,TSE,Prap Japan Inc,Stock,Industrials,,Japan,JP,JP3833050002,prap japan
TSE::2454,2454,TSE,All About Inc,Stock,Communication Services,,Japan,JP,JP3174050009,all about
TSE::2459,2459,TSE,Aun Consulting Inc,Stock,Communication Services,,Japan,JP,JP3105310001,aun consulting
TSE::2461,2461,TSE,Fan Communications Inc,Stock,Communication Services,,Japan,JP,JP3802840003,fan communications
TSE::2462,2462,TSE,Like Inc,Stock,Industrials,,Japan,JP,JP3386120004,like
TSE::2464,2464,TSE,Aoba-Bbt Inc,Stock,Consumer Discretionary,,Japan,JP,JP3800290003,aoba-bbt
TSE::2471,2471,TSE,S-Pool Inc,Stock,Industrials,,Japan,JP,JP3163900008,s-pool
TSE::2477,2477,TSE,Temairazu Inc,Stock,Consumer Discretionary,,Japan,JP,JP3783300001,temairazu
TSE::2480,2480,TSE,System Location Co Ltd,Stock,Information Technology,,Japan,JP,JP3351080001,system location
TSE::2481,2481,TSE,Townnews-Sha Co Ltd,Stock,Communication Services,,Japan,JP,JP3452300001,townnews-sha
TSE::2483,2483,TSE,Honyaku Center Inc,Stock,Industrials,,Japan,JP,JP3854900002,honyaku center
TSE::2484,2484,TSE,"DEMAE-CAN CO.,LTD",Stock,Communication Services,,,,,
TSE::2485,2485,TSE,Tear Corp,Stock,Consumer Discretionary,,Japan,JP,JP3539150007,tear
TSE::2491,2491,TSE,Valuecommerce Co Ltd,Stock,Communication Services,,Japan,JP,JP3778390009,valuecommerce
TSE::2492,2492,TSE,Infomart Corp,Stock,Information Technology,,Japan,JP,JP3153480003,infomart
TSE::2493,2493,TSE,E-Supportlink Ltd,Stock,Information Technology,,Japan,JP,JP3130420007,e-supportlink
TSE::2497,2497,TSE,United Inc,Stock,Communication Services,,Japan,JP,JP3758130003,united
TSE::2498,2498,TSE,Oriental Consultants Holding,Stock,Industrials,,Japan,JP,JP3121120004,oriental consultants
TSE::2501,2501,TSE,Sapporo Holdings Ltd,Stock,Consumer Staples,,Japan,JP,JP3320800000,sapporo
TSE::2540,2540,TSE,Yomeishu Seizo Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3953800004,yomeishu seizo
TSE::2597,2597,TSE,Unicafe Inc,Stock,Consumer Staples,,Japan,JP,JP3950820005,unicafe
TSE::2612,2612,TSE,Kadoya Sesame Mills Inc,Stock,Consumer Staples,,Japan,JP,JP3214400008,kadoya sesame mills
TSE::2613,2613,TSE,J-Oil Mills Inc,Stock,Consumer Staples,,Japan,JP,JP3840000008,j-oil mills
TSE::2674,2674,TSE,Hard Off Corporation Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3765120005,hard off corporation
TSE::2705,2705,TSE,"OOTOYA Holdings Co.,Ltd.",Stock,Consumer Discretionary,,,,,
TSE::2722,2722,TSE,Ik Holdings Co Ltd,Stock,Real Estate,,Japan,JP,JP3101100000,ik
TSE::2726,2726,TSE,Pal Group Holdings Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3781650001,pal
TSE::2733,2733,TSE,Arata Corp,Stock,Consumer Staples,,Japan,JP,JP3125100002,arata
TSE::2734,2734,TSE,Sala Corp,Stock,Energy,,Japan,JP,JP3310350008,sala
TSE::2736,2736,TSE,Festaria Holdings,Stock,Consumer Discretionary,,Japan,JP,JP3319700005,festaria
TSE::2751,2751,TSE,Tenpos Holdings Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3547700009,tenpos
TSE::2752,2752,TSE,Fujio Food Group Inc,Stock,Consumer Discretionary,,Japan,JP,JP3807770007,fujio food
TSE::2753,2753,TSE,Amiyaki Tei Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3124450002,amiyaki tei
TSE::2760,2760,TSE,Tokyo Electron Device Ltd,Stock,Information Technology,,Japan,JP,JP3571600000,tokyo electron device
TSE::2801,2801,TSE,Kikkoman Corp,Stock,Consumer Staples,,Japan,JP,JP3240400006,kikkoman
TSE::2816,2816,TSE,Daisho Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3483900001,daisho
TSE::2820,2820,TSE,Yamami Co,Stock,Consumer Staples,,Japan,JP,JP3943100002,yamami
TSE::2882,2882,TSE,Eat&Holdings Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3130740008,eat&
TSE::2883,2883,TSE,Dairei Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3500150002,dairei
TSE::2884,2884,TSE,Yoshimura Food Holdings Kk,Stock,Consumer Staples,,Japan,JP,JP3958400008,yoshimura food kk
TSE::2892,2892,TSE,Nihon Shokuhin Kako Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3715600007,nihon shokuhin kako
TSE::2901,2901,TSE,Wel-Dish.Inc,Stock,Consumer Discretionary,,Japan,JP,JP3135600009,wel-dish
TSE::2903,2903,TSE,Shinobu Foods Products Co,Stock,Consumer Staples,,Japan,JP,JP3354200002,shinobu foods products
TSE::2904,2904,TSE,Ichimasa Kamaboko Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3142200009,ichimasa kamaboko
TSE::2908,2908,TSE,Fujicco Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3818700001,fujicco
TSE::2910,2910,TSE,Rock Field Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3984200000,rock field
TSE::2911,2911,TSE,Asahimatsu Foods Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3117000004,asahimatsu foods
TSE::2915,2915,TSE,Kenko Mayonnaise Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3281850002,kenko mayonnaise
TSE::2916,2916,TSE,Semba Tohka Industries Co,Stock,Materials,,Japan,JP,JP3426100008,semba tohka industries
TSE::2924,2924,TSE,Ifuji Sangyo Co Ltd,Stock,Industrials,,Japan,JP,JP3148950003,ifuji sangyo
TSE::2926,2926,TSE,Shinozakiya Inc,Stock,Consumer Staples,,Japan,JP,JP3354050001,shinozakiya
TSE::2937,2937,TSE,St Cousair Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3328700004,st cousair
TSE::2938,2938,TSE,Okamura Foods Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3192300006,okamura foods
TSE::2984,2984,TSE,Yamaichi Real Estate Co Ltd,Stock,Real Estate,,Japan,JP,JP3933900007,yamaichi real estate
TSE::3002,3002,TSE,Gunze Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3275200008,gunze
TSE::3003,3003,TSE,Hulic Co Ltd,Stock,Real Estate,,Japan,JP,JP3360800001,hulic
TSE::3004,3004,TSE,Shinyei Kaisha,Stock,Industrials,,Japan,JP,JP3370400008,shinyei kaisha
TSE::3011,3011,TSE,Banners Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3864600006,banners
TSE::3021,3021,TSE,Pacific Net Co Ltd,Stock,Information Technology,,Japan,JP,JP3781360007,pacific net
TSE::3023,3023,TSE,Rasa Corporation,Stock,Real Estate,,Japan,JP,JP3967450002,rasa corporation
TSE::3024,3024,TSE,Create Corp,Stock,Industrials,,Japan,JP,JP3269910000,create
TSE::3028,3028,TSE,Alpen Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3126470008,alpen
TSE::3031,3031,TSE,Raccoon Holdings Inc,Stock,Information Technology,,Japan,JP,JP3967050000,raccoon
TSE::3036,3036,TSE,ALCONIX CORPORATION,Stock,Industrials,,,,,
TSE::3041,3041,TSE,Beauty Kadan Holdings Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3800470001,beauty kadan
TSE::3045,3045,TSE,Kawasaki & Co Ltd,Stock,Industrials,,Japan,JP,JP3223200001,kawasaki &
TSE::3048,3048,TSE,BIC CAMERA INC.,Stock,Consumer Discretionary,,,,,
TSE::3058,3058,TSE,Sanyodo Holdings Inc,Stock,Consumer Discretionary,,Japan,JP,JP3342100009,sanyodo
TSE::3059,3059,TSE,Hiraki Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3795150006,hiraki
TSE::3067,3067,TSE,Tokyo Ichiban Foods Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3570800007,tokyo ichiban foods
TSE::3069,3069,TSE,Jfla Holdings Inc,Stock,Consumer Staples,,Japan,JP,JP3120050004,jfla
TSE::3071,3071,TSE,Stream Co Ltd,Stock,Information Technology,,Japan,JP,JP3399760002,stream
TSE::3083,3083,TSE,Star Seeds Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3347030003,star seeds
TSE::3093,3093,TSE,Treasure Factory Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3637270004,treasure factory
TSE::3097,3097,TSE,Monogatari Corp,Stock,Consumer Discretionary,,Japan,JP,JP3922930007,monogatari
TSE::3105,3105,TSE,Nisshinbo Holdings Inc,Stock,Industrials,,Japan,JP,JP3678000005,nisshinbo
TSE::3107,3107,TSE,Daiwabo Holdings Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3505400006,daiwabo
TSE::3131,3131,TSE,Shinden Hightex Corp,Stock,Industrials,,Japan,JP,JP3377850007,shinden hightex
TSE::3135,3135,TSE,Marketenterprise Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3860190002,marketenterprise
TSE::3138,3138,TSE,Fujisan Magazine Service Co,Stock,Consumer Discretionary,,Japan,JP,JP3813750001,fujisan magazine service
TSE::3150,3150,TSE,Grems Inc,Stock,Utilities,,Japan,JP,JP3952860009,grems
TSE::3168,3168,TSE,Merf Inc,Stock,Materials,,Japan,JP,JP3272780002,merf
TSE::3169,3169,TSE,Misawa & Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3883750006,misawa &
TSE::3174,3174,TSE,Happiness And D Co Ltd,Stock,Real Estate,,Japan,JP,JP3770280000,happiness and d
TSE::3176,3176,TSE,Sanyo Trading Co Ltd,Stock,Industrials,,Japan,JP,JP3342500000,sanyo trading
TSE::3178,3178,TSE,Chimney Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3512720008,chimney
TSE::3184,3184,TSE,Intl Conglomerate Distributi,Stock,Industrials,,Japan,JP,JP3101920001,intl conglomerate distributi
TSE::3189,3189,TSE,Anap Holdings Inc,Stock,Consumer Discretionary,,Japan,JP,JP3160160002,anap
TSE::3191,3191,TSE,Joyful Honda Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3392920009,joyful honda
TSE::3204,3204,TSE,Toabo Corp,Stock,Industrials,,Japan,JP,JP3552170007,toabo
TSE::3205,3205,TSE,Daidoh Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3488600002,daidoh
TSE::3221,3221,TSE,Yossix Holdings Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3957600004,yossix
TSE::3224,3224,TSE,General Oyster Inc,Stock,Consumer Discretionary,,Japan,JP,JP3794490007,general oyster
TSE::3232,3232,TSE,Mie Kotsu Group Holdings Inc,Stock,Industrials,,Japan,JP,JP3332510001,mie kotsu
TSE::3236,3236,TSE,Properst Co Ltd,Stock,Real Estate,,Japan,JP,JP3833780004,properst
TSE::3252,3252,TSE,Jinushi Co Ltd,Stock,Real Estate,,Japan,JP,JP3714200007,jinushi
TSE::3266,3266,TSE,"Fund Creation Group Co.,Ltd.",Stock,Real Estate,,,,,
TSE::3276,3276,TSE,Japan Property Management Ce,Stock,Real Estate,,Japan,JP,JP3695050009,japan property management ce
TSE::3284,3284,TSE,Hoosiers Holdings Co Ltd,Stock,Real Estate,,Japan,JP,JP3802060008,hoosiers
TSE::3293,3293,TSE,Azuma House Co Ltd,Stock,Real Estate,,Japan,JP,JP3120090000,azuma house
TSE::3294,3294,TSE,E'Grand Co Ltd,Stock,Real Estate,,Japan,JP,JP3130350006,e'grand
TSE::3297,3297,TSE,Toubujyuhan Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3597200009,toubujyuhan
TSE::3306,3306,TSE,Nihon Seima Co Ltd,Stock,Industrials,,Japan,JP,JP3723400002,nihon seima
TSE::3317,3317,TSE,Flying Garden Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3826350005,flying garden
TSE::3321,3321,TSE,"MITACHI CO.,LTD.",Stock,Industrials,,,,,
TSE::3323,3323,TSE,Recomm Co Ltd,Stock,Information Technology,,Japan,JP,JP3979500000,recomm
TSE::3349,3349,TSE,Cosmos Pharmaceutical Corp,Stock,Consumer Staples,,Japan,JP,JP3298400007,cosmos pharmaceutical
TSE::3372,3372,TSE,Kanmonkai Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3233300007,kanmonkai
TSE::3374,3374,TSE,Naigai Tec Corporation,Stock,Information Technology,,Japan,JP,JP3641220003,naigai tec corporation
TSE::3388,3388,TSE,Meiji Electric Industries Co,Stock,Industrials,,Japan,JP,JP3917600003,meiji electric industries
TSE::3395,3395,TSE,Saint Marc Holdings Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3337070001,saint marc
TSE::3416,3416,TSE,Pixta Inc,Stock,Communication Services,,Japan,JP,JP3801630009,pixta
TSE::3417,3417,TSE,Ohki Healthcare Holdings,Stock,Health Care,,Japan,JP,JP3176900003,ohki healthcare
TSE::3426,3426,TSE,Atom Livin Tech Co Ltd,Stock,Real Estate,,Japan,JP,JP3121910008,atom livin tech
TSE::3437,3437,TSE,Tokuden Co Ltd,Stock,Industrials,,Japan,JP,JP3624800003,tokuden
TSE::3443,3443,TSE,Kawada Technologies Inc,Stock,Industrials,,Japan,JP,JP3226300006,kawada technologies
TSE::3444,3444,TSE,Kikuchi Seisakusho,Stock,Industrials,,Japan,JP,JP3236730002,kikuchi seisakusho
TSE::3447,3447,TSE,Shinwa Co Ltd/Gifu,Stock,Industrials,,Japan,JP,JP3384730002,shinwa/gifu
TSE::3454,3454,TSE,First Brothers Co Ltd,Stock,Financials,,Japan,JP,JP3802290001,first brothers
TSE::3465,3465,TSE,Ki-Star Real Estate Co Ltd,Stock,Real Estate,,Japan,JP,JP3277620005,ki-star real estate
TSE::3467,3467,TSE,Agratio Urban Design Inc,Stock,Real Estate,,Japan,JP,JP3108170006,agratio urban design
TSE::3479,3479,TSE,Tkp Corp,Stock,Real Estate,,Japan,JP,JP3538710009,tkp
TSE::3489,3489,TSE,Faithnetwork Co Ltd,Stock,Real Estate,,Japan,JP,JP3803030000,faithnetwork
TSE::3490,3490,TSE,Azplanning Co Ltd/Saitama,Stock,Real Estate,,Japan,JP,JP3119890006,azplanning/saitama
TSE::3491,3491,TSE,Gatechnologies Co Ltd,Stock,Information Technology,,Japan,JP,JP3386670008,gatechnologies
TSE::3494,3494,TSE,Mullion Co Ltd,Stock,Real Estate,,Japan,JP,JP3870340001,mullion
TSE::3498,3498,TSE,Kasumigaseki Capital Co Ltd,Stock,Real Estate,,Japan,JP,JP3211050004,kasumigaseki capital
TSE::3501,3501,TSE,Suminoe Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3410200004,suminoe
TSE::3512,3512,TSE,Nippon Felt Co Ltd,Stock,Industrials,,Japan,JP,JP3749000000,nippon felt
TSE::3521,3521,TSE,Thermae-Yu Holdings Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3755800004,thermae-yu
TSE::3529,3529,TSE,Atsugi Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3120200005,atsugi
TSE::3537,3537,TSE,Shoei Yakuhin Co Ltd,Stock,Health Care,,Japan,JP,JP3361400009,shoei yakuhin
TSE::3543,3543,TSE,"KOMEDA Holdings Co.,Ltd.",Stock,Industrials,,,,,
TSE::3546,3546,TSE,Alleanza Holdings Co Ltd,Stock,Financials,,Japan,JP,JP3500050004,alleanza
TSE::3548,3548,TSE,Baroque Japan Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3778450001,baroque japan
TSE::3550,3550,TSE,Studio Atao Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3399330004,studio atao
TSE::3551,3551,TSE,Dynic Corp,Stock,Consumer Discretionary,,Japan,JP,JP3493000008,dynic
TSE::3556,3556,TSE,Renetjapangroup Inc,Stock,Utilities,,Japan,JP,JP3974560009,renetjapangroup
TSE::3558,3558,TSE,Jade Group Inc,Stock,Industrials,,Japan,JP,JP3984120000,jade
TSE::3563,3563,TSE,Food & Life Companies Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3397150008,food & life companies
TSE::3565,3565,TSE,Ascentech Kk,Stock,Information Technology,,Japan,JP,JP3120110006,ascentech kk
TSE::3577,3577,TSE,Tokai Senko Kk,Stock,Materials,,Japan,JP,JP3564600009,tokai senko kk
TSE::3580,3580,TSE,Komatsu Matere Co Ltd,Stock,Materials,,Japan,JP,JP3304600004,komatsu matere
TSE::3583,3583,TSE,Aubex Corp,Stock,Health Care,,Japan,JP,JP3173600002,aubex
TSE::3591,3591,TSE,WACOAL HOLDINGS CORP.,Stock,Consumer Discretionary,,,,,
TSE::3597,3597,TSE,Jichodo Co Ltd,Stock,Industrials,,Japan,JP,JP3386400000,jichodo
TSE::3607,3607,TSE,Kuraudia Holdings Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3267800005,kuraudia
TSE::3622,3622,TSE,Netyear Group Corp,Stock,Communication Services,,Japan,JP,JP3758180008,netyear
TSE::3623,3623,TSE,Billing System Corp,Stock,Information Technology,,Japan,JP,JP3800490009,billing system
TSE::3624,3624,TSE,Axel Mark Inc,Stock,Communication Services,,Japan,JP,JP3108130000,axel mark
TSE::3625,3625,TSE,Techfirm Holdings Inc,Stock,Information Technology,,Japan,JP,JP3545400008,techfirm
TSE::3628,3628,TSE,Data Horizon Co Ltd,Stock,Information Technology,,Japan,JP,JP3548730005,data horizon
TSE::3632,3632,TSE,Gree Holdings Inc,Stock,Communication Services,,Japan,JP,JP3274070006,gree
TSE::3633,3633,TSE,Gmo Pepabo Inc,Stock,Communication Services,,Japan,JP,JP3836100002,gmo pepabo
TSE::3645,3645,TSE,Medical Net Inc,Stock,Health Care,,Japan,JP,JP3752400006,medical net
TSE::3646,3646,TSE,Ekitan & Co Ltd,Stock,Communication Services,,Japan,JP,JP3161250000,ekitan &
TSE::3652,3652,TSE,Digital Media Professionals,Stock,Information Technology,,Japan,JP,JP3548750003,digital media professionals
TSE::3653,3653,TSE,Morpho Inc,Stock,Information Technology,,Japan,JP,JP3927550008,morpho
TSE::3662,3662,TSE,Ateam Holdings Co Ltd,Stock,Communication Services,,Japan,JP,JP3160890004,ateam
TSE::3663,3663,TSE,Celsys Inc,Stock,Information Technology,,Japan,JP,JP3100260003,celsys
