campaign,listing_key,ticker,exchange,asset_type,name,isin,guard_decision,leakage_class,confidence,evidence_source,evidence_value,review_strategy,verification_evidence_required,recommended_next_source,source_gate,recommended_action
C5_non_equity_leakage_guard,NASDAQ::OSRHW,OSRHW,NASDAQ,Stock,"OSR Holdings, Inc.",US68840D1028,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"OSR Health, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::OXLC,OXLC,NASDAQ,Stock,Oxford Lane Capital Corp,US6915438476,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Oxford Lane Capital Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::OXSQ,OXSQ,NASDAQ,Stock,Oxford Square Capital Corp,US69181V1070,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Oxford Square Capital Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::OYSEU,OYSEU,NASDAQ,Stock,Oyster Enterprises II Acquisition Corp,KYG6861F1202,blocked_non_common_stock,unit_name_pattern,deterministic,name,Oyster Enterprises II Acquisition Corp - Units,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::PAA,PAA,NASDAQ,Stock,Plains All American Pipeline LP,US7265031051,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::PBY-UN,PBY-UN,TSX,Stock,Canso Credit Trust - Canso Credit Income Fund,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,PBY-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::PDYNW,PDYNW,NASDAQ,Stock,Palladyne AI Corp,US80359A2050,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Palladyne AI Corp. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::PHXE-P,PHXE-P,NYSE,Stock,"Phoenix Energy One, LLC",,blocked_non_common_stock,preferred_ticker_pattern,deterministic,ticker,PHXE-P,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::PIIIW,PIIIW,NASDAQ,Stock,P3 Health Partners Inc,US7444131053,blocked_non_common_stock,warrant_name_pattern,deterministic,name,P3 Health Partners Inc. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSXV::PINE-UN,PINE-UN,TSXV,Stock,Pine Trail Real Estate Investment Trust,CA72288P1062,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,PINE-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::PLZ-UN,PLZ-UN,TSX,Stock,Plaza Retail REIT,CA72820F1036,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,PLZ-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::PMTU,PMTU,NYSE,Stock,PennyMac Mortgage Investment Tr,US70931T1034,blocked_non_common_stock,debt_name_pattern,deterministic,name,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::PMTW,PMTW,NYSE,Stock,PennyMac Mortgage Investment Trust,US70931T1034,blocked_non_common_stock,debt_name_pattern,deterministic,name,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::PRHIZ,PRHIZ,NASDAQ,Stock,"Presurance Holdings, Inc.",US20731J1025,blocked_non_common_stock,debt_name_pattern,deterministic,name,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::PRT,PRT,NYSE,Stock,PermRock Royalty Trust,US7142541090,blocked_non_common_stock,unit_name_pattern,deterministic,name,PermRock Royalty Trust Units of Beneficial Interest,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::PRV-UN,PRV-UN,TSX,Stock,Pro Real Estate Investment Trust,CA7426943006,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,PRV-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::PSEC,PSEC,NASDAQ,Stock,Prospect Capital Corporation,US74348T1025,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Prospect Capital Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,TSXV::PVF-UN,PVF-UN,TSXV,Stock,Partners Value Investments LP,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,PVF-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::PVL,PVL,NYSE,Stock,Permianville Royalty Trust,US71425H1005,blocked_non_common_stock,unit_name_pattern,deterministic,name,Permianville Royalty Trust Units of Beneficial Interest,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::QSEAR,QSEAR,NASDAQ,Stock,Quartzsea Acquisition Corporation,KYG7314B1041,blocked_non_common_stock,right_name_pattern,deterministic,name,Quartzsea Acquisition Corporation - Rights,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::QSP-UN,QSP-UN,TSX,Stock,Restaurant Brands International Limited Partnership,CA76090H1038,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,QSP-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::RAND,RAND,NASDAQ,Stock,Rand Capital Corp,US7521852076,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Rand Capital Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,TSX::RBN-UN,RBN-UN,TSX,Stock,Blue Ribbon Income Fund,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,RBN-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSXV::RCR-P,RCR-P,TSXV,Stock,Canna 8 Investment Trust,CA13766K1021,blocked_non_common_stock,preferred_ticker_pattern,deterministic,ticker,RCR-P,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::RDACU,RDACU,NASDAQ,Stock,Rising Dragon Acquisition Corp.,KYG7576K1076,blocked_non_common_stock,unit_name_pattern,deterministic,name,Rising Dragon Acquisition Corp. - Unit,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::RDZNW,RDZNW,NASDAQ,Stock,Roadzen Inc,VGG7606H1082,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Roadzen, Inc. - Warrants",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::REI-UN,REI-UN,TSX,Stock,RioCan Real Estate Investment Trust,CA7669101031,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,REI-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::REVBW,REVBW,NASDAQ,Stock,Revelation Biosciences Inc,US76135L6065,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Revelation Biosciences, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::RPR-UN,RPR-UN,TSX,Stock,Ravelin Properties REIT,CA8310211005,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,RPR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSXV::RRR-UN,RRR-UN,TSXV,Stock,R&R Real Estate Investment Trust,CA74979N1015,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,RRR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::RSVRW,RSVRW,NASDAQ,Stock,Reservoir Media Management Inc,US76119X1054,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Reservoir Media, Inc.. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::RUMBW,RUMBW,NASDAQ,Stock,Rumble Inc.,US78137L1052,blocked_non_common_stock,warrant_name_pattern,deterministic,name,RUM Group Inc. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::RWTP,RWTP,NYSE,Stock,"Redwood Trust, Inc.",US7580754023,blocked_non_common_stock,debt_name_pattern,deterministic,name,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::RWTQ,RWTQ,NYSE,Stock,"Redwood Trust, Inc.",US7580754023,blocked_non_common_stock,debt_name_pattern,deterministic,name,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::SAIHW,SAIHW,NASDAQ,Stock,SAIHEAT Limited,KYG7852T2021,blocked_non_common_stock,warrant_name_pattern,deterministic,name,SAIHEAT Limited - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::SAT,SAT,NYSE,Stock,Saratoga Investment Corp 6.00%,,blocked_non_common_stock,debt_name_pattern,deterministic,name,Saratoga Investment Corp 6.00% Notes due 2027,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::SAY,SAY,NYSE,Stock,Saratoga Investment Corp 8.125%,,blocked_non_common_stock,debt_name_pattern,deterministic,name,Saratoga Investment Corp 8.125% Notes due 2027,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::SAZ,SAZ,NYSE,Stock,Saratoga Investment Corp 8.50%,US80349A2087,blocked_non_common_stock,debt_name_pattern,deterministic,name,Saratoga Investment Corp 8.50% Notes due 2028,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::SBCWW,SBCWW,NASDAQ,Stock,SBC Medical Group Holdings Incorporated,US73245B1070,blocked_non_common_stock,warrant_name_pattern,deterministic,name,SBC Medical Group Holdings Incorporated - Warrants,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::SBXD-UN,SBXD-UN,NYSE,Stock,SilverBox Corp IV,KYG813541052,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,SBXD-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::SCLXW,SCLXW,NASDAQ,Stock,Scilex Holding Company,US80880W2052,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Scilex Holding Company - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::SDAWW,SDAWW,NASDAQ,Stock,SunCar Technology Group Inc.,KYG857271087,blocked_non_common_stock,warrant_name_pattern,deterministic,name,SunCar Technology Group Inc. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::SDSTW,SDSTW,NASDAQ,Stock,Stardust Power Inc.,US8549361017,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Stardust Power Inc. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::SGR-UN,SGR-UN,TSX,Stock,Slate Grocery REIT,CA8310622037,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,SGR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::SHFSW,SHFSW,NASDAQ,Stock,SHF Holdings Inc,US8244303009,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"SHF Holdings, Inc. - Warrants",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::SLDPW,SLDPW,NASDAQ,Stock,Solid Power Inc,US83422N1054,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Solid Power, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::SLRC,SLRC,NASDAQ,Stock,SLR Investment Corp,US83413U1007,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,SLR Investment Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NYSE::SOJF,SOJF,NYSE,Stock,The Southern Company,US8425871071,blocked_non_common_stock,debt_name_pattern,deterministic,name,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::SRU-UN,SRU-UN,TSX,Stock,SmartCentres Real Estate Investment Trust,CA83179X1087,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,SRU-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::SRV-UN,SRV-UN,TSX,Stock,SIR Royalty Income Fund,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,SRV-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::SUN,SUN,NYSE,Stock,Sunoco LP,US86765K1097,blocked_non_common_stock,unit_name_pattern,deterministic,name,Sunoco LP Common Units representing limited partner interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
