batch_index,listing_key,ticker,exchange,review_kind,classification,decision_candidate,safe_action,confidence,evidence_needed,rationale,do_not_apply_reason
18,OTC::WMTN,WMTN,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official listing confirmation and company name from OTC Markets or SEC EDGAR.,"The listing is in extended scope with a 'pass' quality status, but no official source evidence has been reviewed. Conservative triage requires official verification of OTC securities before acceptance.",Official evidence is missing; do not apply scope changes without verification.
18,OTC::WMWWF,WMWWF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official listing confirmation and company name from OTC Markets or SEC EDGAR.,"The listing is in extended scope with a 'pass' quality status, but no official source evidence has been reviewed. Conservative triage requires official verification of OTC securities before acceptance.",Official evidence is missing; do not apply scope changes without verification.
18,OTC::WNBD,WNBD,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official listing confirmation and company name from OTC Markets or SEC EDGAR.,"The listing is in extended scope with a 'pass' quality status, but no official source evidence has been reviewed. Conservative triage requires official verification of OTC securities before acceptance.",Official evidence is missing; do not apply scope changes without verification.
18,OTC::WNDLF,WNDLF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Company name is missing; requires official name and listing confirmation from OTC Markets or SEC EDGAR.,"The listing has an empty name field, indicating a potential data gap. Even with 'pass' quality, conservative review demands official evidence to fill missing information and confirm validity.",Missing company name and official evidence; do not apply scope changes.
18,OTC::WNDW,WNDW,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official listing confirmation and company name from OTC Markets or SEC EDGAR.,"The listing is in extended scope with a 'pass' quality status, but no official source evidence has been reviewed. Conservative triage requires official verification of OTC securities before acceptance.",Official evidence is missing; do not apply scope changes without verification.
18,OTC::WNFT,WNFT,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official listing confirmation and company name from OTC Markets or SEC EDGAR.,"The listing is in extended scope with a 'pass' quality status, but no official source evidence has been reviewed. Conservative triage requires official verification of OTC securities before acceptance.",Official evidence is missing; do not apply scope changes without verification.
18,OTC::WNGPF,WNGPF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Company name is missing; requires official name and listing confirmation from OTC Markets or SEC EDGAR.,"The listing has an empty name field, indicating a potential data gap. Even with 'pass' quality, conservative review demands official evidence to fill missing information and confirm validity.",Missing company name and official evidence; do not apply scope changes.
18,OTC::WNGRF,WNGRF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Company name is missing; requires official name and listing confirmation from OTC Markets or SEC EDGAR.,"The listing has an empty name field, indicating a potential data gap. Even with 'pass' quality, conservative review demands official evidence to fill missing information and confirm validity.",Missing company name and official evidence; do not apply scope changes.
18,OTC::WNLV,WNLV,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official listing confirmation and company name from OTC Markets or SEC EDGAR.,"The listing is in extended scope with a 'pass' quality status, but no official source evidence has been reviewed. Conservative triage requires official verification of OTC securities before acceptance.",Official evidence is missing; do not apply scope changes without verification.
18,OTC::WNMLA,WNMLA,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official listing confirmation and company name from OTC Markets or SEC EDGAR.,"The listing is in extended scope with a 'pass' quality status, but no official source evidence has been reviewed. Conservative triage requires official verification of OTC securities before acceptance.",Official evidence is missing; do not apply scope changes without verification.
19,OTC::WNRS,WNRS,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official confirmation of company name and OTC listing status.,Name 'Winners Inc' is present but not verified from an official source.,Missing official evidence.
19,OTC::WOBK,WOBK,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official confirmation of company name and OTC listing status.,Name 'Woodsboro Bank' is present but not verified from an official source.,Missing official evidence.
19,OTC::WODBF,WODBF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official confirmation of company name and OTC listing status.,Name 'Woodbois Limited' is present but not verified from an official source.,Missing official evidence.
19,OTC::WOLTF,WOLTF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Official company name required.,Name field is empty; missing essential identifier.,Name is empty.
19,OTC::WOLWF,WOLWF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official confirmation of company name and OTC listing status.,Name 'Woolworths Group Limited' is present but not verified from an official source.,Missing official evidence.
19,OTC::WONDF,WONDF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Official company name required.,Name field is empty; missing essential identifier.,Name is empty.
19,OTC::WOPEF,WOPEF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Official company name required.,Name field is empty; missing essential identifier.,Name is empty.
19,OTC::WOSGF,WOSGF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Official company name required.,Name field is empty; missing essential identifier.,Name is empty.
19,OTC::WOSSF,WOSSF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Official company name required.,Name field is empty; missing essential identifier.,Name is empty.
19,OTC::WPGCF,WPGCF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Official company name required.,Name field is empty; missing essential identifier.,Name is empty.
20,OTC::WPNDF,WPNDF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official OTC Markets listing verification, company filings, or regulatory approval for ticker","Currently in extended scope based on OTC listing, but official evidence is required to confirm active trading status and issuer validity.",Cannot apply scope change without official evidence of listing and issuer.
20,OTC::WPNTF,WPNTF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official OTC Markets listing verification, company filings, or regulatory approval for ticker","Currently in extended scope based on OTC listing, but official evidence is required to confirm active trading status and issuer validity.",Cannot apply scope change without official evidence of listing and issuer.
20,OTC::WPPGF,WPPGF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official OTC Markets listing verification, company filings, or regulatory approval for ticker","Currently in extended scope based on OTC listing, but official evidence is required to confirm active trading status and issuer validity.",Cannot apply scope change without official evidence of listing and issuer.
20,OTC::WPUR,WPUR,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official OTC Markets listing verification, company filings, or regulatory approval for ticker","Currently in extended scope based on OTC listing, but official evidence is required to confirm active trading status and issuer validity.",Cannot apply scope change without official evidence of listing and issuer.
20,OTC::WRDEF,WRDEF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official OTC Markets listing verification, company filings, or regulatory approval for ticker","Currently in extended scope based on OTC listing, but official evidence is required to confirm active trading status and issuer validity.",Cannot apply scope change without official evidence of listing and issuer.
20,OTC::WRDLY,WRDLY,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official OTC Markets listing verification, company filings, or regulatory approval for ticker","Currently in extended scope based on OTC listing, but official evidence is required to confirm active trading status and issuer validity.",Cannot apply scope change without official evidence of listing and issuer.
20,OTC::WRFRF,WRFRF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official OTC Markets listing verification, company filings, or regulatory approval for ticker","Currently in extended scope based on OTC listing, but official evidence is required to confirm active trading status and issuer validity.",Cannot apply scope change without official evidence of listing and issuer.
20,OTC::WRIT,WRIT,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official OTC Markets listing verification, company filings, or regulatory approval for ticker","Currently in extended scope based on OTC listing, but official evidence is required to confirm active trading status and issuer validity.",Cannot apply scope change without official evidence of listing and issuer.
20,OTC::WRIV,WRIV,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official OTC Markets listing verification, company filings, or regulatory approval for ticker","Currently in extended scope based on OTC listing, but official evidence is required to confirm active trading status and issuer validity.",Cannot apply scope change without official evidence of listing and issuer.
20,OTC::WRLC,WRLC,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official OTC Markets listing verification, company filings, or regulatory approval for ticker","Currently in extended scope based on OTC listing, but official evidence is required to confirm active trading status and issuer validity.",Cannot apply scope change without official evidence of listing and issuer.
21,OTC::WRLGF,WRLGF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official issuer name and ISIN from S&P Global or equivalent,"The row lacks any issuer name, and the OTC listing cannot be confidently accepted without verified official identity. Already extended OTC listing but source gap remains.",Missing official issuer identity evidence
21,OTC::WRRZF,WRRZF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official ISIN and confirmation of issuer name (currently 'Walker River Resources Corp' is unverified),Issuer name present but not verified against an official source; ISIN missing. Required for confident scope determination.,Missing official issuer identity evidence
21,OTC::WRSLF,WRSLF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official issuer name and ISIN from S&P Global or equivalent,"The row lacks any issuer name. Without verified identity, scope confirmation is impossible. Clean bucket but source gap.",Missing official issuer identity evidence
21,OTC::WRTBF,WRTBF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official issuer name and ISIN from S&P Global or equivalent,Empty name field; need official identifier to validate the OTC listing scope.,Missing official issuer identity evidence
21,OTC::WSIOF,WSIOF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official issuer name and ISIN from S&P Global or equivalent,"No issuer name provided. Even as an already extended OTC listing, official evidence is required to maintain the listing.",Missing official issuer identity evidence
21,OTC::WSKEF,WSKEF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official issuer name and ISIN from S&P Global or equivalent,Missing issuer name creates a source gap; official confirmation needed.,Missing official issuer identity evidence
21,OTC::WSOUF,WSOUF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official ISIN verification for 'Washington H. Soul Pattinson and Company Limited',"Name present but unverified; ISIN absent. Without official evidence, scope status could be incorrect.",Missing official issuer identity evidence
21,OTC::WSPCF,WSPCF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official issuer name and ISIN from S&P Global or equivalent,Empty name; need official identifiers to keep confidence in the extended OTC listing.,Missing official issuer identity evidence
21,OTC::WSPOF,WSPOF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official ISIN confirmation for 'WSP Global Inc',Name provided but lacks verification; ISIN missing. Official evidence needed for scope confidence.,Missing official issuer identity evidence
21,OTC::WSRIF,WSRIF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official ISIN and verification of issuer name 'WESTERN STAR RES INC',"Name present but unverified; ISIN absent. Without official evidence, scope decision is unsupported.",Missing official issuer identity evidence
22,OTC::WSRRF,WSRRF,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.7,Official verification of security name and status from OTC Markets or issuer filings.,"Ticker is already in extended scope as a clean OTC listing with a populated name. Lacks confirmation from an authoritative source beyond the OTC feed, but accepted as source gap.",No change needed; current extended scope is accepted with source gap.
22,OTC::WSSH,WSSH,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.7,Official verification of security name and status from OTC Markets or issuer filings.,"Ticker is already in extended scope as a clean OTC listing with a populated name. Lacks confirmation from an authoritative source beyond the OTC feed, but accepted as source gap.",No change needed; current extended scope is accepted with source gap.
22,OTC::WSTL,WSTL,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.7,Official verification of security name and status from OTC Markets or issuer filings.,"Ticker is already in extended scope as a clean OTC listing with a populated name. Lacks confirmation from an authoritative source beyond the OTC feed, but accepted as source gap.",No change needed; current extended scope is accepted with source gap.
22,OTC::WSTRF,WSTRF,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.7,Official verification of security name and status from OTC Markets or issuer filings.,"Ticker is already in extended scope as a clean OTC listing with a populated name. Lacks confirmation from an authoritative source beyond the OTC feed, but accepted as source gap.",No change needed; current extended scope is accepted with source gap.
22,OTC::WSZWF,WSZWF,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.7,Official verification of security name and status from OTC Markets or issuer filings.,"Ticker is already in extended scope as a clean OTC listing with a populated name. Lacks confirmation from an authoritative source beyond the OTC feed, but accepted as source gap.",No change needed; current extended scope is accepted with source gap.
22,OTC::WTBCF,WTBCF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.3,Official security name for ticker WTBCF from OTC Markets or issuer filing.,Ticker is in extended scope but the name field is empty. This gap must be resolved with authoritative naming evidence before the listing can be reliably maintained.,Database update blocked pending retrieval of official name from a trusted source.
22,OTC::WTBFA,WTBFA,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.7,Official verification of security name and status from OTC Markets or issuer filings.,"Ticker is already in extended scope as a clean OTC listing with a populated name. Lacks confirmation from an authoritative source beyond the OTC feed, but accepted as source gap.",No change needed; current extended scope is accepted with source gap.
22,OTC::WTBFB,WTBFB,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.7,Official verification of security name and status from OTC Markets or issuer filings.,"Ticker is already in extended scope as a clean OTC listing with a populated name. Lacks confirmation from an authoritative source beyond the OTC feed, but accepted as source gap. Same issuer name as WTBFA but no duplicate action without explicit evidence.",No change needed; current extended scope is accepted with source gap.
22,OTC::WTCHF,WTCHF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.3,Official security name for ticker WTCHF from OTC Markets or issuer filing.,Ticker is in extended scope but the name field is empty. This gap must be resolved with authoritative naming evidence before the listing can be reliably maintained.,Database update blocked pending retrieval of official name from a trusted source.
22,OTC::WTER,WTER,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.3,Official security name for ticker WTER from OTC Markets or issuer filing.,Ticker is in extended scope but the name field is empty. This gap must be resolved with authoritative naming evidence before the listing can be reliably maintained.,Database update blocked pending retrieval of official name from a trusted source.
23,OTC::WTHVF,WTHVF,OTC,otc_scope,uncertain,uncertain,needs_official_evidence,0.15,"Official OTC listing confirmation, issuer name, and mapping to an ISIN or regulatory filing.",No issuer name provided and no official source of truth available for this OTC ticker.,Cannot apply scope changes without official evidence.
23,OTC::WTII,WTII,OTC,otc_scope,uncertain,uncertain,needs_official_evidence,0.25,"Official OTC listing confirmation, ISIN, or regulatory filing matching 'Water Technologies International Inc'.",Issuer name is provided but lacks corroboration from an official source.,Cannot apply scope changes without official evidence.
23,OTC::WTKWY,WTKWY,OTC,otc_scope,uncertain,uncertain,needs_official_evidence,0.25,"Official OTC listing confirmation, ISIN, or regulatory filing matching 'Wolters Kluwer NV'.",Issuer name is provided but lacks corroboration from an official source.,Cannot apply scope changes without official evidence.
23,OTC::WTLLF,WTLLF,OTC,otc_scope,uncertain,uncertain,needs_official_evidence,0.15,"Official OTC listing confirmation, issuer name, and mapping to an ISIN or regulatory filing.",No issuer name provided and no official source of truth available for this OTC ticker.,Cannot apply scope changes without official evidence.
23,OTC::WTSHF,WTSHF,OTC,otc_scope,uncertain,uncertain,needs_official_evidence,0.25,"Official OTC listing confirmation, ISIN, or regulatory filing matching 'Westshore Terminals Investment Corp'.",Issuer name is provided but lacks corroboration from an official source.,Cannot apply scope changes without official evidence.
23,OTC::WTTHF,WTTHF,OTC,otc_scope,uncertain,uncertain,needs_official_evidence,0.15,"Official OTC listing confirmation, ETF details, and mapping to an ISIN or regulatory filing.","No name provided and this is categorized as an ETF, requiring additional validation.",Cannot apply scope changes without official evidence.
23,OTC::WTWGF,WTWGF,OTC,otc_scope,uncertain,uncertain,needs_official_evidence,0.15,"Official OTC listing confirmation, issuer name, and mapping to an ISIN or regulatory filing.",No issuer name provided and no official source of truth available for this OTC ticker.,Cannot apply scope changes without official evidence.
23,OTC::WTXR,WTXR,OTC,otc_scope,uncertain,uncertain,needs_official_evidence,0.25,"Official OTC listing confirmation, ISIN, or regulatory filing matching 'West Texas Resources Inc'.",Issuer name is provided but lacks corroboration from an official source.,Cannot apply scope changes without official evidence.
23,OTC::WUXAY,WUXAY,OTC,otc_scope,uncertain,uncertain,needs_official_evidence,0.25,"Official OTC listing confirmation, ISIN, or regulatory filing matching 'WuXi AppTec Co. Ltd'.",Issuer name is provided but lacks corroboration from an official source.,Cannot apply scope changes without official evidence.
23,OTC::WUXIF,WUXIF,OTC,otc_scope,uncertain,uncertain,needs_official_evidence,0.15,"Official OTC listing confirmation, issuer name, and mapping to an ISIN or regulatory filing.",No issuer name provided and no official source of truth available for this OTC ticker.,Cannot apply scope changes without official evidence.
24,OTC::WVFC,WVFC,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official exchange listing or issuer filing to confirm ticker, name, and active listing status.",Record is already extended in database but lacks official source of truth evidence. Name is present but unverified.,Missing official evidence; cannot apply scope or enrichment without verification.
24,OTC::WVMDF,WVMDF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Issuer name missing; official exchange listing or issuer filing required to populate name and verify listing.,Record lacks issuer name and official evidence. Already extended but incomplete.,Missing official evidence and issuer name; cannot apply scope or enrichment.
24,OTC::WWLNF,WWLNF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Issuer name missing; official exchange listing or issuer filing required to populate name and verify listing.,Record lacks issuer name and official evidence. Already extended but incomplete.,Missing official evidence and issuer name; cannot apply scope or enrichment.
24,OTC::WWNG,WWNG,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official exchange listing or issuer filing to confirm ticker, name, and active listing status.",Record is already extended in database but lacks official source of truth evidence. Name is present but unverified.,Missing official evidence; cannot apply scope or enrichment without verification.
24,OTC::WWNTF,WWNTF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Issuer name missing; official exchange listing or issuer filing required to populate name and verify listing.,Record lacks issuer name and official evidence. Already extended but incomplete.,Missing official evidence and issuer name; cannot apply scope or enrichment.
24,OTC::WWNTY,WWNTY,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official exchange listing or issuer filing to confirm ticker, name, and active listing status.",Record is already extended in database but lacks official source of truth evidence. Name is present but unverified.,Missing official evidence; cannot apply scope or enrichment without verification.
24,OTC::WWRL,WWRL,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official exchange listing or issuer filing to confirm ticker, name, and active listing status.",Record is already extended in database but lacks official source of truth evidence. Name is present but unverified.,Missing official evidence; cannot apply scope or enrichment without verification.
24,OTC::WWTIF,WWTIF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Issuer name missing; official exchange listing or issuer filing required to populate name and verify listing.,Record lacks issuer name and official evidence. Already extended but incomplete.,Missing official evidence and issuer name; cannot apply scope or enrichment.
24,OTC::WWUEY,WWUEY,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official exchange listing or issuer filing to confirm ticker, name, and active listing status.",Record is already extended in database but lacks official source of truth evidence. Name is present but unverified.,Missing official evidence; cannot apply scope or enrichment without verification.
24,OTC::WXIBF,WXIBF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Issuer name missing; official exchange listing or issuer filing required to populate name and verify listing.,Record lacks issuer name and official evidence. Already extended but incomplete.,Missing official evidence and issuer name; cannot apply scope or enrichment.
25,OTC::WXXWY,WXXWY,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official source confirming issuer name, domicile, and regulatory standing (e.g., SEC filing, exchange notice)","Clean-extended listing with name provided, but no official evidence in review prompt. Cannot assume correctness without verification.",Missing official evidence.
25,OTC::WYGC,WYGC,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official source confirming issuer name, domicile, and regulatory standing (e.g., SEC filing, exchange notice)","Clean-extended listing with name provided, but no official evidence in review prompt. Cannot assume correctness without verification.",Missing official evidence.
25,OTC::WYGPF,WYGPF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Official source confirming issuer identity (name missing in record). Need SEC filing or exchange declaration.,Listing has empty name; source gap prevents verification. Official evidence required to establish basic entity identity.,Missing official evidence and empty name field.
25,OTC::WYGPY,WYGPY,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official source confirming issuer name, domicile, and regulatory standing (e.g., SEC filing, exchange notice)","Clean-extended listing with name provided, but no official evidence in review prompt. Cannot assume correctness without verification.",Missing official evidence.
25,OTC::WYNMF,WYNMF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Official source confirming issuer identity (name missing in record). Need SEC filing or exchange declaration.,Listing has empty name; source gap prevents verification. Official evidence required to establish basic entity identity.,Missing official evidence and empty name field.
25,OTC::WYPH,WYPH,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official source confirming issuer name, domicile, and regulatory standing (e.g., SEC filing, exchange notice)","Clean-extended listing with name provided, but no official evidence in review prompt. Cannot assume correctness without verification.",Missing official evidence.
25,OTC::WZZAF,WZZAF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Official source confirming issuer identity (name missing in record). Need SEC filing or exchange declaration.,Listing has empty name; source gap prevents verification. Official evidence required to establish basic entity identity.,Missing official evidence and empty name field.
25,OTC::WZZZY,WZZZY,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official source confirming issuer name, domicile, and regulatory standing (e.g., SEC filing, exchange notice)","Clean-extended listing with name provided, but no official evidence in review prompt. Cannot assume correctness without verification.",Missing official evidence.
25,OTC::XAARF,XAARF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,Official source confirming issuer identity (name missing in record). Need SEC filing or exchange declaration.,Listing has empty name; source gap prevents verification. Official evidence required to establish basic entity identity.,Missing official evidence and empty name field.
25,OTC::XAIXF,XAIXF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official source confirming ETF identity, issuer, and prospectus (e.g., SEC filing, exchange notice)","Clean-extended ETF listing with name provided, but no official evidence in review prompt. Cannot assume correctness without verification.",Missing official evidence.
26,OTC::XAKJ,XAKJ,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.5,"Official source confirming OTC listing and issuer details (e.g., SEC filing, OTC Markets profile).","Name present ('SIPP International Industries, Inc.') but no ISIN or official verification; already extended scope under otc_listing.",Insufficient official evidence to apply any database update.
26,OTC::XALL,XALL,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.5,"Official source confirming OTC listing and issuer details (e.g., SEC filing, OTC Markets profile).",Name present ('Xalles Holdings Inc') but no ISIN or official verification; already extended scope under otc_listing.,Insufficient official evidence to apply any database update.
26,OTC::XAUMF,XAUMF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.3,"Verified issuer name and OTC listing proof (e.g., OTC Markets ticker details).",No name available; official evidence required to confirm scope.,Insufficient official evidence to apply any database update.
26,OTC::XBOTF,XBOTF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.3,"Verified issuer name and OTC listing proof (e.g., OTC Markets ticker details).",No name available; official evidence required to confirm scope.,Insufficient official evidence to apply any database update.
26,OTC::XCPL,XCPL,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.5,"Official source confirming OTC listing and issuer details (e.g., SEC filing, OTC Markets profile).",Name present ('XCPCNL Business Services Corporation') but no ISIN or official verification; already extended scope under otc_listing.,Insufficient official evidence to apply any database update.
26,OTC::XCPT,XCPT,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.5,"Official source confirming OTC listing and issuer details (e.g., SEC filing, OTC Markets profile).",Name present ('XCana Petroleum Corporation') but no ISIN or official verification; already extended scope under otc_listing.,Insufficient official evidence to apply any database update.
26,OTC::XCRT,XCRT,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.5,"Official source confirming OTC listing and issuer details (e.g., SEC filing, OTC Markets profile).","Name present ('Xcelerate, Inc.') but no ISIN or official verification; already extended scope under otc_listing.",Insufficient official evidence to apply any database update.
26,OTC::XDNCF,XDNCF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.3,"Verified issuer name and OTC listing proof (e.g., OTC Markets ticker details).",No name available; official evidence required to confirm scope.,Insufficient official evidence to apply any database update.
26,OTC::XERI,XERI,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.5,"Official source confirming OTC listing and issuer details (e.g., SEC filing, OTC Markets profile).",Name present ('Xeriant Inc') but no ISIN or official verification; already extended scope under otc_listing.,Insufficient official evidence to apply any database update.
26,OTC::XIACF,XIACF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.3,"Verified issuer name and OTC listing proof (e.g., OTC Markets ticker details).",No name available; official evidence required to confirm scope.,Insufficient official evidence to apply any database update.
27,OTC::XIAXF,XIAXF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official issuer name, ISIN, or home exchange listing confirmation for OTC ticker XIAXF.",No issuer name provided; OTC listing alone is insufficient for a truth-sensitive database. Official evidence is required to verify the instrument's identity and scope.,Missing official listing evidence; cannot verify issuer and instrument type.
27,OTC::XIGMF,XIGMF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official ISIN, home exchange listing, or regulatory filing confirming Xigem Technologies Corporation as the issuer of OTC ticker XIGMF.",The provided issuer name 'Xigem Technologies Corporation' lacks an official source; OTC listings require corroboration from a primary exchange or authoritative identifier to ensure data integrity.,Missing official listing evidence; issuer name is unverified.
27,OTC::XIORF,XIORF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official issuer name, ISIN, or home exchange listing confirmation for OTC ticker XIORF.",No issuer name provided; OTC listing alone is insufficient for a truth-sensitive database. Official evidence is required to verify the instrument's identity and scope.,Missing official listing evidence; cannot verify issuer and instrument type.
27,OTC::XISHY,XISHY,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official issuer name, ISIN, or home exchange listing confirmation for OTC ticker XISHY.",No issuer name provided; OTC listing alone is insufficient for a truth-sensitive database. Official evidence is required to verify the instrument's identity and scope.,Missing official listing evidence; cannot verify issuer and instrument type.
27,OTC::XITO,XITO,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official ISIN, home exchange listing, or regulatory filing confirming Xenous Holdings Inc as the issuer of OTC ticker XITO.",The provided issuer name 'Xenous Holdings Inc' lacks an official source; OTC listings require corroboration from a primary exchange or authoritative identifier to ensure data integrity.,Missing official listing evidence; issuer name is unverified.
27,OTC::XJNGF,XJNGF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official issuer name, ISIN, or home exchange listing confirmation for OTC ticker XJNGF.",No issuer name provided; OTC listing alone is insufficient for a truth-sensitive database. Official evidence is required to verify the instrument's identity and scope.,Missing official listing evidence; cannot verify issuer and instrument type.
