listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,ohlcv_review_bucket,official_review_priority,official_listing_review_status,official_corporate_action_review_status,canonical_data_change_authorization,verification_evidence_required,official_source_url,official_source_locator_status,recommended_next_source,source_gate,review_context,recommended_action
NYSE::FIHL,FIHL,NYSE,Stock,Fidelis Insurance Holdings Limited,BMG3398L1182,warn,yahoo_chart,FIHL,warn,65,251,2025-06-03,2026-06-02,0.041322,0,1,1,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official NYSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=NYSE::FIHL;ohlcv_symbol=FIHL;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
NYSE ARCA::AAAC,AAAC,NYSE ARCA,ETF,Columbia AAA CLO ETF,US19761L7635,pass,yahoo_chart,AAAC,warn,50,118,2025-12-11,2026-06-02,0.005947,2,3,1,2,invalid_ohlcv_bar|short_history,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official NYSE ARCA listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=NYSE ARCA::AAAC;ohlcv_symbol=AAAC;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|short_history;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::AACAF,AACAF,OTC,Stock,AAC Technologies Holdings Inc,XS2341038656,pass,yahoo_chart,AACAF,warn,35,251,2025-06-03,2026-06-02,0.277108,87,87,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::AACAF;ohlcv_symbol=AACAF;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::AAXT,AAXT,OTC,Stock,Aamaxan Transport Group Inc,US00252R3030,source_gap,yahoo_chart,AAXT,warn,35,251,2025-06-03,2026-06-02,0.0,250,249,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::AAXT;ohlcv_symbol=AAXT;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::ADBN,ADBN,OTC,Stock,Americana Distribution Inc,US0305561047,source_gap,yahoo_chart,ADBN,warn,35,251,2025-06-03,2026-06-02,0.0,250,249,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::ADBN;ohlcv_symbol=ADBN;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::ADLRF,ADLRF,OTC,Stock,Adrian Resources Ltd,CAC010971017,source_gap,yahoo_chart,ADLRF,warn,35,251,2025-06-03,2026-06-02,0.094905,55,55,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::ADLRF;ohlcv_symbol=ADLRF;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::AGNY,AGNY,OTC,Stock,Agavenny Corporation,US0084251000,source_gap,yahoo_chart,AGNY,warn,35,251,2025-06-03,2026-06-02,0.0,250,249,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::AGNY;ohlcv_symbol=AGNY;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::DCNSF,DCNSF,OTC,Stock,Dai-ichi Life Holdings Inc,JP3476480003,warn,yahoo_chart,DCNSF,warn,35,251,2025-06-03,2026-06-02,0.192503,43,43,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::DCNSF;ohlcv_symbol=DCNSF;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::ISRMF,ISRMF,OTC,ETF,iShares MSCI,,warn,yahoo_chart,ISRMF,warn,35,251,2025-06-03,2026-06-02,0.0,250,249,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::ISRMF;ohlcv_symbol=ISRMF;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::ITGMF,ITGMF,OTC,Stock,Biomedico Hadarim Ltd,,warn,yahoo_chart,ITGMF,warn,35,251,2025-06-03,2026-06-02,0.0,250,249,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::ITGMF;ohlcv_symbol=ITGMF;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::SDSDF,SDSDF,OTC,Stock,S.D. Standard Drilling Plc,,warn,yahoo_chart,SDSDF,warn,35,251,2025-06-03,2026-06-02,0.0,250,249,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::SDSDF;ohlcv_symbol=SDSDF;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::WCHS,WCHS,OTC,Stock,Winchester Holding Group,US9727701016,warn,yahoo_chart,WCHS,warn,35,251,2025-06-03,2026-06-02,0.0,250,249,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::WCHS;ohlcv_symbol=WCHS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
SSE::510010,510010,SSE,ETF,BOCOM Schroders SSE 180 Co Ad ETF,CNE0999003G6,pass,yahoo_chart,510010.SS,warn,65,243,2025-06-03,2026-06-02,0.016558,0,1,2,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official SSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=SSE::510010;ohlcv_symbol=510010.SS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
SSE::510020,510020,SSE,ETF,Bosera SSE Super Large-Cap ETF,CNE100000QX3,pass,yahoo_chart,510020.SS,warn,65,243,2025-06-03,2026-06-02,0.02505,0,1,2,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official SSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=SSE::510020;ohlcv_symbol=510020.SS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
SSE::510030,510030,SSE,ETF,Hwabao WP SSE 180 Value ETF,CNE0999003K8,pass,yahoo_chart,510030.SS,warn,65,243,2025-06-03,2026-06-02,0.027703,0,2,2,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official SSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=SSE::510030;ohlcv_symbol=510030.SS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
SSE::510050,510050,SSE,ETF,ChinaAMC China 50 ETF,CNE000001LM6,pass,yahoo_chart,510050.SS,warn,65,243,2025-06-03,2026-06-02,0.025137,0,1,2,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official SSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=SSE::510050;ohlcv_symbol=510050.SS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
SSE::510060,510060,SSE,ETF,ICBCCS SSE Central Enterprises 50 ETF,CNE100000H93,pass,yahoo_chart,510060.SS,warn,65,243,2025-06-03,2026-06-02,0.025497,0,1,2,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official SSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=SSE::510060;ohlcv_symbol=510060.SS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSE::1311,1311,TSE,ETF,NEXT FUNDS TOPIX Core 30 Exchange Traded Fund,JP3040140000,pass,yahoo_chart,1311.T,warn,65,244,2025-06-02,2026-06-02,0.065717,0,1,1,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSE::1311;ohlcv_symbol=1311.T;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSE::1320,1320,TSE,ETF,iFreeETF Nikkei225 (Yearly Dividend Type),JP3027640006,pass,yahoo_chart,1320.T,warn,65,244,2025-06-02,2026-06-02,0.060038,0,1,1,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSE::1320;ohlcv_symbol=1320.T;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSE::2080,2080,TSE,ETF,PBR Improvement over 1x ETF,JP3049980000,source_gap,yahoo_chart,2080.T,warn,65,244,2025-06-02,2026-06-02,0.056393,0,1,1,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSE::2080;ohlcv_symbol=2080.T;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSE::2081,2081,TSE,ETF,Strategic Shareholding Disposal Promotion ETF,JP3049990009,source_gap,yahoo_chart,2081.T,warn,65,244,2025-06-02,2026-06-02,0.049795,0,1,1,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSE::2081;ohlcv_symbol=2081.T;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSE::2082,2082,TSE,ETF,Investor-Management Unite as One ETF,JP3050000003,source_gap,yahoo_chart,2082.T,warn,65,244,2025-06-02,2026-06-02,0.041012,0,1,1,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSE::2082;ohlcv_symbol=2082.T;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSX::BENZ,BENZ,TSX,Stock,Mercedes-Benz CDR (CAD Hedged),CA58769H1010,source_gap,yahoo_chart,BENZ.TO,warn,50,162,2025-10-09,2026-06-02,0.069425,15,1,1,2,invalid_ohlcv_bar|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSX listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSX::BENZ;ohlcv_symbol=BENZ.TO;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSXV::AB-H,AB-H,TSXV,Stock,Asbestos Corporation Limited,,source_gap,yahoo_chart,AB-H.V,warn,35,252,2025-06-02,2026-06-02,0.0,251,250,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSXV listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSXV::AB-H;ohlcv_symbol=AB-H.V;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSXV::ADJ.P,ADJ.P,TSXV,Stock,AD4 Capital Corp.,CA00687F1062,source_gap,yahoo_chart,ADJ-P.V,warn,35,252,2025-06-02,2026-06-02,0.0,251,250,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSXV listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSXV::ADJ.P;ohlcv_symbol=ADJ-P.V;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSXV::ALDD.P,ALDD.P,TSXV,Stock,ALDD Ventures Corp.,CA00160Y1016,source_gap,yahoo_chart,ALDD-P.V,warn,35,252,2025-06-02,2026-06-02,0.0,251,250,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSXV listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSXV::ALDD.P;ohlcv_symbol=ALDD-P.V;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSXV::AQR.P,AQR.P,TSXV,Stock,Anquiro Ventures Ltd.,,source_gap,yahoo_chart,AQR-P.V,warn,35,252,2025-06-02,2026-06-02,0.0,251,250,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSXV listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSXV::AQR.P;ohlcv_symbol=AQR-P.V;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSXV::BAL-H,BAL-H,TSXV,Stock,Balto Resources Ltd,,source_gap,yahoo_chart,BAL-H.V,warn,35,252,2025-06-02,2026-06-02,0.0,251,250,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSXV listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSXV::BAL-H;ohlcv_symbol=BAL-H.V;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSXV::BAQ.P,BAQ.P,TSXV,Stock,Bluewater Acquisition Corp.,,source_gap,yahoo_chart,BAQ-P.V,warn,35,252,2025-06-02,2026-06-02,0.0,251,250,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSXV listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSXV::BAQ.P;ohlcv_symbol=BAQ-P.V;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
