isin,registered_country,deepseek_classification,deepseek_confidence,likely_correct_listing_keys,likely_misassigned_listing_keys,agrees_with_detector,evidence_needed,rationale,review_gate
IE00BL0L0D23,Ireland,distinct_issuers,0.95,NASDAQ::FTCS,NASDAQ::CAPS,true,Confirm that First Trust Capital Strength ETF is an Irish-domiciled ETF. Verify Capstone Holding Corp.'s actual ISIN and country of incorporation.,"Irish ISIN likely belongs to an Irish-domiciled fund. First Trust Capital Strength ETF is likely structured as an Irish UCITS ETF. Capstone Holding Corp. is a US-based operating company, unlikely to have an Irish ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BL6K6H97,Ireland,distinct_issuers,0.95,LSE::TIGG,NASDAQ::TIGR,true,Verify that L&G India INR Government Bond UCITS ETF is an Irish UCITS. Check Up Fintech Holding Ltd's actual ISIN and listing details.,"The ISIN is Irish. L&G India INR Government Bond UCITS ETF is a UCITS ETF, commonly domiciled in Ireland. Up Fintech Holding Ltd is a fintech company, likely not Irish-domiciled, so the ISIN is likely incorrect for it.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BYMS5W68,Ireland,distinct_issuers,0.95,XETRA::KFTK,NASDAQ::FTEK,true,Confirm that Source KBW NASDAQ Fintech UCITS ETF is an Irish UCITS. Verify Fuel Tech Inc's correct ISIN.,"The Irish ISIN is consistent with a UCITS ETF (often Irish-domiciled). Fuel Tech Inc is a US-based industrial company, so the Irish ISIN is likely misassigned. The ETF is the expected holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BYX8XD24,Ireland,distinct_issuers,0.3,XETRA::IS31,NYSE::SPME,true,"Official ISIN assignment documentation from the National Numbering Agency (e.g., Irish Stock Exchange) to confirm the legitimate holder.","The names indicate different issuer types: iShares Edge S&P 500 Minimum Volatility UCITS ETF is an Irish-domiciled UCITS ETF, while Sound Point Meridian Capital, Inc. appears to be a US-based closed-end fund. The ISIN prefix IE suggests Irish domicile, making the ETF more likely the legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BYXPSP02,Ireland,distinct_issuers,0.3,TASE::IS-FF102,NYSE::IBTA,true,Confirmation of ISIN assignment from official sources such as the National Numbering Agency or issuer filings.,"Ibotta, Inc. is a US technology company listed on NYSE, while iShares $ Treasury Bond 1-3 UCITS Acc is an Irish-domiciled ETF. The ISIN IE00 prefix is typical for Irish securities, making the ETF the more plausible legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0002780109,Israel,uncertain,0.1,,,false,Official ISIN assignment records from the Tel Aviv Stock Exchange or Israeli Securities Authority to determine which issuer (Fantasy Network Ltd or Wilk Technologies Ltd) is the legitimate holder of IL0002780109.,"Both members are Israeli companies listed on TASE with different names and tickers. Without external data, it is impossible to determine which, if either, is the correct issuer for this ISIN. This could be a data conflict where both listings are erroneously linked to the same ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0003970188,Israel,uncertain,0.1,,,false,Verification from the Tel Aviv Stock Exchange or the Israeli Securities Authority to establish which entity (New Horizon Group Ltd or Thirdeye Systems Ltd) rightfully holds ISIN IL0003970188.,"The two companies have distinct names and tickers, indicating they are separate issuers. However, both are linked to the same Israeli ISIN, and without reliable reference data, it is unclear which listing is incorrectly linked.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0004940131,Israel,uncertain,0.1,,,false,Official confirmation from the Israeli numbering agency or TASE to identify the true issuer of IL0004940131 (GO.D.M Investments Ltd or Mia Dynamics Motors Ltd).,"The listings represent different companies on the same exchange, yet share one ISIN. Such a conflict most likely arises from a data misassignment, but the available information does not indicate which listing is correct.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0007590198,Israel,distinct_issuers,0.7,TASE::GVYM,OTC::BYSD,true,Official ISIN directory or confirmation from the Tel Aviv Stock Exchange.,"GavYam Lands Corp Ltd is an Israeli real estate company listed on TASE, while Bayside Corp on OTC appears to be a different entity. The ISIN is Israel-based, making the TASE listing the more probable legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0010846983,Israel,distinct_issuers,0.7,OTC::HLTEF,OTC::HLAN,true,Verification via Israeli regulatory filings or global ISIN database.,"Hilan Ltd is an established Israeli technology company; Heartland Banccorp seems to be a US-based financial institution. The ISIN’s Israeli origin aligns with Hilan, suggesting misassignment to Heartland.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0010849045,Israel,distinct_issuers,0.7,OTC::BVCLF,NASDAQ::BVC,true,Cross-reference with BATM’s corporate filings or authoritative ISIN records.,"BATM Advanced Communications Ltd. is a known Israeli tech firm; the OTC listing BVCLF typically represents its foreign shares. BitVentures Limited on NASDAQ is a different company, likely incorrectly linked to this ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0010901416,Israel,distinct_issuers,0.7,TASE::TDGN,TASE::TGI,true,Confirmation from Tel Aviv Stock Exchange listings or Israel Securities Authority.,"Tadir-Gan (Precision Products) and TGI Infrastructures are distinct Israeli companies. Publicly available information suggests Tadir-Gan is the correct issuer for this ISIN, while TGI Infrastructures carries a different ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0010970544,Israel,distinct_issuers,0.7,TASE::ICB,TASE::SLCL,true,Verification against official TASE records or Israel Securities Authority database.,"Israel China Biotechnology (ICB) and Silver Castle Holdings are separate entities. Based on typical ISIN assignments, ICB is the likely legitimate holder, while Silver Castle is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0011214744,Israel,distinct_issuers,0.9,TASE::ILDA,NYSE ARCA::ILDR,true,Confirm official ISIN assignments for both securities; verify that IL0011214744 belongs to The Israel Land Development Company Ltd.,"The Israel Land Development Company Ltd is an Israeli company listed on TASE, matching the ISIN's country. First Trust Innovation Leaders ETF is a US ETF unlikely to use an Israeli ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0011226540,Israel,distinct_issuers,0.9,TASE::MDVI,OTC::STRG,true,Verify ISIN registration details for Medivie Therapeutic Ltd and Starguide Group Inc.,Medivie Therapeutic Ltd is listed on TASE and likely the rightful holder of an Israeli ISIN. Starguide Group Inc appears to be a US OTC stock and should have a US ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0011702409,Israel,distinct_issuers,0.7,OTC::AQUEF,SET::AQUA,true,Check incorporation country of VELORYX LTD; confirm if it is an Israeli company.,"The ISIN is Israeli, so its legitimate issuer should be Israeli. VELORYX LTD may be an Israeli company, while Aqua Corporation Public Company Limited is Thai and should have a Thai ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IM00B3RLCZ58,Isle of Man,distinct_issuers,0.9,OTC::GEODF,NYSE::GEO,true,Verify Geodrill Limited's incorporation in the Isle of Man and Geo Group's US ISIN.,"The ISIN prefix 'IM' indicates Isle of Man, matching Geodrill Limited (likely incorporated there). Geo Group Inc is a US company and should have a US ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IT0003895668,Italy,distinct_issuers,0.9,LSE::0E7Z,NYSE ARCA::ETH,true,Confirm Eurotech S.p.A.'s ISIN; verify Grayscale Ethereum Mini Trust's ISIN assignment.,Eurotech S.p.A. is an Italian company matching the ISIN's country. Grayscale Ethereum Mini Trust is a US crypto trust and should carry a US ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IT0005244402,Italy,same_issuer,0.9,LSE::0RON|OTC::BFFBF,,false,"Confirm that BFF BK SPA is a valid trading name or abbreviation for Banca Farmafactoring S.p.A., e.g., via corporate registry or official exchange listings.",Banca Farmafactoring S.p.A. is an Italian bank commonly abbreviated as BFF; the OTC listing name 'BFF BK SPA' is highly likely the same issuer. Both listings share a common Italian ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
JE00B2NFV134,Jersey,distinct_issuers,0.95,XETRA::4RUM,NASDAQ::LPLA,true,"Verify ISIN assignment in the official ISIN database; likely LPL Financial Holdings Inc should have a US ISIN, while the JE00 ISIN belongs to a Jersey-issued ETP.","LPL Financial Holdings Inc is a US financial services firm, while WisdomTree Platinum 2x Daily Leveraged EUR is a Jersey-issued ETP. A Jersey ISIN cannot belong to a US corporate; the ETP is the natural holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
JE00BDD9QD91,Jersey,distinct_issuers,0.95,XETRA::OOER,NYSE::LBRT,true,"Cross-check ISIN with central securities database; Liberty Energy Inc. should have a US ISIN, while the Brent Crude Oil ETC is Jersey-domiciled.","Liberty Energy Inc. is a US energy services company listed on NYSE; WisdomTree Brent Crude Oil 2x Daily Leveraged ETC is a Jersey-issued ETP. The ISIN prefix JE indicates Jersey, confirming the ETC belongs there, not the US company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
JP3148970001,Japan,distinct_issuers,0.95,TSE::5699,OTC::IPGDF,true,"Official ISIN lookup to verify that JP3148970001 is assigned to IBOKIN Co.,Ltd., not IGO Limited. IGO Limited is Australian and should carry an AU ISIN.","IGO Limited is an Australian mining company (ASX: IGO), while IBOKIN Co.,Ltd. is listed on the Tokyo Stock Exchange. A Japanese ISIN logically belongs to the Japanese issuer, making the OTC listing misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
JP3368000000,Japan,same_issuer,0.95,OTC::SHWDF|TSE::4004,,false,Confirm name history: Showa Denko K.K. rebranded to Resonac Holdings Corporation; both tickers and ISIN JP3368000000 should now map to Resonac.,Showa Denko K.K. changed its corporate name to Resonac Holdings Corporation and retains the same Tokyo Stock Exchange listing (4004). The OTC ticker SHWDF is the legacy OTC symbol for the same entity. The ISIN remains consistent for this issuer.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
JP3399310006,Japan,distinct_issuers,0.9,OTC::SATLF,SET::SAK,true,"Official ISIN registry to confirm which issuer actually corresponds to this ISIN; likely Start Today Co., Ltd.","Start Today Co., Ltd. is a Japanese company; Saksiam Leasing is Thai. The ISIN is Japanese, thus the Japanese company is the likely legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
JP3735400008,Japan,same_issuer,0.95,,,false,"None, both represent same entity.","Nippon Telegraph & Telephone Corp is NTT, which trades on TSE as 9432. The OTC listing is an ADR of the same company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
JP3965410008,Japan,distinct_issuers,0.7,OTC::ASEKF,TSE::207A,true,Check if there is any corporate relationship or if TSE listing 207A is actually Aisin under a different name. Confirm official ISIN assignments.,"Aisin Corporation is a major Japanese manufacturer; Rising Corporation Inc. is not known to be related. The ISIN is Japanese, so Aisin is the more likely legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
KYG1827K1076,Cayman Islands,uncertain,0.3,,,false,"Verify ISIN assignment in official database; both are Cayman Islands companies and it's unclear which, if any, is the legitimate holder of the ISIN.","Two distinct NASDAQ-listed Cayman Islands companies sharing the same ISIN, likely a data error, but insufficient information to determine which is correct.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
KYG212151016,Cayman Islands,same_issuer,0.9,,,false,Confirm that HKEX listing 01911 is indeed China Renaissance Holdings Limited and that OTC CSCHF is its ADR.,"China Renaissance Holdings Limited trades on HKEX under code 1911, and 'CR HOLDINGS' likely stands for China Renaissance. The OTC listing name matches, indicating same issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
KYG217651051,Cayman Islands,same_issuer,0.9,HKEX::00001|OTC::CKHUF,,false,Confirmation that CKH HOLDINGS is the same as CK Hutchison Holdings Limited (abbreviation vs full name).,Both listings refer to CK Hutchison Holdings; CKH HOLDINGS is an abbreviation of the full name.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
KYG367381053,Cayman Islands,distinct_issuers,0.85,NYSE::FDP,OTC::FDDMF,true,Verify that ISIN KYG367381053 is officially assigned to Fresh Del Monte Produce Inc and not FDM Group (Holdings) plc.,"Fresh Del Monte Produce Inc and FDM Group are different companies. Based on typical ISIN mapping, KYG367381053 is known to belong to Fresh Del Monte Produce.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
KYG4587A1031,Cayman Islands,same_issuer,0.9,HKEX::00423|OTC::HKGEF,,false,Confirm that HKET HOLDINGS is the same as Hong Kong Economic Times Holdings Limited.,HKET HOLDINGS is an abbreviation of Hong Kong Economic Times Holdings; ticker matches.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
KYG7814S1021,Cayman Islands,same_issuer,0.9,HKEX::00178|OTC::SSILF,,false,Confirm that SA SA INT'L is the same as Sa Sa International Holdings Limited.,SA SA INT'L is an abbreviation of Sa Sa International Holdings; ticker matches.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
KYG8167W1380,Cayman Islands,same_issuer,0.8,HKEX::01177|OTC::SBMFF,,false,Check if SBP GROUP is an alternative name for Sino Biopharmaceutical Limited.,Sino Biopharmaceutical Limited trades under ticker 01177 on HKEX; SBP GROUP may refer to the same company (SBP possibly stands for Sino Biopharmaceutical).,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
KYG876361257,Cayman Islands,distinct_issuers,0.8,OTC::TETHF,NYSE::TPL,true,Confirm ISIN for Tethys Petroleum Limited. Texas Pacific Land Trust is a US trust unrelated to Cayman Islands.,"ISIN prefix KYG indicates Cayman Islands incorporation. Tethys Petroleum Limited is a Cayman-incorporated oil and gas company. Texas Pacific Land Trust is a US land trust, unlikely to use a Cayman ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LR0008862868,,distinct_issuers,0.9,LSE::0I1W,OTC::RCLFF,true,Verify ISIN for RCL Foods Limited. Royal Caribbean Group is known to be Liberian-incorporated.,"ISIN prefix LR corresponds to Liberia. Royal Caribbean Group is a cruise line incorporated in Liberia. RCL Foods Limited is a South African food company, unlikely to have a Liberian ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU0460391732,Luxembourg,distinct_issuers,0.9,LSE::XBCU,OTC::XSVT,true,Confirm ISIN for Xsovt Brands Inc. db x-trackers UCITS ETFs are typically domiciled in Luxembourg.,"ISIN prefix LU indicates Luxembourg domicile, common for UCITS ETFs. The db x-trackers fund is a UCITS ETF, while Xsovt Brands Inc appears to be a US operating company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU0832435464,Luxembourg,distinct_issuers,0.9,XETRA::VOOL,NASDAQ::LVO,true,Verify LiveOne Inc's actual ISIN. Lyxor UCITS ETF is Luxembourg-domiciled.,"Luxembourg ISIN typically assigned to UCITS ETFs. The Lyxor S&P 500 VIX ETF is a Luxembourg fund. LiveOne Inc is a US media company, unlikely to have an LU ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1287023185,Luxembourg,distinct_issuers,0.9,XETRA::LYXD,NYSE::MTD,true,Confirm Mettler-Toledo International Inc's actual ISIN. Amundi UCITS ETF is Luxembourg-domiciled.,"ISIN prefix LU indicates Luxembourg domicile. The Amundi ETF is a UCITS fund. Mettler-Toledo International Inc is a global manufacturing company, not based in Luxembourg.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1287023342,Luxembourg,distinct_issuers,0.95,XETRA::LYXA,NYSE::MAA,true,Official ISIN confirmation for both instruments.,MAA is a US REIT with a US ISIN; LYXA is a Luxembourg-domiciled UCITS ETF whose ISIN is LU1287023342.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1602144575,Luxembourg,distinct_issuers,0.95,XETRA::AMED,NYSE::CMU,true,Official ISIN confirmation for both instruments.,"CMU is a US closed-end fund investing in municipal bonds, typically with a US ISIN; AMED is a Luxembourg-domiciled Amundi ETF, matching the LU ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1681044720,Luxembourg,distinct_issuers,0.95,XETRA::540J,NYSE::CSW,true,Official ISIN confirmation for both instruments.,CSW Industrials is a US-domiciled company with a US ISIN; 540J is a Luxembourg-domiciled Amundi ETF whose ISIN is LU1681044720.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1686830909,Luxembourg,distinct_issuers,0.95,XETRA::LYQS,NYSE ARCA::LEMB,true,Official ISIN confirmation for both instruments.,"LEMB is a US-domiciled iShares ETF (ISIN US4642865174); LYQS is a Luxembourg-domiciled Amundi ETF, matching the LU ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1829218749,Luxembourg,distinct_issuers,0.4,XETRA::LYTR,Euronext::COMO,true,Official ISIN records for both Amundi and Lyxor funds to confirm which one legitimately holds this ISIN.,"Both are European-domiciled ETFs (Amundi on Euronext, Lyxor on Xetra). They are distinct funds, so one ISIN is misassigned. Without external data, the Lyxor ETF on Xetra is tentatively considered more likely correct, but confidence is low.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1841731745,Luxembourg,distinct_issuers,0.9,XETRA::L4K3,OTC::LCCN,true,Verification from official issuer sources or exchanges to confirm ISIN-to-security mapping.,"One listing is an ETF (Lyxor MSCI China UCITS ETF) and the other is a corporation (LeapCharger Corporation); they are clearly different issuers. The ISIN is registered in Luxembourg, typical for UCITS ETFs, making the ETF listing likely correct.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1953136287,Luxembourg,distinct_issuers,0.9,Euronext::SRICD,NASDAQ::ASRT,true,Confirmation from the fund issuer or NASDAQ regarding correct ISIN assignment.,"The Euronext listing is a BNP Paribas UCITS ETF, while NASDAQ lists Assertio Therapeutics, a pharmaceutical company. The ISIN's Luxembourg origin aligns with UCITS ETFs, strongly suggesting the ETF holds the legitimate ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU2090063673,Luxembourg,distinct_issuers,0.9,SIX::LJPN,OTC::NADA,true,Verification from Lyxor or the exchange to confirm the correct ISIN for the Lyxor ETF.,"The SIX listing is a Lyxor MSCI Japan UCITS ETF, while OTC lists a telecom company (North American DataCom). Luxembourg ISIN is typical for UCITS ETFs, so the ETF likely owns the ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU2244387457,Luxembourg,distinct_issuers,0.9,Euronext::GEMU,OTC::ASRE,true,Confirmation from BNP Paribas or the exchange regarding the ETF's ISIN.,"Euronext listing is a BNP Paribas UCITS ETF, while OTC lists an energy company (Astra Energy). The Luxembourg ISIN fits the ETF, making the equity listing likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
MHY2065G1219,Marshall Islands,distinct_issuers,0.8,NYSE::DHT,TSX::DHT-UN,true,Verification from DHT Holdings and DRI Healthcare Trust corporate registries or transfer agents to confirm ISIN ownership.,"DHT Holdings is a Marshall Islands shipping company, matching the ISIN's registration country. DRI Healthcare Trust is a Canadian healthcare trust, a distinctly different entity, despite the similar ticker. The shipping company likely holds the legitimate ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
MT0002400118,Malta,same_issuer,1.0,CPH::UIE|LSE::0KGQ,,false,"None, names clearly refer to same entity (UIE PLC and United International Enterprises Ltd.)",UIE PLC is the short name; both listings represent the same issuer.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
MX01GC2M0006,Mexico,distinct_issuers,1.0,OTC::GCWOF,NYSE ARCA::GCC,true,"None, companies are clearly different (commodity index fund vs. cement manufacturer).","WisdomTree Continuous Commodity Index Fund is an ETF, while Grupo Cementos de Chihuahua is a Mexican cement company. The ISIN prefix MX suggests Mexican origin, so the cement company likely holds the correct ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
MX01OM000018,Mexico,same_issuer,1.0,NASDAQ::OMAB|OTC::GAERF,,false,"None, names are translations of the same entity (Grupo Aeroportuario del Centro Norte / Central North Airport Group).","Both listings represent the same airport operator, with OMAB being the NASDAQ listing and GAERF the OTC.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
MX01Q0000008,Mexico,distinct_issuers,1.0,OTC::QUCOF,NYSE::Q,true,"None, companies operate in different sectors (electronics vs. insurance).","Qnity Electronics, Inc. is an electronics firm, while Quálitas Controladora is a Mexican insurance holding. The ISIN belongs to the Mexican entity.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
MXP001661018,Mexico,same_issuer,1.0,BMV::ASURB|OTC::ASRMF,,false,"None, names are variants (Grupo Aeroportuario del Sureste / Southeast Airport Group).","Both represent ASUR, a Mexican airport operator, listed on BMV and OTC.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
NL0009169515,Netherlands,uncertain,0.3,AMS::EARTH,LSE::0MNA,false,Confirm whether DGB Group N.V. was formerly known as Green Earth Group or if the two are related entities; verify official ISIN assignments for both listings.,"Both listings are Dutch-related, but the names differ significantly. The ISIN is Dutch, suggesting the Amsterdam listing may be correct, but a name change or subsidiary relationship is possible. Without authoritative data, classification remains uncertain.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
NL0010556726,Netherlands,distinct_issuers,0.95,AMS::HWK,NYSE::IEX,true,Official ISIN lookup for IDEX Corporation (NYSE:IEX) to confirm correct ISIN (likely US45167R1041).,"HAWICK DATA NV is a Dutch company, while IDEX Corporation is a US manufacturer. The ISIN NL0010556726 belongs to a Dutch security, so the NYSE listing carries a wrong ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
NO0010310956,Norway,distinct_issuers,0.95,LSE::0FWY,OTC::SALM,true,Official ISIN lookup for Salem Media Group Inc (OTC:SALM) to confirm correct ISIN.,"SalMar ASA is a Norwegian seafood company, while Salem Media Group is a US media firm. The ISIN is Norwegian, matching SalMar, so the OTC listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
NO0012470089,Norway,distinct_issuers,0.95,LSE::0KV7,OTC::TMCGF,true,Official ISIN lookup for TomCo Energy Plc (OTC:TMCGF) to confirm correct ISIN.,"Tomra Systems ASA is a Norwegian recycling company, while TomCo Energy Plc is a UK oil shale explorer. The ISIN is Norwegian, matching Tomra, so the OTC listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
NZAIRE0001S2,New Zealand,distinct_issuers,0.95,OTC::ANZFF,NYSE::AIZ,true,Official ISIN lookup for Assurant Inc (NYSE:AIZ) to confirm correct ISIN.,"Air New Zealand Limited is a New Zealand airline, while Assurant Inc is a US insurance company. The ISIN starts with NZ, indicating a New Zealand security, so the NYSE listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
PK0052901011,Pakistan,distinct_issuers,0.4,PSX::ELCM,PSX::FECM,true,Verify ISIN registration details for PK0052901011 to confirm which entity it belongs to.,"Elahi Cotton Mills Limited and First Elite Capital Modaraba are different types of entities, likely distinct issuers. Assuming the ISIN is legitimately assigned to one of them, the cotton mill is more conventional; however, without external verification this is uncertain.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
PLCRTCH00017,Poland,distinct_issuers,0.8,,OTC::CNVVF|OTC::SMGKF,true,Look up ISIN PLCRTCH00017 in official databases to identify the true issuer.,Both listed entities are UK companies (ConvaTec Group Plc and Smiths Group plc) while the ISIN is registered in Poland. Neither is likely the legitimate holder; a Polish entity likely owns this ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SE0000862997,Sweden,same_issuer,0.9,LSE::0GWS|OTC::BLRDF,,false,Confirm that BillerudKorsnas AB and Billerud AB are the same company or that one is a legacy name.,"BillerudKorsnas AB and Billerud AB likely refer to the same issuer, with Billerud AB being an older name. The ISIN is Swedish and both listings represent the same underlying security.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SG1CI1000004,Singapore,same_issuer,0.95,SGX::BTOU|OTC::MNULF,,false,Confirm that both tickers refer to Manulife US REIT.,"MANULIFE US REIT (OTC) and ManulifeReit USD (SGX) are clearly the same real estate investment trust, with BTOU being the primary Singapore listing and MNULF its OTC counterpart.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SG1M51904654,Singapore,same_issuer,0.95,SGX::C38U|OTC::CPAMF,,false,Confirm that CPAMF and C38U both represent CapitaLand Integrated Commercial Trust.,CapitaLand Integrated Commercial Trust and CapLand IntCom T are the same issuer; C38U is the SGX listing and CPAMF is its OTC ticker.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SG1S04926220,Singapore,same_issuer,1.0,OTC::OVCHF|SGX::O39,,false,None,"Both listings refer to the same entity: Oversea-Chinese Banking Corporation Limited, commonly known as OCBC Bank.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SG1T75931496,Singapore,same_issuer,1.0,OTC::SNGNF|SGX::Z77,,false,None,"Both listings represent Singapore Telecommunications Limited; Singtel is its brand name, and 'Singtel 10' likely denotes a specific share class or trading counter of the same issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SG1V52937132,Singapore,same_issuer,1.0,OTC::PRKWF|SGX::C2PU,,false,None,Both listings refer to Parkway Life Real Estate Investment Trust; 'ParkwayLife Reit' is an abbreviated form of the same name.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
