listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,source_gap_field,source_gap_class,selection_bucket,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,review_bucket,review_priority,sampling_strategy,plausibility_use,verification_evidence_required,recommended_next_source,source_gate,selection_context,ohlcv_sample_context,plausibility_review_context,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,issues,recommended_action
LSE::0A00,0A00,LSE,Stock,Akzo Nobel N.V.,NL0013267909,pass,,,large_exchange:LSE,,0A00.L,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for LSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:LSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=0A00.L;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
LSE::0A05,0A05,LSE,Stock,Medacta Group S.A.,CH0468525222,pass,,,large_exchange:LSE,,0A05.L,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for LSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:LSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=0A05.L;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
LSE::0A0C,0A0C,LSE,Stock,Stadler Rail AG,CH0002178181,pass,,,large_exchange:LSE,,0A0C.L,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for LSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:LSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=0A0C.L;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
NASDAQ::AACB,AACB,NASDAQ,Stock,Artius II Acquisition Inc. Class A Ordinary Shares,KYG0509J1159,pass,,,large_exchange:NASDAQ,,AACB,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for NASDAQ.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:NASDAQ;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=AACB;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
NASDAQ::AACG,AACG,NASDAQ,Stock,ATA Creativity Global,US00211V1061,pass,,,large_exchange:NASDAQ,,AACG,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for NASDAQ.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:NASDAQ;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=AACG;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
NASDAQ::AADR,AADR,NASDAQ,ETF,AdvisorShares Dorsey Wright ADR ETF,US00768Y2063,pass,,,large_exchange:NASDAQ,,AADR,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for NASDAQ.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:NASDAQ;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=AADR;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
NASDAQ::AAEQ,AAEQ,NASDAQ,ETF,Alpha Architect US Equity 2 ETF,US02072Q3589,pass,,,large_exchange:NASDAQ,,AAEQ,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for NASDAQ.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:NASDAQ;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=AAEQ;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
NASDAQ::AAL,AAL,NASDAQ,Stock,American Airlines Group,US02376R1023,pass,,,large_exchange:NASDAQ,,AAL,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for NASDAQ.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:NASDAQ;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=AAL;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
XETRA::00X0,00X0,XETRA,ETF,WisdomTree Industrial Metals - EUR Daily Hedged ETC,JE00B78NPW60,pass,,,large_exchange:XETRA,,00X0.DE,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for XETRA.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:XETRA;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=00X0.DE;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
XETRA::00XJ,00XJ,XETRA,ETF,WisdomTree Agriculture EUR Daily Hedged ETC,JE00B78NPY84,pass,,,large_exchange:XETRA,,00XJ.DE,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for XETRA.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:XETRA;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=00XJ.DE;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
XETRA::00XK,00XK,XETRA,ETF,WisdomTree Broad Commodities EUR Daily Hedged ETC,JE00B78NNS84,pass,,,large_exchange:XETRA,,00XK.DE,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for XETRA.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:XETRA;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=00XK.DE;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
XETRA::00XL,00XL,XETRA,ETF,WisdomTree Copper - EUR Daily Hedged EUR,JE00B4PDKD43,pass,,,large_exchange:XETRA,,00XL.DE,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for XETRA.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:XETRA;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=00XL.DE;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
XETRA::00XM,00XM,XETRA,ETF,WisdomTree WTI Crude Oil - EUR Daily Hedged ETC,JE00B44F1611,pass,,,large_exchange:XETRA,,00XM.DE,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for XETRA.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:XETRA;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=00XM.DE;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
TSE::1306,1306,TSE,ETF,NEXT FUNDS TOPIX Exchange Traded Fund,JP3027630007,pass,,,large_exchange:TSE,,1306.T,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for TSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:TSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=1306.T;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
TSE::130A,130A,TSE,Stock,Veritas In Silico Inc.,JP3155340007,pass,,,large_exchange:TSE,,130A.T,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for TSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:TSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=130A.T;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
TSE::1311,1311,TSE,ETF,NEXT FUNDS TOPIX Core 30 Exchange Traded Fund,JP3040140000,pass,,,large_exchange:TSE,,1311.T,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for TSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:TSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=1311.T;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
TSE::131A,131A,TSE,Stock,CCN Group Corporation,JP3346940004,pass,,,large_exchange:TSE,,131A.T,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for TSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:TSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=131A.T;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
TSE::1320,1320,TSE,ETF,iFreeETF Nikkei225 (Yearly Dividend Type),JP3027640006,pass,,,large_exchange:TSE,,1320.T,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for TSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:TSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=1320.T;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
SZSE::000001,000001,SZSE,Stock,Ping An Bank Co Ltd,CNE000000040,pass,,,large_exchange:SZSE,,000001.SZ,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for SZSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:SZSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=000001.SZ;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
SZSE::000002,000002,SZSE,Stock,China Vanke Co Ltd Class A,CNE0000000T2,pass,,,large_exchange:SZSE,,000002.SZ,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for SZSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:SZSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=000002.SZ;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
SZSE::000004,000004,SZSE,Stock,Shenzhen CAU Technology Co Ltd,CNE0000000Y2,pass,,,large_exchange:SZSE,,000004.SZ,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for SZSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:SZSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=000004.SZ;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
SZSE::000006,000006,SZSE,Stock,Shenzhen Zhenye Group Co Ltd,CNE000000164,pass,,,large_exchange:SZSE,,000006.SZ,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for SZSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:SZSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=000006.SZ;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
SZSE::000007,000007,SZSE,Stock,ShenZhen Zero-Seven Co Ltd,CNE0000000P0,pass,,,large_exchange:SZSE,,000007.SZ,not_checked,0,not_checked_large_exchange_baseline_sample,P4,collect_ohlcv_sample_for_large_exchange_baseline,baseline_market_data_sampling_queue,local_or_bounded_network_ohlcv_sample_for_baseline_only,Collect a local or bounded-network OHLCV baseline sample for SZSE.,Baseline sampling is monitoring evidence only; it does not authorize canonical data changes.,selection_bucket=large_exchange:SZSE;entry_quality_status=pass;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=000007.SZ;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_large_exchange_baseline_sample;sampling_strategy=collect_ohlcv_sample_for_large_exchange_baseline;verification_evidence_required=local_or_bounded_network_ohlcv_sample_for_baseline_only,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
