listing_key,ticker,exchange,current_name,proposed_name,twelvedata_type,name_score,supporting_providers,supporting_provider_names,figi_evidence,deepseek_decision_candidate,deepseek_safe_action,apply_status,apply_gate,recommended_operation,review_batch
OTC::TINLY,TINLY,OTC,Teijin Ltd,Teijin Limited Unsponsored ADR,American Depositary Receipt,0.429,OpenFIGI,OpenFIGI:TEIJIN LTD-UNSPONSORED ADR,BBG000BRZTT4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TISCY,TISCY,OTC,Taisei Corporation,Taisei Corporation Unsponsored ADR,American Depositary Receipt,0.429,OpenFIGI,OpenFIGI:TAISEI CORP-UNSPONSORED ADR,BBG000BK9HN0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RAMPF,RAMPF,OTC,Polaris Infrastructure Inc,Polaris Renewable Energy Inc.,Common Stock,0.435,OpenFIGI,OpenFIGI:POLARIS RENEWABLE ENERGY INC,BBG000GNX8G0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EFRTF,EFRTF,OTC,Nexus Real Estate Investment Trust,Nexus Industrial REIT,REIT,0.436,OpenFIGI,OpenFIGI:NEXUS INDUSTRIAL REIT,BBG0068TFW61,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BSEAF,BSEAF,OTC,Braemar Shipping Services Plc,Braemar Plc,Common Stock,0.438,OpenFIGI,OpenFIGI:BRAEMAR PLC,BBG000QSC773,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::JSGRY,JSGRY,OTC,Lixil Group Corp,Lixil Corporation Unsponsored ADR,American Depositary Receipt,0.438,OpenFIGI,OpenFIGI:LIXIL CORP-UNSPN ADR,BBG000DPSSZ9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NATKY,NATKY,OTC,JSC National Atomic Company Kazatomprom,NAC Kazatomprom JSC GDR Reg S,Depositary Receipt,0.441,OpenFIGI,OpenFIGI:NAC KAZATOMPROM JSC-GDR REGS,BBG01958WTB5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AAVXF,AAVXF,OTC,ABIVAX Société Anonyme,Abivax SA,Common Stock,0.444,OpenFIGI,OpenFIGI:ABIVAX SA,BBG00DX9WMJ1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BROGF,BROGF,OTC,BROGF,Brooge Energy Limited,Common Stock,0.444,OpenFIGI,OpenFIGI:BROOGE ENERGY LTD,BBG00P35N4M1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FAURY,FAURY,OTC,Forvia SE,Faurecia SE ADR,American Depositary Receipt,0.444,OpenFIGI,OpenFIGI:FAURECIA SE ADR- UNSP,BBG00ZFD1GD6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GULTU,GULTU,OTC,Gulf Coast,Gulf Coast Ultra Deep Royalty Trust,Common Stock,0.444,OpenFIGI,OpenFIGI:GULF COAST ULTRA DEEP ROYALT,BBG004N1KV84,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KALRQ,KALRQ,OTC,Kalera Public Limited Company,Kalera Plc,Common Stock,0.444,OpenFIGI,OpenFIGI:KALERA PLC,BBG018KQC2V9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::OQLGF,OQLGF,OTC,Olympique Lyonnais Groupe SA,Eagle Football Group,Common Stock,0.444,OpenFIGI,OpenFIGI:EAGLE FOOTBALL GROUP,BBG000VB9046,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SFNXF,SFNXF,OTC,Sofina Société Anonyme,Sofina,Common Stock,0.444,OpenFIGI,OpenFIGI:SOFINA,BBG000BQF5X5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AHELF,AHELF,OTC,American Helium Inc,Auscan Resources Inc.,Common Stock,0.452,OpenFIGI,OpenFIGI:AUSCAN RESOURCES INC,BBG000GZL5J9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CUYTF,CUYTF,OTC,Etn. Fr. Colruyt NV,Colruyt Group N.V.,Common Stock,0.452,OpenFIGI,OpenFIGI:COLRUYT GROUP N.V,BBG000BR3MX9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SOTDF,SOTDF,OTC,Stroeer SE,Ströer SE & Co. KGaA,Common Stock,0.455,OpenFIGI,OpenFIGI:STROEER SE & CO KGAA,BBG003LYCRM8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HPGLY,HPGLY,OTC,Hapag-Lloyd Aktiengesellschaft,Hapag-Lloyd AG Unsponsored ADR,American Depositary Receipt,0.456,OpenFIGI,OpenFIGI:HAPAG-LLOYD AG-UNSPON ADR,BBG00BS07Y48,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::OZYMF,OZYMF,OTC,Orphazyme A/S,Strategic Partners A/S,Common Stock,0.457,OpenFIGI,OpenFIGI:STRATEGIC PARTNERS A/S,BBG00MV2S6F2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ZAIRF,ZAIRF,OTC,Zinc8 Energy Solutions Inc,Abound Energy Inc.,Common Stock,0.457,OpenFIGI,OpenFIGI:ABOUND ENERGY INC,BBG00PZ62LL0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GLPEY,GLPEY,OTC,Galp Energa,Galp Energia SGPS S.A. Unsponsored ADR,American Depositary Receipt,0.458,OpenFIGI,OpenFIGI:GALP ENERGIA SGPS-UNSPON ADR,BBG000MB3YK0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
NYSE::HCA,HCA,NYSE,HCA Holdings Inc,HCA Healthcare Inc.,Common Stock,0.462,OpenFIGI|AlphaVantage,"OpenFIGI:HCA HEALTHCARE INC|AlphaVantage:HCA Healthcare, Inc.",BBG000QW7VC1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AERS,AERS,OTC,Aerius International Inc,Aerius Inc.,Common Stock,0.462,OpenFIGI,OpenFIGI:AERIUS INC,BBG000HS9S44,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AMROF,AMROF,OTC,Amaero International Ltd,Amaero Ltd,Common Stock,0.462,OpenFIGI,OpenFIGI:AMAERO LTD,BBG00ZSLN027,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KPELY,KPELY,OTC,Keppel Corporation Limited,Keppel Corporation Limited Sponsored ADR,American Depositary Receipt,0.462,OpenFIGI,OpenFIGI:KEPPEL CORP LTD-SPONS ADR,BBG000BCJPQ6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LEKOF,LEKOF,OTC,Lekoil Limited,Fenikso Ltd.,Common Stock,0.462,OpenFIGI,OpenFIGI:FENIKSO LTD,BBG004SBW670,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MKTAY,MKTAY,OTC,Makita Corp,Makita Corporation Sponsored ADR,American Depositary Receipt,0.462,OpenFIGI,OpenFIGI:MAKITA CORP-SPONS ADR,BBG000BBGTS1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CDNIF,CDNIF,OTC,Compañía de Distribución Integral Logista Holdings S.A,"Logista Integral, S.A.",Common Stock,0.466,OpenFIGI,OpenFIGI:LOGISTA INTEGRAL SA,BBG00TCZMJG2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BECTY,BECTY,OTC,Bechtle AG,Bechtle AG Unsponsored ADR,American Depositary Receipt,0.467,OpenFIGI,OpenFIGI:BECHTLE AG-UNSP ADR,BBG00N6MYM62,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DPMAY,DPMAY,OTC,Diploma PLC,Diploma PLC Unsponsored ADR,American Depositary Receipt,0.467,OpenFIGI,OpenFIGI:DIPLOMA PLC-UNSP ADR,BBG00242FMH3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FRTAY,FRTAY,OTC,freenet AG,Freenet AG Unsponsored ADR,American Depositary Receipt,0.467,OpenFIGI,OpenFIGI:FREENET AG-UNSP ADR,BBG006998464,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MCARY,MCARY,OTC,Mercari Inc,Mercari Inc. Unsponsored ADR,American Depositary Receipt,0.467,OpenFIGI,OpenFIGI:MERCARI INC-UNSP ADR,BBG00LYN0R69,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::OUKPY,OUKPY,OTC,Metso Oyj,Metso Corporation Unsponsored ADR,American Depositary Receipt,0.467,OpenFIGI,OpenFIGI:METSO CORP-UNSPON ADR,BBG000SGL866,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SCCTY,SCCTY,OTC,Scout24 AG,Scout24 AG Unsponsored ADR,American Depositary Receipt,0.467,OpenFIGI,OpenFIGI:SCOUT24 AG-UNSPON ADR,BBG00J6P3GL4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SEOVF,SEOVF,OTC,Sernova Corp,Sernova Biotherapeutics Inc,Common Stock,0.467,OpenFIGI,OpenFIGI:SERNOVA BIOTHERAPEUTICS INC,BBG000CGQ0W6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::STSEY,STSEY,OTC,Stratec SE,Stratec SE - Unsponsored ADR,American Depositary Receipt,0.467,OpenFIGI,OpenFIGI:STRATEC SE - UNSP ADR,BBG00TN52V53,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HNFD,HNFD,OTC,HNFD,Honeyfund.com Inc.,Common Stock,0.471,OpenFIGI,OpenFIGI:HONEYFUND.COM INC,BBG01Q563S34,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GDLNF,GDLNF,OTC,Greenland Minerals And Energy Ltd,Energy Transition Minerals Ltd,Common Stock,0.473,OpenFIGI,OpenFIGI:ENERGY TRANSITION MINERALS L,BBG000VFTFK4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CVWFF,CVWFF,OTC,CVW CleanTech Inc,CVW Sustainable Royalties Inc.,Common Stock,0.474,OpenFIGI,OpenFIGI:CVW SUSTAINABLE ROYALTIES IN,BBG000CFBTN1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SSCC,SSCC,OTC,SMURFIT-STONE CONTAINER Corp,Spirits Capital Corporation,Common Stock,0.474,OpenFIGI,OpenFIGI:SPIRITS CAP CORP,BBG000BXFVK7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
NYSE::BG,BG,NYSE,Bunge Limited,Bunge Global S.A.,Common Stock,0.476,OpenFIGI|AlphaVantage,OpenFIGI:BUNGE GLOBAL SA|AlphaVantage:Bunge Global SA,BBG01JZ8VL91,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MSMKF,MSMKF,OTC,Matsumotokiyoshi Holdings Co. Ltd,MatsukiyoCocokara & Co.,Common Stock,0.478,OpenFIGI,OpenFIGI:MATSUKIYOCOCOKARA & CO,BBG000VLP3S4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RIOCF,RIOCF,OTC,Riocan REIT,RioCan Real Estate Investment Trust,REIT,0.478,OpenFIGI,OpenFIGI:RIOCAN REAL ESTATE INVST TR,BBG000C0HCB8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NWHUF,NWHUF,OTC,Northwest Healthcare Properties REIT,Vital Infrastructure Property Trust,REIT,0.479,OpenFIGI,OpenFIGI:VITAL INFRASTRUCTURE PROPERT,BBG001RZ1K86,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AEXE,AEXE,OTC,AIM Energy Inc,Aim Exploration Inc.,Common Stock,0.48,OpenFIGI,OpenFIGI:AIM EXPLORATION INC,BBG0033QWZ81,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::COLRF,COLRF,OTC,China Medical & HealthCare Group Limited,Tian An Medicare Limited,Common Stock,0.48,OpenFIGI,OpenFIGI:TIAN AN MEDICARE LTD,BBG000BZPK34,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SCRYY,SCRYY,OTC,SCOR PK,Scor SE Sponsored ADR,American Depositary Receipt,0.48,OpenFIGI,OpenFIGI:SCOR-SPONSORED ADR,BBG000BLCNG9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LNDZF,LNDZF,OTC,Salona Global Medical Device Corporation,Evome Medical Technologies Inc.,Common Stock,0.481,OpenFIGI,OpenFIGI:EVOME MEDICAL TECHNOLOGIES I,BBG009ZZSN58,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EUEMF,EUEMF,OTC,European Energy Metals Corp.,Grit Metals Corp.,Common Stock,0.485,OpenFIGI,OpenFIGI:GRIT METALS CORP,BBG01GSFZPX9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SDXAY,SDXAY,OTC,Sodexo PK,Sodexo S.A. Sponsored ADR,American Depositary Receipt,0.485,OpenFIGI,OpenFIGI:SODEXO-SPONSORED ADR,BBG000BLDP28,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GEAGF,GEAGF,OTC,GEA Group Aktiengesellschaft,GEA Group AG,Common Stock,0.486,OpenFIGI,OpenFIGI:GEA GROUP AG,BBG000C8WK80,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PSZKF,PSZKF,OTC,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,PKO Bank Polski S.A.,Common Stock,0.486,OpenFIGI,OpenFIGI:PKO BANK POLSKI SA,BBG000DQC4H7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SARTF,SARTF,OTC,Sartorius Aktiengesellschaft,Sartorius AG,Common Stock,0.486,OpenFIGI,OpenFIGI:SARTORIUS AG,BBG000BT3ZB0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RANJY,RANJY,OTC,Randstad Holdings NV,Randstad N.V. Unsponsored ADR,American Depositary Receipt,0.489,OpenFIGI,OpenFIGI:RANDSTAD NV-UNSP ADR,BBG000BZNX47,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SEIGY,SEIGY,OTC,Semperit Aktiengesellschaft Holding,Semperit AG Holding-sponsored ADR,American Depositary Receipt,0.492,OpenFIGI,OpenFIGI:SEMPERIT AG HOLDING-UNSP ADR,BBG002PYKBL3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AKAAF,AKAAF,OTC,Aker ASA,Aker ASA Series A Shares,Common Stock,0.5,OpenFIGI,OpenFIGI:AKER ASA-A SHARES,BBG000QBK5F6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AUKUF,AUKUF,OTC,ams AG,ams OSRAM AG,Common Stock,0.5,OpenFIGI,OpenFIGI:AMS-OSRAM AG,BBG000QBLQK3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BGTTF,BGTTF,OTC,Billy Goat Brands Ltd,Goat Industries Ltd.,Common Stock,0.5,OpenFIGI,OpenFIGI:GOAT INDUSTRIES LTD,BBG0132W06B3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BMXXY,BMXXY,OTC,bioMérieux SA,Biomerieux SA - Unsponsored ADR,American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:BIOMERIEUX-UNSPONSORED ADR,BBG00B0SGTH4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CLUS,CLUS,OTC,Cluster Group Holdings Ltd Co,"China Teletech Holding, Inc.",Common Stock,0.5,OpenFIGI,OpenFIGI:CHINA TELETECH HOLDING INC,BBG000P7G4K8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CLZNY,CLZNY,OTC,Clariant AG,Clariant AG Unsponsored ADR,American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:CLARIANT AG-UNSPONSORED ADR,BBG000RJY1T7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ESGLF,ESGLF,OTC,EnviroGold Global Limited,NVRO Metals Limited,Common Stock,0.5,OpenFIGI,OpenFIGI:NVRO METALS LTD,BBG000WH0W05,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ESTRF,ESTRF,OTC,Estre USA Inc Class A,Estre Ambiental Inc.,Common Stock,0.5,OpenFIGI,OpenFIGI:ESTRE AMBIENTAL INC,BBG00HS81HX9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FEEXY,FEEXY,OTC,Ferrexpo plc,Ferrexpo Plc Unsponsored ADR,American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:FERREXPO PLC-UNSP ADR,BBG004NR0H71,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GTGEF,GTGEF,OTC,G2 Technologies Corp,G2 Energy Corp.,Common Stock,0.5,OpenFIGI,OpenFIGI:G2 ENERGY CORP,BBG00JRGX7D7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HLTC,HLTC,OTC,HealthCare Inc,National HealthCare Properties,REIT,0.5,OpenFIGI,OpenFIGI:NATIONAL HEALTHCARE PROPERTI,BBG0043ZCX59,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IBDRY,IBDRY,OTC,Iberdrola SA,Iberdrola S.A. Sponsored ADR,American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:IBERDROLA SA-SPONSORED ADR,BBG000FYQ2F9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::JCDXY,JCDXY,OTC,JCDecaux SA,JCDecaux SA Unsponsored ADR,American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:JC DECAUX SA-UNSPON ADR,BBG000Q00TW1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KMTUY,KMTUY,OTC,Komatsu Ltd,Komatsu Ltd Sponsored ADR,American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:KOMATSU LTD -SPONS ADR,BBG000BYKR00,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KOJAF,KOJAF,OTC,Kojamo Oyj,Lumo Kodit Oyj,Common Stock,0.5,OpenFIGI,OpenFIGI:LUMO KODIT OYJ,BBG00VSHD8Z3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LSRCY,LSRCY,OTC,Lasertec Corporation,Lasertec Corporation - ADR (Unsponsored),American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:LASERTEC CORP - ADR UNSP,BBG00X27KVT7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
