field,target_field,listing_key,ticker,exchange,asset_type,name,gap_class,source_of_truth_outcome,core_action,fill_action,review_needed,decision_policy,next_action,source_gate
official_reference_gap,official_reference,KRX::088980,088980,KRX,ETF,Macq Kor Infr,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::138490,138490,KRX,Stock,Kolon Plastics,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::149300,149300,KRX,Stock,APURES,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::152550,152550,KRX,Stock,Kim Ankor Oilfield Overseas Resources Development,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::257990,257990,KRX,Stock,NOWCOS,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::301410,301410,KRX,ETF,Hanwha ARIRANG KOSDAQ150 Future Inverse,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::394350,394350,KRX,ETF,KOSEF Lyxor Global Future Mobility MSCI,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::422260,422260,KRX,ETF,VITA MZ consumption Active,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::424460,424460,KRX,ETF,HANARO MSCI Global Water(Synth),official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::426330,426330,KRX,ETF,KOSEF USA ETF Industry STOXX,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::441330,441330,KRX,ETF,KOSEF China A50 Connect MSCI,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::452440,452440,KRX,ETF,VITA 밸류알파액티브,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::460280,460280,KRX,ETF,460280,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::461270,461270,KRX,ETF,ACE 26-06 회사채(AA-이상)액티브,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::483240,483240,KRX,ETF,TIGER 미국나스닥100ETF선물,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::483420,483420,KRX,ETF,ACE 애플밸류체인액티브,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::495710,495710,KRX,ETF,BNK 26-06 특수채(AAA이상)액티브,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::520009,520009,KRX,ETF,Daewoo Leveraged Crude Oil Futures ETN,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,KRX::530023,530023,KRX,ETF,Samsung Leverage ChinaA50 Futures ETN(H),official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0A5I,0A5I,LSE,Stock,JDE Peet's N.V.,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0A90,0A90,LSE,Stock,0A90,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0EIE,0EIE,LSE,Stock,WithSecure Oyj,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0HF9,0HF9,LSE,Stock,"Amicus Therapeutics, Inc.",official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0HRZ,0HRZ,LSE,Stock,Cabot Oil & Gas Corp.,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0J5Q,0J5Q,LSE,Stock,Hologic Inc.,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0JGL,0JGL,LSE,Stock,PCI Biotech Holding ASA,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0L4F,0L4F,LSE,Stock,Sealed Air Corp.,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0NWJ,0NWJ,LSE,Stock,Banca Popolare di Sondrio ScpA,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0QNI,0QNI,LSE,Stock,U Blox Holding AG,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0RQF,0RQF,LSE,Stock,Balyo S.A.,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0RUZ,0RUZ,LSE,Stock,Nilfisk Holding A/S,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0USB,0USB,LSE,Stock,Dolly Varden Silver Corp.,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::0V90,0V90,LSE,Stock,New Gold Inc.,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::4GBL,4GBL,LSE,Stock,4Global Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::AO,AO,LSE,Stock,Ao World,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::AQSG,AQSG,LSE,Stock,Aquila Services Group Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::BP-A,BP-A,LSE,Stock,BP p.l.c,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::BP-B,BP-B,LSE,Stock,BP p.l.c,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::BT-A,BT-A,LSE,Stock,BT Group Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::BWAP,BWAP,LSE,Stock,Bwa Group Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::C4XD,C4XD,LSE,Stock,C4X Discovery Holdings Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::CAU,CAU,LSE,Stock,Centaur Media,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::CSRD,CSRD,LSE,Stock,Cordiant Digital Infrastructure Ltd,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::CVBP,CVBP,LSE,Stock,Coventry Building Society,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::CYK,CYK,LSE,Stock,Cykel AI PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::DAVI,DAVI,LSE,Stock,DAVION HEALTHCARE PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::EPWN,EPWN,LSE,Stock,Epwin Group Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::EUGD,EUGD,LSE,ETF,HANetf ICAV - European Green Deal UCITS ETF,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::EVA,EVA,LSE,Stock,Evrima Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::FDP,FDP,LSE,Stock,Fd Technologies Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::GCON,GCON,LSE,Stock,Global Connectivity Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::GMP,GMP,LSE,ETF,Gabelli Merchant Partners PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::GSEM,GSEM,LSE,ETF,Goldman Sachs ActiveBeta Emerging Market Equity UCITS ETF A USD Acc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::GSEO,GSEO,LSE,Stock,VH Global Sustainable Energy Opportunities PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::HSED,HSED,LSE,ETF,HSBC Europe Sustainable Equity UCITS ETF EUR (Dist) USD,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::HSES,HSES,LSE,ETF,HSBC EUROPE SUS EQ UCITS ETF EUR (DIST),official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::IKIV,IKIV,LSE,Stock,Ikigai Ventures Ltd,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::JLEN,JLEN,LSE,Stock,JLEN Environmental Assets Group Ltd,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::KARP,KARP,LSE,ETF,KraneShares Electric Vehicles & Future Mobility ESG Screened UCITS ETF USD GBP,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::KITW,KITW,LSE,Stock,Kitwave Group PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::LCRP,LCRP,LSE,ETF,SPDR Barclays 10+ U.S. Corporate Bond UCITS,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::LFI,LFI,LSE,Stock,London Finance & Investment Group Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::LKCS,LKCS,LSE,Stock,LKCS,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::MAST,MAST,LSE,Stock,MAST Energy Developments PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::MBSP,MBSP,LSE,Stock,Manchester Building Society 6.75% PIBS,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::METP,METP,LSE,ETF,ETC Group Global Metaverse UCITS ETF USD Accumulation GBP,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::MLSUM,MLSUM,LSE,Stock,Sumo Resources Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::N4P,N4P,LSE,Stock,N4 Pharma PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::NCA2,NCA2,LSE,Stock,New Century AIM VCT 2 PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::NYCE,NYCE,LSE,Stock,Nyce International Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::OHT,OHT,LSE,Stock,Ocean Harvest Technology Group Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::OUFU,OUFU,LSE,ETF,Ossiam US ESG Low Carbon Equity Factors UCITS ETF 1A USD Acc USD,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::PIGI,PIGI,LSE,ETF,Digital Infrastructure and Connectivity UCITS ETF - Accumulating GBP,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::QQ,QQ,LSE,Stock,Qinetiq Group PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::RE-B,RE-B,LSE,Stock,R.E.A. Holdings plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::REDX,REDX,LSE,Stock,Redx Pharma Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::ROQ,ROQ,LSE,Stock,Roquefort Investments PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
