ticker,exchange,field,decision,proposed_value,confidence,reason
SLAHF,OTC,isin,update,JP3399720006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SLB,NYSE,name,update,SLB Limited Common Shares,0.95,Official listing name indicates a newer company name: SLB Limited Common Shares
SLCO,OTC,isin,update,US84609P1030,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SLMAF,OTC,isin,update,ZAE000070660,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SLMLF,OTC,isin,update,CA03765Q1019,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SLXN,NASDAQ,name,update,Silexion Therapeutics Corp,0.95,Official listing name indicates a newer company name: Silexion Therapeutics Corp - Ordinary Shares
SMAG,TASE,isin,update,IL0011694812,0.99,Official TASE search entities provide the active participating unit ISIN for SMAG.
SMAGF,OTC,isin,update,CA83445W1086,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SMGKF,OTC,isin,update,PLCRTCH00017,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SMLKF,OTC,isin,update,NZSMLE0001S9,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SMLL,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
SMLL,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
SMLL,NYSE ARCA,isin,update,US41151J7524,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SMLL,NYSE ARCA,name,update,Harbor Active Small Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SMNUF,OTC,isin,update,ID1000128804,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SMREF,OTC,isin,update,CA86687V7043,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SMSKF,OTC,isin,update,JP3400750000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SMSZF,OTC,isin,update,JP3162350007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SMTOF,OTC,isin,update,JP3407400005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SNAAF,OTC,isin,update,JP3324500002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SNCF,OTC,isin,update,US57779A2050,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SNIPF,OTC,isin,update,CA83306Y1025,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SNRR,OTC,isin,update,US86802H1014,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SNTAF,OTC,isin,update,CA86276J1049,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SNTMF,OTC,isin,update,KYG8062L1041,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SNZZF,OTC,isin,update,SE0002478776,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SOLBE1,JSE,asset_type,update,Stock,0.99,Official JSE instrument search classifies SOLBE1 as an equity/BEE line rather than an ETF.
SOLBE1,JSE,name,update,BEE - Sasol Limited,0.99,Official JSE instrument search provides the current equity display name for SOLBE1.
SOME,OTC,isin,update,US8351261032,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SOMNF,OTC,isin,update,AU000000SOM1,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SONM,NASDAQ,name,update,"DNA X, Inc.",0.95,"Official listing name indicates a newer company name: DNA X, Inc. - Common Stock"
SORA,NASDAQ,name,update,AsiaStrategy,0.95,Official listing name indicates a newer company name: AsiaStrategy - Ordinary Shares
SOUTF,OTC,isin,update,CA8428133059,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SPMMF,OTC,isin,update,IL0010923451,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SPNRF,OTC,isin,update,CA8472431029,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SPONF,OTC,isin,update,CA8491131055,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SPSTF,OTC,isin,update,SG1N89910219,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SPUT,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
SPUT,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
SPUT,NYSE ARCA,isin,update,US45784N4034,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SPUT,NYSE ARCA,name,update,Innovator Equity Premium Income - Daily PutWrite ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SPWR,NASDAQ,name,update,SunPower Inc.,0.95,Official listing name indicates a newer company name: SunPower Inc. - Common Stock
SPXCF,OTC,isin,update,SG1J26887955,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SQNNY,OTC,isin,update,US85223E1010,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SQS,XETRA,asset_type,update,ETF,0.99,Official Deutsche Boerse Xetra ETFs and ETPs master workbook classifies SQS as an ETP security.
SQS,XETRA,name,update,Leverage Shares -1x Short Square ETP Securities,0.98,Official Deutsche Boerse Xetra ETFs and ETPs master workbook provides the current product name for SQS.
SQZB,OTC,isin,update,US78472W1045,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SRGBF,OTC,isin,update,JP3411000007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SRGE,OTC,isin,update,US84467T4031,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SRKE,OTC,isin,update,US92850X2045,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SRMMF,OTC,isin,update,CA8031604074,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SRUS,OTC,isin,update,US8631541005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SSPLF,OTC,isin,update,CA78643W1086,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SSPY,NYSE ARCA,name,update,Stratified LargeCap Index ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Stratified LargeCap Index ETF
SSTI,NASDAQ,name,update,"SoundThinking, Inc.",0.95,"Official listing name indicates a newer company name: SoundThinking, Inc. - Common Stock"
SSUMF,OTC,isin,update,JP3404600003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SSUNF,OTC,isin,update,NL0015000LX8,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SSYRF,OTC,isin,update,CA80387M2058,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
STJO,OTC,isin,update,US85231M1036,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
STLJF,OTC,isin,update,CA85853F1053,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
STLXF,OTC,isin,update,CA85855B2012,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
STNRF,OTC,isin,update,CA8608361058,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
STPJF,OTC,isin,update,CA84359Y1060,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
STR,XETRA,ticker,update,XD4,0.99,Official Xetra stock directory resolves ISIN AT000000STR1 under the active ticker XD4 rather than the stale local ticker STR.
STSM,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
STSM,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
STSM,NYSE ARCA,isin,update,US88636W1633,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
STSM,NYSE ARCA,name,update,Defiance Daily Target 2X Short TSM ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SUCEF,OTC,isin,update,JP3400900001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SUEZF,OTC,isin,update,DE0007297004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SUHJF,OTC,isin,update,HK0016000132,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SULZF,OTC,isin,update,CH0038388911,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SUMMF,OTC,isin,update,CA8662511010,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SUNYF,OTC,isin,update,CA8678423044,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SURE,NYSE ARCA,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
SURE,NYSE ARCA,country,update,United States,0.96,Current metadata is contaminated by a foreign listing sharing the same ticker.
SURE,NYSE ARCA,country_code,update,US,0.96,Current metadata is contaminated by a foreign listing sharing the same ticker.
SURE,NYSE ARCA,isin,clear,,0.96,Current metadata is contaminated by a foreign listing sharing the same ticker.
SURE,NYSE ARCA,name,update,AdvisorShares Insider Advantage ETF,0.97,Official exchange directory provides the current ETF product name.
SURVF,OTC,isin,update,SG1Q52922370,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SURYY,OTC,isin,update,CYF000002628,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SVLPF,OTC,isin,update,GB00B135BJ46,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SVTMF,OTC,isin,update,PHY806761029,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SVXA,OTC,isin,update,US8460412005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SWAG,NASDAQ,name,update,"Stran & Company, Inc.",0.95,"Official listing name indicates a newer company name: Stran & Company, Inc. - Common Stock"
SWPFF,OTC,isin,update,HK0000063609,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SWRBF,OTC,isin,update,HK0087000532,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SWRHF,OTC,isin,update,JP3355600002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SYIEF,OTC,isin,update,DE000SYM9999,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
SYQH,OTC,isin,update,US53000K1043,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TAGG,NYSE ARCA,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
TAGG,NYSE ARCA,name,update,T. Rowe Price QM U.S. Bond ETF,0.97,Official exchange directory provides the current ETF product name.
TAHCF,OTC,isin,update,JP3472200009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TAKMF,OTC,isin,update,JP3457900003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TBURF,OTC,isin,update,JP3597800006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TBVPF,OTC,isin,update,TH0902010014,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TCCPY,OTC,isin,update,US87875T2042,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TCISF,OTC,isin,update,JP3465400004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TDPM,IDX,name,update,PT Tianrong Chemicals Industry Tbk,0.99,Official IDX GetEmiten directory resolves TDPM to the current listed issuer name.
TDWRF,OTC,isin,update,CA88646L1085,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TEC,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
TEC,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
TEC,NYSE ARCA,isin,update,US41151J6385,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TEC,NYSE ARCA,name,update,Harbor Transformative Technologies ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TEGR,OTC,isin,update,US88100A1016,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TEKCF,OTC,isin,update,GB00BKXGY798,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TEPCF,OTC,isin,update,JP3605400005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TERRF,OTC,isin,update,IT0003242622,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TETEF,OTC,isin,update,KYG871191063,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TETH,BATS,name,update,21Shares Ethereum ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: 21Shares Ethereum ETF
TETHF,OTC,isin,update,KYG876361257,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TETUF,OTC,isin,update,KYG871191220,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TGAFF,OTC,isin,update,CA87402A1084,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TGLB,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
TGLB,NYSE,isin,update,US87283Q7271,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TGLB,NYSE,name,update,T. Rowe Price Global Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TGX,TSXV,name,update,TGX Energy & Resources Inc.,0.99,Official TMX listed issuers workbook resolves TGX to TGX Energy & Resources Inc.; the dataset currently carries a stale issuer label.
THBD,OTC,isin,update,US6418722053,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
THCBF,OTC,isin,update,CA87243W1032,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
THDDY,OTC,isin,update,US90114T1007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
THFRF,OTC,isin,update,TH0450010Y16,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
THIR,NYSE,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: THOR Index Rotation ETF
THIR,NYSE,name,update,THOR Index Rotation ETF,0.97,Official reference provides a more specific ETF/ETP name: THOR Index Rotation ETF
THLPF,OTC,isin,update,SE0006422390,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
THOXF,OTC,isin,update,DK0011048619,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
THRA,OTC,isin,update,US88342Q2030,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
THY,NYSE ARCA,name,update,Toews Agility Shares Dynamic Tactical Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Toews Agility Shares Dynamic Tactical Income ETF
THYCF,OTC,isin,update,JP3449020001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
THYKF,OTC,isin,update,DE000NCA0001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TIACF,OTC,isin,update,HK0028013271,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TIC,NYSE,name,update,"TIC Solutions, Inc.",0.95,"Official listing name indicates a newer company name: TIC Solutions, Inc. Common Stock"
TIHRF,OTC,isin,update,CY0103562118,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TINS,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
TINS,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
TINS,NYSE ARCA,isin,update,US35473P3486,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TINS,NYSE ARCA,name,update,Templeton International Insights ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TIPA,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
TIPA,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
TIPA,NYSE ARCA,isin,update,US6651621459,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TIPA,NYSE ARCA,name,update,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TISCF,OTC,isin,update,JP3443600006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TITMF,OTC,isin,update,AU000000TTT3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TKGSF,OTC,isin,update,JP3573000001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TKHCF,OTC,isin,update,JP3283460008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TLTZF,OTC,isin,update,SE0005190238,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TMPOQ,OTC,isin,update,US88024M1080,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TMTMF,OTC,isin,update,JP3545130001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TNGMF,OTC,isin,update,CA89784R4026,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TNISF,OTC,isin,update,ES0178165017,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TNLIF,OTC,isin,update,GB00BKDTK925,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOCC,TSX,name,update,TD Conservative ETF Portfolio,0.99,Official TD ETF references resolve TOCC to the current product name TD Conservative ETF Portfolio.
TOCC,TSX,ticker,update,TCON,0.99,Official TD ETF references resolve TOCC to the current TSX ticker TCON.
TOCM,TSX,name,update,TD Balanced ETF Portfolio,0.99,Official TD ETF references resolve TOCM to the current product name TD Balanced ETF Portfolio.
TOCM,TSX,ticker,update,TBAL,0.99,Official TD ETF references resolve TOCM to the current TSX ticker TBAL.
TOEAF,OTC,isin,update,JP3560200002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOHZF,OTC,isin,update,JP3599000001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOKSF,OTC,isin,update,JP3579800008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOKUF,OTC,isin,update,JP3574200006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOLUF,OTC,isin,update,PG0000000656,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOPC,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: iShares S&P 500 3% Capped ETF
TOPC,NYSE ARCA,name,update,iShares S&P 500 3% Capped ETF,0.97,Official reference provides a more specific ETF/ETP name: iShares S&P 500 3% Capped ETF
TORVF,OTC,isin,update,CA92873M1023,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOTDF,OTC,isin,update,JP3596200000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TPBTF,OTC,isin,update,AU0000050585,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TPCFF,OTC,isin,update,CA88831E1097,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TPLWF,OTC,isin,update,AU000000TPW5,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TPRY,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF
TPRY,NYSE ARCA,name,update,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,0.97,Official reference provides a more specific ETF/ETP name: VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF
TPSRF,OTC,isin,update,KYG8924B1041,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRBD,OTC,isin,update,US8999051035,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
