ticker,exchange,field,decision,proposed_value,confidence,reason
688314,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688317,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688319,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688322,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688331,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688332,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688337,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688348,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688352,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688353,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688359,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688361,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688362,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688370,SSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688371,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688372,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688373,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688375,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688380,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688381,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688382,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688385,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688386,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688387,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688393,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688403,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688410,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688416,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688426,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688428,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688432,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688439,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688443,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688458,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688469,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688472,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688475,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688480,SSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688485,SSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688489,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688498,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688502,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688503,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688506,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688512,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688525,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688535,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688538,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688539,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688553,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688560,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688571,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688575,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688576,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688581,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688591,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688592,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688601,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688602,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688603,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688609,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688613,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688617,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688618,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688620,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688621,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688625,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688628,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688629,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688633,SSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688655,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688662,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688670,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688676,SSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688679,SSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688686,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688687,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688689,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688693,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688701,SSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688709,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688710,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688711,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688716,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688728,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688733,SSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688739,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688767,SSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688768,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688798,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
688981,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
900905,SSE,stock_sector,update,Consumer Discretionary,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
900911,SSE,stock_sector,update,Real Estate,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
900916,SSE,stock_sector,update,Consumer Discretionary,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
900927,SSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
900932,SSE,stock_sector,update,Real Estate,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
900938,SSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
900941,SSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
900948,SSE,stock_sector,update,Energy,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000034,SZSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000045,SZSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000049,SZSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000056,SZSE,stock_sector,update,Real Estate,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000061,SZSE,stock_sector,update,Consumer Staples,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000411,SZSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000423,SZSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000521,SZSE,stock_sector,update,Consumer Discretionary,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000525,SZSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000536,SZSE,stock_sector,update,Information Technology,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000567,SZSE,stock_sector,update,Financials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000573,SZSE,stock_sector,update,Real Estate,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000591,SZSE,stock_sector,update,Utilities,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000601,SZSE,stock_sector,update,Utilities,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000610,SZSE,stock_sector,update,Consumer Discretionary,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000665,SZSE,stock_sector,update,Communication Services,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000683,SZSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000697,SZSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
