ticker,exchange,field,decision,proposed_value,confidence,reason
NMB,NYSE ARCA,isin,update,US82889N4429,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NMB,NYSE ARCA,name,update,Simplify National Muni Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NNN,NYSE,name,update,"NNN REIT, Inc.",0.95,"Official listing name indicates a newer company name: NNN REIT, Inc. Common Stock"
NOEQ,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Northern Trust US Equity ETF
NOEQ,NYSE ARCA,name,update,Northern Trust US Equity ETF,0.97,Official reference provides a more specific ETF/ETP name: Northern Trust US Equity ETF
NRGU,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
NRGU,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
NRGU,NYSE ARCA,isin,update,US0636794275,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NRGU,NYSE ARCA,name,update,Microsectors U.S. Big Oil 3x Leveraged ETNs,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NWPX,NASDAQ,name,update,"NWPX Infrastructure, Inc.",0.95,"Official listing name indicates a newer company name: NWPX Infrastructure, Inc. - Common Stock"
NXDR,NYSE,name,update,"Nextdoor Holdings, Inc. Class A",0.95,"Official listing name indicates a newer company name: Nextdoor Holdings, Inc. Class A Common Stock"
NXS,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: NEXANS INH.         EO 1
NYC,NYSE,name,update,American Strategic Investment Co. Class A,0.95,Official listing name indicates a newer company name: American Strategic Investment Co. Class A Common Stock
NYM,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
NYM,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
NYM,NYSE ARCA,isin,update,US00039J7643,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NYM,NYSE ARCA,name,update,AB New York Intermediate Municipal ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
OALC,NYSE ARCA,name,update,OneAscent Large Cap Core ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: OneAscent Large Cap Core ETF
OEI,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
OEI,NYSE,isin,update,US53656G1590,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
OEI,NYSE,name,update,Optimized Equity Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
OFAL,NASDAQ,name,update,OFA Group,0.95,Official listing name indicates a newer company name: OFA Group - Class A Ordinary Shares
ONEH,BATS,name,update,TrueShares Equity Hedge ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: TrueShares Equity Hedge ETF
ONK,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: ONEOK INC. (NEW)   DL-,01"
OR,NYSE,name,update,OR Royalties Inc. Common Shares,0.95,Official listing name indicates a newer company name: OR Royalties Inc. Common Shares
OVS,BATS,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
OVS,BATS,name,update,Overlay Shares Small Cap Equity ETF,0.97,Official exchange directory provides the current ETF product name.
OZ,TSXV,name,update,Valkea Resources Corp.,0.99,Official TMX listed issuers workbook resolves OZ to Valkea Resources Corp.; the dataset currently carries a stale issuer label.
P7V,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: PHOTON ENERGY NV   EO-,01"
PALD,NASDAQ,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Direxion Daily PANW Bear 1X ETF
PALD,NASDAQ,name,update,Direxion Daily PANW Bear 1X ETF,0.97,Official reference provides a more specific ETF/ETP name: Direxion Daily PANW Bear 1X ETF
PALU,NASDAQ,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Direxion Daily PANW Bull 2X ETF
PALU,NASDAQ,name,update,Direxion Daily PANW Bull 2X ETF,0.97,Official reference provides a more specific ETF/ETP name: Direxion Daily PANW Bull 2X ETF
PBAL,TSX,asset_type,update,ETF,0.99,Official TMX ETF screener classifies PBAL as an ETF listing rather than a common stock.
PCCE,NYSE ARCA,name,update,Polen Capital China Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen Capital China Growth ETF
PCFI,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Polen Floating Rate Income ETF
PCFI,NYSE ARCA,name,update,Polen Floating Rate Income ETF,0.97,Official reference provides a more specific ETF/ETP name: Polen Floating Rate Income ETF
PCGG,NYSE ARCA,name,update,Polen Capital Global Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen Capital Global Growth ETF
PCHI,NYSE ARCA,name,update,Polen High Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen High Income ETF
PCIG,NYSE ARCA,name,update,Polen Capital International Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen Capital International Growth ETF
PCLG,NYSE ARCA,name,update,Polen Focus Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen Focus Growth ETF
PCLO,NYSE ARCA,isin,update,US92790A8505,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
PCLO,NYSE ARCA,name,update,Virtus SEIX AAA Private Credit CLO ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PCR,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
PCR,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
PCR,NYSE ARCA,isin,update,US82889N2514,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
PCR,NYSE ARCA,name,update,Simplify VettaFi Private Credit Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PHYS,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Sprott Physical Gold Trust ETV
PHYS,NYSE ARCA,name,update,Sprott Physical Gold Trust ETV,0.97,Official reference provides a more specific ETF/ETP name: Sprott Physical Gold Trust ETV
PKTM,SIX,name,update,Bajaj Mobility AG,0.99,Official SIX issuer reference resolves PKTM to Bajaj Mobility AG.
PKTM,SIX,ticker,update,BMAG,0.99,Official SIX issuer reference resolves PKTM to the current ticker BMAG.
PLBY,NASDAQ,name,update,"Playboy, Inc.",0.95,"Official listing name indicates a newer company name: Playboy, Inc. - Common Stock"
PMET,TSX,name,update,PMET Resources Inc.,0.99,Official TMX listed issuers workbook resolves PMET to PMET Resources Inc.; the dataset currently carries a stale issuer label.
PMMF,NYSE ARCA,exchange,update,NYSE,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
PMMF,NYSE ARCA,isin,update,US09290C7561,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
PMMF,NYSE ARCA,name,update,iShares Prime Money Market ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
POWW,NASDAQ,name,update,Outdoor Holding Company,0.95,Official listing name indicates a newer company name: Outdoor Holding Company - Common Stock
PRAB,NYSE ARCA,name,update,State Street IG Public & Private ABS ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: State Street IG Public & Private ABS ETF
PRAE,NYSE ARCA,name,update,PlanRock Alternative Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: PlanRock Alternative Growth ETF
PRFX,NASDAQ,name,update,PRF Technologies Ltd.,0.95,Official listing name indicates a newer company name: PRF Technologies Ltd. - Ordinary Shares
PRIV,NYSE ARCA,name,update,State Street IG Public & Private Credit ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: State Street IG Public & Private Credit ETF
PRSD,NYSE ARCA,name,update,State Street Short Duration IG Public & Private Credit ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: State Street Short Duration IG Public & Private Credit ETF
PSLV,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Sprott Physical Silver Trust ETV
PSLV,NYSE ARCA,name,update,Sprott Physical Silver Trust ETV,0.97,Official reference provides a more specific ETF/ETP name: Sprott Physical Silver Trust ETV
PSQA,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Palmer Square CLO Senior Debt ETF
PSQA,NYSE ARCA,name,update,Palmer Square CLO Senior Debt ETF,0.97,Official reference provides a more specific ETF/ETP name: Palmer Square CLO Senior Debt ETF
PSQO,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Palmer Square Credit Opportunities ETF
PSQO,NYSE ARCA,name,update,Palmer Square Credit Opportunities ETF,0.97,Official reference provides a more specific ETF/ETP name: Palmer Square Credit Opportunities ETF
PTL,NYSE ARCA,name,update,Inspire 500 ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Inspire 500 ETF
QBER,BATS,name,update,TrueShares Quarterly Bear Hedge ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: TrueShares Quarterly Bear Hedge ETF
QBUL,BATS,name,update,TrueShares Quarterly Bull Hedge ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: TrueShares Quarterly Bull Hedge ETF
QDEL,NASDAQ,name,update,QuidelOrtho Corporation,0.95,Official listing name indicates a newer company name: QuidelOrtho Corporation - Common Stock
QLTY,NASDAQ,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
QLTY,NASDAQ,country_code,update,US,0.9,Must match corrected US ETF domicile.
QLTY,NASDAQ,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
QLTY,NASDAQ,isin,update,US90139K1007,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
QLTY,NASDAQ,name,update,GMO U.S. Quality ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
QTPI,NYSE ARCA,name,update,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: North Square RCIM Tax-Advantaged Preferred and Income Securities ETF
QXAS,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Quantify 2X Daily Alt Season Crypto ETF
QXAS,NYSE ARCA,name,update,Quantify 2X Daily Alt Season Crypto ETF,0.97,Official reference provides a more specific ETF/ETP name: Quantify 2X Daily Alt Season Crypto ETF
RAYJ,NYSE ARCA,isin,update,US00775Y3559,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RAYJ,NYSE ARCA,name,update,Rayliant SMDAM Japan Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RCF,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: TELEPERFORMANCE INH.EO2,5"
REMC,NASDAQ,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
REMC,NASDAQ,isin,update,US19761L7973,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
REMC,NASDAQ,name,update,Columbia Research Enhanced Mid Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RHRX,NYSE ARCA,name,update,RH Tactical Rotation ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: RH Tactical Rotation ETF
RHTX,NYSE ARCA,name,update,RH Tactical Outlook ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: RH Tactical Outlook ETF
RILY,NASDAQ,name,update,"BRC Group Holdings, Inc.",0.95,"Official listing name indicates a newer company name: BRC Group Holdings, Inc. - Common Stock"
RJDI,NYSE ARCA,name,update,RJ Eagle GCM Dividend Select Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: RJ Eagle GCM Dividend Select Income ETF
RJMI,NYSE ARCA,name,update,RJ Eagle Municipal Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: RJ Eagle Municipal Income ETF
RJVI,NYSE ARCA,name,update,RJ Eagle Vertical Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: RJ Eagle Vertical Income ETF
RNWZ,NYSE ARCA,name,update,TrueShares Eagle Global Renewable Energy Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: TrueShares Eagle Global Renewable Energy Income ETF
RQCA,TSX,asset_type,update,ETF,0.99,Official TMX ETF screener classifies RQCA as an ETF listing rather than a common stock.
RQIN,TSX,asset_type,update,ETF,0.99,Official TMX ETF screener classifies RQIN as an ETF listing rather than a common stock.
RQUS,TSX,asset_type,update,ETF,0.99,Official TMX ETF screener classifies RQUS as an ETF listing rather than a common stock.
RSSE,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: FT Vest U.S. Equity Equal Weight Buffer ETF  September
RSSE,NYSE ARCA,name,update,FT Vest U.S. Equity Equal Weight Buffer ETF September,0.97,Official reference provides a more specific ETF/ETP name: FT Vest U.S. Equity Equal Weight Buffer ETF  September
RSSL,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
RSSL,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
RSSL,NYSE ARCA,isin,update,US37960A4537,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RSSL,NYSE ARCA,name,update,Global X Russell 2000 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RTX,NYSE,name,update,RTX Corporation,0.95,Official listing name indicates a newer company name: RTX Corporation Common Stock
RYZ,NYSE,name,update,Ryerson Holding Corporation,0.95,Official listing name indicates a newer company name: Ryerson Holding Corporation Common Stock
S&J,SET,name,update,S & J INTERNATIONAL ENTERPRISES PUBLIC COMPANY LIMITED,0.99,Official SET listed companies directory resolves S&J to the full issuer name; the dataset currently contains an unrelated SentinelOne placeholder.
SAGP,NYSE ARCA,name,update,Strategas Global Policy Opportunities ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Strategas Global Policy Opportunities ETF
SAMM,NYSE ARCA,isin,update,US00775Y3633,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SAMM,NYSE ARCA,name,update,Strategas Macro Momentum ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SAMT,NYSE ARCA,name,update,Strategas Macro Thematic Opportunities ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Strategas Macro Thematic Opportunities ETF
SBAR,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Simplify Barrier Income ETF
SBAR,NYSE ARCA,name,update,Simplify Barrier Income ETF,0.97,Official reference provides a more specific ETF/ETP name: Simplify Barrier Income ETF
SBDS,NYSE,name,update,"Solo Brands, Inc. Class A",0.95,"Official listing name indicates a newer company name: Solo Brands, Inc. Class A Common Stock"
SBTU,BATS,name,update,T-REX 2X Long SBET Daily Target ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: T-REX 2X Long SBET Daily Target ETF
SCCR,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Schwab Core Bond ETF
SCCR,NYSE ARCA,name,update,Schwab Core Bond ETF,0.97,Official reference provides a more specific ETF/ETP name: Schwab Core Bond ETF
SCMI,TSXV,name,update,Selkirk Copper Mines Inc.,0.99,Official TMX listed issuers workbook resolves SCMI to Selkirk Copper Mines Inc.; the dataset currently carries a stale issuer label.
SEGG,NASDAQ,name,update,Sports Entertainment Gaming Global Corporation,0.95,Official listing name indicates a newer company name: Sports Entertainment Gaming Global Corporation  - Common Stock
SEJ1,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: SAFRAN INH.       EO -,20"
SEMG,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
SEMG,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
SEMG,NYSE ARCA,isin,update,US02072Q5808,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SEMG,NYSE ARCA,name,update,Suncoast Select Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SEPM,BATS,name,update,FT Vest U.S. Equity Max Buffer ETF - September,0.96,Official exchange directory provides the specific ETF/ETN product name: FT Vest U.S. Equity Max Buffer ETF - September
SFC,TSX,name,update,Sagicor Financial Company Ltd.,0.99,Official TMX listed issuers workbook resolves SFC to Sagicor Financial Company Ltd.; the dataset currently carries a stale issuer label.
SGOV,NYSE ARCA,exchange,update,NYSE,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
SGOV,NYSE ARCA,name,update,iShares 0-3 Month Treasury Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SHUS,NYSE ARCA,name,update,Stratified LargeCap Hedged ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Stratified LargeCap Hedged ETF
SHV,NYSE,isin,update,US4642886794,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SHV,NYSE,name,update,iShares 0–1 Year Treasury Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SHYM,BATS,name,update,iShares Short Duration High Yield Muni Active ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: iShares Short Duration High Yield Muni Active ETF
SICO,TSXV,name,update,Silverco Mining Ltd.,0.99,Official TMX listed issuers workbook resolves SICO to Silverco Mining Ltd.; the dataset currently carries a stale issuer label.
SKK,NASDAQ,aliases,clear,,0.95,Current aliases are contaminated by another security sharing the same ticker.
SKK,NASDAQ,asset_type,update,Stock,0.99,Official Nasdaq and SEC directories classify this listing as stock; current ETF typing is wrong.
SKK,NASDAQ,country,update,Singapore,0.97,Yahoo Finance resolves SKK to a Singapore-domiciled issuer.
SKK,NASDAQ,country_code,update,SG,0.97,Must match corrected Singapore issuer domicile.
SKK,NASDAQ,isin,clear,,0.97,Current ISIN conflicts with the verified listing identity and is safer to clear than to retain as a contaminated cross-listing identifier.
SKK,NASDAQ,name,update,SKK Holdings Limited,0.97,Yahoo Finance and official Nasdaq listings identify this issuer as SKK Holdings Limited.
SKY,NYSE,name,update,"Champion Homes, Inc.",0.95,"Official listing name indicates a newer company name: Champion Homes, Inc. Common Stock"
SLB,NYSE,name,update,SLB Limited Common Shares,0.95,Official listing name indicates a newer company name: SLB Limited Common Shares
SLXN,NASDAQ,name,update,Silexion Therapeutics Corp,0.95,Official listing name indicates a newer company name: Silexion Therapeutics Corp - Ordinary Shares
SMLL,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
SMLL,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
SMLL,NYSE ARCA,isin,update,US41151J7524,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SMLL,NYSE ARCA,name,update,Harbor Active Small Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SONM,NASDAQ,name,update,"DNA X, Inc.",0.95,"Official listing name indicates a newer company name: DNA X, Inc. - Common Stock"
SORA,NASDAQ,name,update,AsiaStrategy,0.95,Official listing name indicates a newer company name: AsiaStrategy - Ordinary Shares
SPUT,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
SPUT,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
SPUT,NYSE ARCA,isin,update,US45784N4034,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SPUT,NYSE ARCA,name,update,Innovator Equity Premium Income - Daily PutWrite ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SPWR,NASDAQ,name,update,SunPower Inc.,0.95,Official listing name indicates a newer company name: SunPower Inc. - Common Stock
SQS,XETRA,asset_type,update,ETF,0.99,Official Deutsche Boerse Xetra ETFs and ETPs master workbook classifies SQS as an ETP security.
SQS,XETRA,name,update,Leverage Shares -1x Short Square ETP Securities,0.98,Official Deutsche Boerse Xetra ETFs and ETPs master workbook provides the current product name for SQS.
SSPY,NYSE ARCA,name,update,Stratified LargeCap Index ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Stratified LargeCap Index ETF
SSTI,NASDAQ,name,update,"SoundThinking, Inc.",0.95,"Official listing name indicates a newer company name: SoundThinking, Inc. - Common Stock"
STSM,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
STSM,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
STSM,NYSE ARCA,isin,update,US88636W1633,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
STSM,NYSE ARCA,name,update,Defiance Daily Target 2X Short TSM ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SURE,NYSE ARCA,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
SURE,NYSE ARCA,country,update,United States,0.96,Current metadata is contaminated by a foreign listing sharing the same ticker.
SURE,NYSE ARCA,country_code,update,US,0.96,Current metadata is contaminated by a foreign listing sharing the same ticker.
SURE,NYSE ARCA,isin,clear,,0.96,Current metadata is contaminated by a foreign listing sharing the same ticker.
SURE,NYSE ARCA,name,update,AdvisorShares Insider Advantage ETF,0.97,Official exchange directory provides the current ETF product name.
SWAG,NASDAQ,name,update,"Stran & Company, Inc.",0.95,"Official listing name indicates a newer company name: Stran & Company, Inc. - Common Stock"
TAGG,NYSE ARCA,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
TAGG,NYSE ARCA,name,update,T. Rowe Price QM U.S. Bond ETF,0.97,Official exchange directory provides the current ETF product name.
TEC,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
TEC,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
TEC,NYSE ARCA,isin,update,US41151J6385,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TEC,NYSE ARCA,name,update,Harbor Transformative Technologies ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TETH,BATS,name,update,21Shares Ethereum ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: 21Shares Ethereum ETF
TGLB,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
TGLB,NYSE,isin,update,US87283Q7271,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TGLB,NYSE,name,update,T. Rowe Price Global Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TGX,TSXV,name,update,TGX Energy & Resources Inc.,0.99,Official TMX listed issuers workbook resolves TGX to TGX Energy & Resources Inc.; the dataset currently carries a stale issuer label.
THIR,NYSE,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: THOR Index Rotation ETF
THIR,NYSE,name,update,THOR Index Rotation ETF,0.97,Official reference provides a more specific ETF/ETP name: THOR Index Rotation ETF
THY,NYSE ARCA,name,update,Toews Agility Shares Dynamic Tactical Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Toews Agility Shares Dynamic Tactical Income ETF
TIC,NYSE,name,update,"TIC Solutions, Inc.",0.95,"Official listing name indicates a newer company name: TIC Solutions, Inc. Common Stock"
TINS,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
TINS,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
TINS,NYSE ARCA,isin,update,US35473P3486,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TINS,NYSE ARCA,name,update,Templeton International Insights ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TIPA,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
TIPA,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
TIPA,NYSE ARCA,isin,update,US6651621459,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TIPA,NYSE ARCA,name,update,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TOCC,TSX,name,update,TD Conservative ETF Portfolio,0.99,Official TD ETF references resolve TOCC to the current product name TD Conservative ETF Portfolio.
TOCC,TSX,ticker,update,TCON,0.99,Official TD ETF references resolve TOCC to the current TSX ticker TCON.
TOCM,TSX,name,update,TD Balanced ETF Portfolio,0.99,Official TD ETF references resolve TOCM to the current product name TD Balanced ETF Portfolio.
TOCM,TSX,ticker,update,TBAL,0.99,Official TD ETF references resolve TOCM to the current TSX ticker TBAL.
TOPC,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: iShares S&P 500 3% Capped ETF
TOPC,NYSE ARCA,name,update,iShares S&P 500 3% Capped ETF,0.97,Official reference provides a more specific ETF/ETP name: iShares S&P 500 3% Capped ETF
TPRY,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF
TPRY,NYSE ARCA,name,update,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,0.97,Official reference provides a more specific ETF/ETP name: VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF
TROT,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Invesco MSCI Treasury Duration Rotation ETF
TROT,NYSE ARCA,name,update,Invesco MSCI Treasury Duration Rotation ETF,0.97,Official reference provides a more specific ETF/ETP name: Invesco MSCI Treasury Duration Rotation ETF
TRX,NYSE MKT,name,update,TRX Gold Corporation,0.95,Official listing name indicates a newer company name: TRX Gold Corporation Common Stock
TSEP,BATS,name,update,FT Vest Emerging Market Buffer ETF - September,0.96,Official exchange directory provides the specific ETF/ETN product name: FT Vest Emerging Market Buffer ETF - September
TT8,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: THE TRA.DESK A DL-,000001"
UAL1,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: UTD AIRLINES HLDGS DL-,01"
UEN,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: UBISOFT ENTMT IN.EO-,0775"
USCB,NASDAQ,name,update,"USCB Financial Holdings, Inc.",0.95,"Official listing name indicates a newer company name: USCB Financial Holdings, Inc.  - Class A Common Stock"
