ticker,exchange,field,decision,proposed_value,confidence,reason
TIPA,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
TIPA,NYSE ARCA,isin,update,US6651621459,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TIPA,NYSE ARCA,name,update,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TIS,XETRA,sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
TISCF,OTC,isin,update,JP3443600006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TITMF,OTC,isin,update,AU000000TTT3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TJUN,BATS,isin,update,US33740U3499,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TK,NYSE,isin,update,MHY8564W1030,0.82,"XTB OMI specification table lists TK.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
TKGSF,OTC,isin,update,JP3573000001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TKHCF,OTC,isin,update,JP3283460008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TKNO4,B3,sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
TLDR,BATS,isin,update,US7615628424,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TLS,NASDAQ,isin,update,US87969B1017,0.82,"XTB OMI specification table lists TLS.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
TLT,NASDAQ,isin,update,US4642874329,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TLTI,BATS,isin,update,US78433H5928,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TLTX,BATS,isin,update,US37960A3216,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TLTZF,OTC,isin,update,SE0005190238,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TM,TSXV,sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
TMAR,BATS,isin,update,US33740U3804,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TMED,NASDAQ,isin,update,US87283Q7503,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TMH,NYSE ARCA,isin,update,US74016W7838,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TMNL,NASDAQ,isin,update,US87283Q6513,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TMPOQ,OTC,isin,update,US88024M1080,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TMSF,NASDAQ,isin,update,US87283Q6448,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TMTMF,OTC,isin,update,JP3545130001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TMV,NYSE ARCA,isin,update,US25460G8490,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TNGMF,OTC,isin,update,CA89784R4026,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TNISF,OTC,isin,update,ES0178165017,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TNLIF,OTC,isin,update,GB00BKDTK925,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TNXT,NASDAQ,isin,update,US87283Q6695,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TOCC,TSX,name,update,TD Conservative ETF Portfolio,0.99,Official TD ETF references resolve TOCC to the current product name TD Conservative ETF Portfolio.
TOCC,TSX,ticker,update,TCON,0.99,Official TD ETF references resolve TOCC to the current TSX ticker TCON.
TOCM,TSX,name,update,TD Balanced ETF Portfolio,0.99,Official TD ETF references resolve TOCM to the current product name TD Balanced ETF Portfolio.
TOCM,TSX,ticker,update,TBAL,0.99,Official TD ETF references resolve TOCM to the current TSX ticker TBAL.
TOCT,BATS,isin,update,US45784N5775,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TOEAF,OTC,isin,update,JP3560200002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOHZF,OTC,isin,update,JP3599000001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOKSF,OTC,isin,update,JP3579800008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOKUF,OTC,isin,update,JP3574200006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOLUF,OTC,isin,update,PG0000000656,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOPC,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: iShares S&P 500 3% Capped ETF
TOPC,NYSE ARCA,name,update,iShares S&P 500 3% Capped ETF,0.97,Official reference provides a more specific ETF/ETP name: iShares S&P 500 3% Capped ETF
TORVF,OTC,isin,update,CA92873M1023,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TOS,BATS,isin,update,US75526L6395,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TOTDF,OTC,isin,update,JP3596200000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TPBTF,OTC,isin,update,AU0000050585,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TPCFF,OTC,isin,update,CA88831E1097,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TPLS,NASDAQ,isin,update,US88521L1089,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TPLWF,OTC,isin,update,AU000000TPW5,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TPRY,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF
TPRY,NYSE ARCA,name,update,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,0.97,Official reference provides a more specific ETF/ETP name: VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF
TPSRF,OTC,isin,update,KYG8924B1041,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TQQY,NASDAQ,isin,update,US38747R6374,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TRBD,OTC,isin,update,US8999051035,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRBF,NASDAQ,isin,update,US03463K7292,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TRC,NYSE,isin,update,US8790801091,0.82,"XTB OMI specification table lists TRC.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
TRIO,BATS,isin,update,US02072Q7705,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TRKYY,OTC,isin,update,US90015Y1091,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRNGF,OTC,isin,update,IL0011328858,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TROT,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Invesco MSCI Treasury Duration Rotation ETF
TROT,NYSE ARCA,name,update,Invesco MSCI Treasury Duration Rotation ETF,0.97,Official reference provides a more specific ETF/ETP name: Invesco MSCI Treasury Duration Rotation ETF
TRRVF,OTC,isin,update,CA88105G1037,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRSBF,OTC,isin,update,KYG8875G1029,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRST,NASDAQ,isin,update,US8983492047,0.82,"XTB OMI specification table lists TRST.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
TRSY,BATS,isin,update,US23306X8112,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TRTPF,OTC,isin,update,GB00BNK9TP58,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRUBF,OTC,isin,update,SE0016787071,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRUIF,OTC,isin,update,CA89778V1040,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRUMF,OTC,isin,update,JP3546800008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRUT,NASDAQ,isin,update,US92189H6311,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TRX,NYSE MKT,name,update,TRX Gold Corporation,0.95,Official listing name indicates a newer company name: TRX Gold Corporation Common Stock
TRYIF,OTC,isin,update,JP3621000003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSCM,NASDAQ,isin,update,US9009348379,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSEL,NASDAQ,isin,update,US89157W8064,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSEP,BATS,isin,update,US33740F1773,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSEP,BATS,name,update,FT Vest Emerging Market Buffer ETF - September,0.96,Official exchange directory provides the specific ETF/ETN product name: FT Vest Emerging Market Buffer ETF - September
TSIHF,OTC,isin,update,JP3538690003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSII,BATS,isin,update,US7615624043,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSLO,BATS,isin,update,US88340C6021,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSLP,BATS,isin,update,US5009488801,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSLW,BATS,isin,update,US77926X6922,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSMG,NASDAQ,isin,update,US8829275853,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSMU,NASDAQ,isin,update,US38747R6523,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSMX,NASDAQ,isin,update,US25461A5442,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSMZ,NASDAQ,isin,update,US25461A5368,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSNLF,OTC,isin,update,GB00B07RVT99,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSOL,BATS,isin,update,US90137M1080,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSPX,BATS,isin,update,US56170L6535,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSSJF,OTC,isin,update,JP3533500009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSTS,OTC,isin,update,US88326V1035,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSWCF,OTC,isin,update,GB00BPJHZ015,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSYW,BATS,isin,update,US77926X3952,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSYX,NASDAQ,isin,update,US26923W3714,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TSYY,NASDAQ,isin,update,US38747R6119,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TT8,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: THE TRA.DESK A DL-,000001"
TTDKF,OTC,isin,update,JP3538800008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TTDU,BATS,isin,update,US26923Q4991,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TTEQ,NASDAQ,isin,update,US87283Q7925,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TTNMF,OTC,isin,update,CA8883411040,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TTT,NYSE ARCA,isin,update,US74347G8877,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TUNGF,OTC,isin,update,CA0303381077,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TURF,NASDAQ,isin,update,US87283Q7438,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TVBCF,OTC,isin,update,HK0000139300,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TVER,OTC,isin,update,US88101U3041,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TVL,ASX,isin,update,AU0000175424,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
TWELF,OTC,isin,update,CA88909Q1090,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TWIRF,OTC,isin,update,CA89467Q2009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TWL,ASX,isin,update,NZTWLE0004S0,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
TWMIF,OTC,isin,update,CA8864531097,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TWODF,OTC,isin,update,GB0008782301,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TWOX,BATS,isin,update,US46438G4635,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TXUE,NASDAQ,isin,update,US88521L3069,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TXUG,NASDAQ,isin,update,US88521L4059,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TXXD,NASDAQ,isin,update,US53656G1756,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TXXS,NASDAQ,isin,update,US53656G1673,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
TYGIF,OTC,isin,update,JP3610400008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
U100,ASX,isin,update,AU0000348955,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
UAL1,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: UTD AIRLINES HLDGS DL-,01"
UBEOF,OTC,isin,update,JP3158800007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UBEW,BATS,isin,update,US77926X4786,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UBRL,NASDAQ,isin,update,US38747R6945,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UECG,NASDAQ,isin,update,US88340W7157,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UEN,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: UBISOFT ENTMT IN.EO-,0775"
UHOIF,OTC,isin,update,JP3156400008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ULTB,ASX,isin,update,AU0000349730,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
ULTI,NASDAQ,isin,update,US7615628671,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
ULTXF,OTC,isin,update,CA90388C1068,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ULVAF,OTC,isin,update,JP3126190002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ULYX,OTC,isin,update,US9169312074,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UMGP,OTC,isin,update,US91374H1095,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UMI,NYSE ARCA,isin,update,US90290T8826,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UNCHF,OTC,isin,update,JP3951600000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UNCT,TASE,isin,update,IL0011686578,0.99,Official TASE search entities provide the active participating unit ISIN for UNCT.
UNHG,NASDAQ,isin,update,US8829271225,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UNHW,BATS,isin,update,US77926X5445,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UNIFINA,BMV,sector,update,Financials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
UNLRF,OTC,isin,update,ID1000095706,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UNX,BATS,isin,update,US46152A4379,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UOVEF,OTC,isin,update,SG1M31001969,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UPCO,OTC,isin,update,US91378T1097,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UPSD,BATS,isin,update,US26922B4445,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UPSG,NASDAQ,isin,update,US88340F7950,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
