ticker,exchange,field,decision,proposed_value,confidence,reason
NRGD,NYSE ARCA,isin,update,US0636793939,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NRGD,NYSE ARCA,name,update,MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NRSH,NYSE ARCA,name,update,Aztlan North America Nearshoring Stock Selection ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NUKZ,NYSE ARCA,name,update,Range Nuclear Renaissance ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NVOH,NYSE ARCA,isin,update,US74016W8414,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NVOH,NYSE ARCA,name,update,Precidian ETFs Trust - Novo Nordisk A/S (B Shares) ADRhedged,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NXT,NASDAQ,country,update,United States,0.82,Nextracker Inc. is a US company listed on NASDAQ.
NXT,NASDAQ,country_code,update,US,0.82,Country code must match United States.
ODHY,NYSE ARCA,isin,update,US84858T7239,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ODHY,NYSE ARCA,name,update,Obra Defensive High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
OGN,NYSE,country,update,United States,0.83,Organon & Co is a US company listed on NYSE.
OGN,NYSE,country_code,update,US,0.83,Country code must match United States.
OGSP,NYSE ARCA,isin,update,US84858T8302,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
OGSP,NYSE ARCA,name,update,Obra High Grade Structured Products ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
OKLS,NYSE ARCA,isin,update,US88636W1559,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
OKLS,NYSE ARCA,name,update,Defiance Daily Target 2X Short OKLO ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
OOSP,NYSE ARCA,isin,update,US84858T8484,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
OOSP,NYSE ARCA,name,update,Obra Opportunistic Structured Products ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ORG,WSE,exchange,update,ASX,0.8,"Origin Energy Limited is listed on the Australian Securities Exchange, not the Warsaw Stock Exchange"
ORG,WSE,name,update,Origin Energy Limited,0.8,"ISIN AU000000ORG5 and alias 'origin energy' identify this as Origin Energy Limited, not a bare ticker placeholder"
OWNB,NYSE ARCA,isin,update,US0917485098,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
OWNB,NYSE ARCA,name,update,Bitwise Bitcoin Standard Corporations ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PAPI,NYSE ARCA,name,update,Parametric Equity Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PAY,NYSE,country,update,United States,0.83,"Paymentus Holdings, Inc. is a US company listed on NYSE."
PAY,NYSE,country_code,update,US,0.83,Country code must match United States.
PBOT,NYSE ARCA,isin,update,US9009347041,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
PBOT,NYSE ARCA,name,update,Pictet AI & Automation ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PCLN,NYSE ARCA,isin,update,US9009348031,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
PCLN,NYSE ARCA,name,update,Pictet Cleaner Planet ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PEMX,NYSE ARCA,name,update,Putnam Emerging Markets Ex-China ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PGRI,NYSE ARCA,isin,update,US35473P3304,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
PGRI,NYSE ARCA,name,update,Putnam International Stock ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PHEQ,NYSE ARCA,name,update,Parametric Hedged Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PIM,NYSE,country,update,United States,0.8,"Putnam is a US fund manager; this is NYSE-listed, not Australian."
PIM,NYSE,country_code,update,US,0.8,Consistent with NYSE listing and US fund manager.
PIN,NYSE ARCA,country,update,United States,0.85,Invesco India ETF is US-domiciled and NYSE ARCA-listed.
PIN,NYSE ARCA,country_code,update,US,0.85,Consistent with NYSE ARCA listing.
PKO,WSE,country,update,Poland,0.8,PKO Bank Polski is a Polish institution listed on WSE; Australia is incorrect.
PKO,WSE,country_code,update,PL,0.8,Follows country correction to Poland.
PLUS,NASDAQ,country,update,United States,0.8,ePlus inc is a US company listed on NASDAQ.
PLUS,NASDAQ,country_code,update,US,0.8,Consistent with NASDAQ listing.
PMT,NYSE,country,update,United States,0.82,PMT is a US-domiciled REIT listed on NYSE; country is incorrectly set to Australia.
PMT,NYSE,country_code,update,US,0.82,Matches country correction above.
PPH,NASDAQ,country,update,United States,0.8,VanEck Pharmaceutical ETF is a US-domiciled fund.
PPH,NASDAQ,country_code,update,US,0.8,Consistent with NASDAQ listing.
PQNT,NYSE ARCA,isin,update,US9009348866,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
PQNT,NYSE ARCA,name,update,Pictet AI Enhanced International Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
PRG,NYSE,country,update,United States,0.83,PROG Holdings Inc is a US company (Utah); Australia is incorrect.
PRG,NYSE,country_code,update,US,0.83,"Country code should reflect the United States, not Australia (AU)."
PRIM,NYSE,country,update,United States,0.85,Primoris Services is a US company headquartered in Texas; country is incorrectly set to United Kingdom.
PRIM,NYSE,country_code,update,US,0.85,Matches country correction above.
PRU,NYSE,country,update,United States,0.85,Prudential Financial is a US company listed on NYSE.
PRU,NYSE,country_code,update,US,0.85,Consistent with NYSE listing.
PRX,AMS,country,update,Netherlands,0.88,Prosus N.V. is incorporated in the Netherlands; country is incorrectly set to Australia.
PRX,AMS,country_code,update,NL,0.88,Matches country correction above.
PSI,NYSE ARCA,country,update,United States,0.82,PSI is a US-listed ETF managed by Invesco; Canada is incorrect.
PSI,NYSE ARCA,country_code,update,US,0.82,Follows country correction to United States.
PSK,NYSE ARCA,country,update,United States,0.87,SPDR ICE Preferred Securities ETF is a US-domiciled fund; country is incorrectly set to Canada.
PSK,NYSE ARCA,country_code,update,US,0.87,Matches country correction above.
PZA,NYSE ARCA,country,update,United States,0.8,"Invesco National AMT-Free Municipal Bond ETF is a US-domiciled ETF listed on NYSE ARCA, not a Canadian entity."
PZA,NYSE ARCA,country_code,update,US,0.8,Should be US to match NYSE ARCA listing and fund domicile.
QFLR,NYSE ARCA,name,update,Innovator Nasdaq-100 Managed Floor ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
QIDX,NYSE ARCA,isin,update,US84858T7569,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
QIDX,NYSE ARCA,name,update,Indexperts Quality Earnings Focused ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
QIS,NYSE ARCA,name,update,Simplify Multi-Qis Alternative ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
QLTI,NYSE ARCA,isin,update,US90139K3086,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
QLTI,NYSE ARCA,name,update,GMO International Quality ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
QSU,NYSE ARCA,isin,update,US88636Y8628,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
QSU,NYSE ARCA,name,update,Defiance Daily Target 2X Long QS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RAAA,NYSE ARCA,isin,update,US00777X4960,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RAAA,NYSE ARCA,name,update,Reckoner Yield Enhanced AAA CLO ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RARE,NASDAQ,country,update,United States,0.82,"Ultragenyx Pharmaceutical is a US company listed on NASDAQ, not an Irish entity."
RARE,NASDAQ,country_code,update,US,0.82,Should be US to match NASDAQ listing and company incorporation.
RCH,LSE,country,update,United Kingdom,0.82,"Reach PLC is a UK media company listed on the LSE, not a Canadian entity."
RCH,LSE,country_code,update,GB,0.82,Should be GB to match LSE listing and UK incorporation.
RCLO,NYSE ARCA,isin,update,US00777X4887,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RCLO,NYSE ARCA,name,update,Reckoner BBB-B CLO ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
REGS,NYSE ARCA,isin,update,US19761L7551,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
REGS,NYSE ARCA,name,update,Columbia ETF Trust I - Columbia Large Cap Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
REKT,NYSE ARCA,isin,update,US25461A5855,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
REKT,NYSE ARCA,name,update,Direxion Daily Crypto Industry Bear 1X Shares ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RESM,NYSE ARCA,isin,update,US19761L8138,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RESM,NYSE ARCA,name,update,Columbia Research Enhanced Small Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RFLR,NYSE ARCA,isin,update,US45784N5023,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RFLR,NYSE ARCA,name,update,Innovator U.S. Small Cap Managed Floor ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RILA,NYSE ARCA,isin,update,US84858T7643,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RILA,NYSE ARCA,name,update,Indexperts Gorilla Aggressive Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ROPE,NYSE ARCA,isin,update,US02072L1695,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ROPE,NYSE ARCA,name,update,Coastal Compass 100 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RSDE,NYSE ARCA,isin,update,US33740U4893,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RSDE,NYSE ARCA,name,update,FT Vest U.S. Equity Equal Weight Buffer ETF - December,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RSJN,NYSE ARCA,isin,update,US33740F2276,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RSJN,NYSE ARCA,name,update,FT Vest U.S. Equity Equal Weight Buffer ETF - June,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RSMR,NYSE ARCA,isin,update,US33740U3986,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RSMR,NYSE ARCA,name,update,FT Vest U.S. Equity Equal Weight Buffer ETF - March,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RSMV,NYSE ARCA,isin,update,US53656G3323,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RSMV,NYSE ARCA,name,update,Relative Strength Managed Volatility Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
RVER,NYSE ARCA,isin,update,US00777X5462,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
RVER,NYSE ARCA,name,update,Trenchless Fund ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SAM,NYSE,country,update,United States,0.82,"Boston Beer Company is headquartered in Boston, MA, USA. Country 'Canada' is incorrect."
SAM,NYSE,country_code,update,US,0.82,Consistent correction with country field; CA is wrong for a US-listed NYSE company.
SAPH,NYSE ARCA,isin,update,US74016W8174,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SAPH,NYSE ARCA,name,update,Precidian ETFs Trust  - SAP SE ADRhedged,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SBIL,NYSE ARCA,isin,update,US82889N2696,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SBIL,NYSE ARCA,name,update,Simplify Government Money Market ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SCDV,NYSE ARCA,isin,update,US2689616041,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SCDV,NYSE ARCA,name,update,Bahl & Gaynor Small Cap Dividend ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SCHP,NYSE ARCA,country,update,United States,0.85,Schwab U.S. TIPS ETF is a US-domiciled fund; country 'Switzerland' is incorrect.
SCHP,NYSE ARCA,country_code,update,US,0.85,Consistent with country correction; CH is wrong for a US Schwab ETF.
SDCP,NYSE ARCA,name,update,Virtus Newfleet Short Duration Core Plus Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SDFI,NYSE ARCA,isin,update,US00039J8484,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SDFI,NYSE ARCA,name,update,AB Short Duration Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SGRW,NYSE ARCA,isin,update,US41151J5965,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SGRW,NYSE ARCA,name,update,Harbor Active Small Cap Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SHG,NYSE,country,update,South Korea,0.8,Shinhan Financial Group is a Korean company; AU is incorrect.
SHG,NYSE,country_code,update,KR,0.8,Consistent with South Korean domicile.
SHOC,NYSE,name,update,Strive U.S. Semiconductor ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SHRT,NYSE ARCA,name,update,Gotham Short Strategies ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SIOO,NYSE ARCA,isin,update,US45259A2336,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SIOO,NYSE ARCA,name,update,VistaShares Target 15TM S&P 100 Distribution ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SLM,NASDAQ,country,update,United States,0.8,"SLM Corp is a US-incorporated company headquartered in Newark, Delaware."
SLM,NASDAQ,country_code,update,US,0.8,Matches US company identity.
SLNZ,NYSE,isin,update,US29287L8090,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SLNZ,NYSE,name,update,TCW Senior Loan ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SLON,NYSE ARCA,isin,update,US74349Y6471,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SLON,NYSE ARCA,name,update,ProShares Ultra Solana ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SNX,NYSE,country,update,United States,0.82,SNX/TD SYNNEX is a US-headquartered company listed on NYSE; AU is incorrect.
SNX,NYSE,country_code,update,US,0.82,Consistent with NYSE listing and US domicile.
SOVF,NYSE ARCA,name,update,Sovereign's Capital Flourish Fund,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SPG,NYSE,country,update,United States,0.82,Simon Property Group is a US REIT; AU is incorrect.
SPG,NYSE,country_code,update,US,0.82,Consistent with US domicile.
SRE,NYSE,country,update,United States,0.85,Sempra is a US utility headquartered in San Diego; Guernsey domicile is incorrect.
SRE,NYSE,country_code,update,US,0.85,Consistent with NYSE listing and US domicile.
SRHR,NYSE ARCA,name,update,SRH REIT Covered Call ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
STRV,NYSE,name,update,Strive 500 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
STXD,NYSE,name,update,Strive 1000 Dividend Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
STXE,NYSE,name,update,Strive Emerging Markets Ex-China ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
STXG,NYSE,name,update,Strive 1000 Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
STXI,NYSE,isin,update,US02072L5241,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
STXI,NYSE,name,update,Strive International Developed Markets ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
STXK,NYSE,name,update,Strive Small-Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
STXM,NYSE,isin,update,US02072L2503,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
STXM,NYSE,name,update,Strive Mid-Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
STXT,NYSE,name,update,Strive Total Return Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
STXV,NYSE,name,update,Strive 1000 Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
SYFI,NYSE ARCA,isin,update,US00039J8302,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
SYFI,NYSE ARCA,name,update,AB Short Duration High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
T,NYSE,country,update,United States,0.85,AT&T Inc is a US-incorporated company.
T,NYSE,country_code,update,US,0.85,Matches US company identity.
0AD5,LSE,country,update,United States,0.95,Yahoo Finance verifies 0AD5.L as Gen Digital Inc. with United States issuer domicile.
0AD5,LSE,country_code,update,US,0.95,Must match corrected issuer domicile.
GEN,NASDAQ,country,update,United States,0.95,Yahoo Finance verifies GEN as Gen Digital Inc. with United States issuer domicile.
GEN,NASDAQ,country_code,update,US,0.95,Must match corrected issuer domicile.
GEN,NASDAQ,isin,update,US6687711084,0.95,Current Australian ISIN is unrelated contamination; use the verified US issuer ISIN shared with the London line.
FG,NYSE,country,update,United States,0.95,Yahoo Finance verifies FG as F&G Annuities & Life, Inc. with United States issuer domicile.
FG,NYSE,country_code,update,US,0.95,Must match corrected issuer domicile.
FG,NYSE,isin,update,US30190A1043,0.95,Current Canadian ISIN is unrelated contamination; use the verified US issuer ISIN.
AMG,NYSE,country,update,United States,0.95,Yahoo Finance verifies AMG as Affiliated Managers Group, Inc. with United States issuer domicile.
AMG,NYSE,country_code,update,US,0.95,Must match corrected issuer domicile.
AMG,NYSE,isin,update,US0082521081,0.95,Current Dutch ISIN belongs to the unrelated Amsterdam issuer and should be replaced with the US issuer ISIN.
CNTX,NASDAQ,country,update,United States,0.95,Yahoo Finance verifies CNTX as Context Therapeutics Inc. with United States issuer domicile.
CNTX,NASDAQ,country_code,update,US,0.95,Must match corrected issuer domicile.
CNTX,NASDAQ,isin,clear,,0.9,Current Indonesian ISIN is unrelated contamination and Yahoo does not confirm a replacement ISIN.
CYBR,LSE,country,update,Ireland,0.95,The issuer name is an Irish UCITS ICAV fund structure and the current Canadian domicile is unrelated contamination.
CYBR,LSE,country_code,update,IE,0.95,Must match corrected Irish fund domicile.
CYBR,LSE,isin,clear,,0.9,Current Canadian ISIN belongs to an unrelated issuer and should be cleared because Yahoo does not confirm a replacement for this line.
SEA,NYSE ARCA,country,update,United States,0.95,Yahoo Finance verifies SEA as a US ETF on NYSE Arca rather than the current Australian contamination.
SEA,NYSE ARCA,country_code,update,US,0.95,Must match corrected ETF domicile.
SEA,NYSE ARCA,isin,update,US26922B8651,0.95,Yahoo Finance verifies the ETF ISIN for SEA.
SEA,NYSE ARCA,sector,clear,,0.9,Current sector is inherited from an unrelated issuer and should be cleared.
SOBA,XETRA,country,update,United States,0.95,Yahoo Finance verifies SOBA.DE as AT&T Inc. with United States issuer domicile.
SOBA,XETRA,country_code,update,US,0.95,Must match corrected issuer domicile.
T,NYSE,isin,update,US00206R1023,0.95,Yahoo Finance and the Xetra cross-listing confirm the AT&T US issuer ISIN.
DTE,NYSE,country,update,United States,0.95,Yahoo Finance verifies DTE as DTE Energy Company with United States issuer domicile.
DTE,NYSE,country_code,update,US,0.95,Must match corrected issuer domicile.
DTE,NYSE,isin,update,US2333311072,0.95,Current German ISIN is unrelated contamination; use the verified US issuer ISIN.
GAP,NYSE,country,update,United States,0.95,Yahoo Finance verifies GAP as The Gap, Inc. with United States issuer domicile.
GAP,NYSE,country_code,update,US,0.95,Must match corrected issuer domicile.
GAP,NYSE,isin,clear,,0.9,Current Australian ISIN belongs to an unrelated issuer and Yahoo does not confirm a replacement ISIN.
KEY,NYSE,isin,update,US4932671088,0.95,Yahoo Finance verifies the US issuer ISIN for KeyCorp.
TEFN,BMV,country,update,Spain,0.95,Yahoo Finance verifies TEFN.MX as Telefónica, S.A. with Spanish issuer domicile.
TEFN,BMV,country_code,update,ES,0.95,Must match corrected issuer domicile.
TEFN,BMV,isin,clear,,0.9,Current Israeli ISIN belongs to an unrelated issuer and Yahoo does not confirm a replacement ISIN for the Mexican line.
TEFN,BMV,sector,update,Communication Services,0.9,Telefónica belongs in Communication Services; current Health Care sector is unrelated contamination.
TABD,NYSE ARCA,isin,update,US9009348528,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TABD,NYSE ARCA,name,update,Transamerica Bond Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TACN,NYSE ARCA,isin,update,US87283Q7198,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TACN,NYSE ARCA,name,update,T. Rowe Price Active Core International Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TACU,NYSE ARCA,isin,update,US87283Q6935,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TACU,NYSE ARCA,name,update,T. Rowe Price Active Core U.S. Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TAFL,NYSE ARCA,name,update,AB Tax-Aware Long Municipal ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TAFM,NYSE ARCA,name,update,AB Tax-Aware Intermediate Municipal ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TALV,NYSE ARCA,isin,update,US9009348452,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TALV,NYSE ARCA,name,update,Transamerica Large Value Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TAXM,NYSE ARCA,isin,update,US09789C6975,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TAXM,NYSE ARCA,name,update,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TAXX,NYSE ARCA,isin,update,US09789C7213,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TAXX,NYSE ARCA,name,update,Bondbloxx IR+M Tax-Aware Short Duration ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TBFG,NYSE ARCA,name,update,The Brinsmere Fund - Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TBG,NYSE ARCA,name,update,TBG Dividend Focus ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TBXU,NYSE ARCA,isin,update,US25461H1014,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TBXU,NYSE ARCA,name,update,Direxion Daily Biotech Top 5 Bull 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TCAF,NYSE ARCA,name,update,T. Rowe Price Capital Appreciation Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TCAL,NYSE ARCA,isin,update,US87283Q7842,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TCAL,NYSE ARCA,name,update,T. Rowe Price Capital Appreciation Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TCV,NYSE ARCA,isin,update,US26824D5068,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TCV,NYSE ARCA,name,update,Towle Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TECH,NASDAQ,country,update,United States,0.85,"Bio-Techne Corp is a US company headquartered in Minneapolis, MN; country is incorrectly set to Australia."
TECH,NASDAQ,country_code,update,US,0.85,Must match corrected country.
TEMD,NYSE ARCA,isin,update,US35473P3148,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TEMD,NYSE ARCA,name,update,Templeton Emerging Markets Debt ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TER,NASDAQ,country,update,United States,0.85,"Teradyne Inc is a US company headquartered in North Reading, MA; country=Australia is incorrect."
TER,NASDAQ,country_code,update,US,0.85,Should be US for a NASDAQ-listed American company.
TEXU,NYSE ARCA,isin,update,US25461H2004,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TEXU,NYSE ARCA,name,update,Direxion Daily Energy Top 5 Bull 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TGRT,NYSE ARCA,name,update,T. Rowe Price Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
THEQ,NYSE ARCA,isin,update,US87283Q7768,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
THEQ,NYSE ARCA,name,update,T. Rowe Price Hedged Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
THTA,NYSE ARCA,name,update,SoFi Enhanced Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TIER,NYSE ARCA,isin,update,US87283Q7354,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
