ticker,exchange,field,decision,proposed_value,confidence,reason
PR10,XETRA,etf_category,update,Government Bonds,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
PR1CH,SIX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Amundi EUR CORPO BOND CHF H'; applied only to ETF rows without an existing sector/category.
PR1H,XETRA,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Amundi Index Solutions - Amundi Prime US Treasury Bond 0-1 Y UCITS ETF DR - EUR Hedged (C)'; applied only to ETF rows without an existing sector/category.
PR2,ASX,isin,update,AU0000333486,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
PRAB,NYSE ARCA,name,update,State Street IG Public & Private ABS ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: State Street IG Public & Private ABS ETF
PRAE,NYSE ARCA,name,update,PlanRock Alternative Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: PlanRock Alternative Growth ETF
PRBZF,OTC,isin,update,CA74061A1084,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PRCS,NYSE,isin,update,US7017695070,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PRDO,NASDAQ,stock_sector,update,Consumer Discretionary,0.98,"Education companies belong to GICS Consumer Discretionary sector (Education Services subcategory), not Consumer Staples. Affects: Perdoceo Education Corp."
PREJF,OTC,stock_sector,update,Financials,0.72,SEC submissions data lists SIC 6321 (Accident & Health Insurance) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
PREKF,OTC,isin,update,CA7397211086,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PREMA,PSX,stock_sector,update,Consumer Staples,0.91,"Official Pakistan Stock Exchange sector directory lists PREMA under 'Food & personal care products', mapped to canonical stock sector 'Consumer Staples' after exact ticker and issuer-name gates matched."
PREUF,OTC,isin,update,HK0808032913,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PRFX,NASDAQ,name,update,PRF Technologies Ltd.,0.95,Official listing name indicates a newer company name: PRF Technologies Ltd. - Ordinary Shares
PRH,TSXV,stock_sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
PRI,NYSE,country,update,United States,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
PRI,NYSE,isin,update,US74164M1080,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
PRIM,NYSE,isin,update,US74164F1030,0.82,"XTB OMI specification table lists PRIM.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
PRIV,NYSE ARCA,isin,update,US78470P6227,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PRIV,NYSE ARCA,name,update,State Street IG Public & Private Credit ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: State Street IG Public & Private Credit ETF
PRMMF,OTC,isin,update,VGG7223M1005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PRMO,OTC,isin,update,US7434233034,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PRMR,NASDAQ,isin,update,US6649258646,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PRSD,NYSE ARCA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'State Street Short Duration IG Public & Private Credit ETF'; applied only to ETF rows without an existing sector/category.
PRSD,NYSE ARCA,name,update,State Street Short Duration IG Public & Private Credit ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: State Street Short Duration IG Public & Private Credit ETF
PRT,NYSE,country,clear,,0.84,"LLM review-error triage plus local official reference layer identified a same-ticker cross-exchange ISIN collision: NYSE official name match=1.00, but current ISIN prefix maps to WSE issuer 'PROTEKTOR SPÓŁKA AKCYJNA' with name_match=0.27. Clearing contaminated metadata instead of keeping a false ISIN."
PRT,NYSE,country_code,clear,,0.84,"LLM review-error triage plus local official reference layer identified a same-ticker cross-exchange ISIN collision: NYSE official name match=1.00, but current ISIN prefix maps to WSE issuer 'PROTEKTOR SPÓŁKA AKCYJNA' with name_match=0.27. Clearing contaminated metadata instead of keeping a false ISIN."
PRT,NYSE,isin,clear,,0.84,"LLM review-error triage plus local official reference layer identified a same-ticker cross-exchange ISIN collision: NYSE official name match=1.00, but current ISIN prefix maps to WSE issuer 'PROTEKTOR SPÓŁKA AKCYJNA' with name_match=0.27. Clearing contaminated metadata instead of keeping a false ISIN."
PRWM,PSX,stock_sector,update,Consumer Discretionary,0.91,"Official Pakistan Stock Exchange sector directory lists PRWM under 'Textile weaving', mapped to canonical stock sector 'Consumer Discretionary' after exact ticker and issuer-name gates matched."
PSC,NASDAQ,country,update,United States,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
PSC,NASDAQ,isin,update,US74255Y6077,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
PSDM,BATS,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'PGIM Short Duration Multi-Sector Bond ETF'; applied only to ETF rows without an existing sector/category.
PSG-F106,TASE,isin,update,IL0011497729,0.99,Official TASE search entities provide the active ISIN for the current IBI.F106 replacement line.
PSG-F106,TASE,name,update,I.B.I. SAL (4D) MSCI AC World,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F106 exposure.
PSG-F106,TASE,ticker,update,IBI.F106,0.99,Official TASE search entities resolve legacy PSG-F106 to the current active IBI.F106 line with the same F106 exposure and MSCI AC World underlying.
PSG-F112,TASE,isin,update,IL0011498305,0.99,Official TASE search entities provide the active ISIN for the current IBI.F112 replacement line.
PSG-F112,TASE,name,update,I.B.I. SAL (4A) DAX Currency-Hedged,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F112 exposure.
PSG-F112,TASE,ticker,update,IBI.F112,0.99,Official TASE search entities resolve legacy PSG-F112 to the current active IBI.F112 line with the same F112 exposure and DAX currency-hedged underlying.
PSG-F126,TASE,isin,update,IL0011482127,0.99,Official TASE search entities provide the active ISIN for the current IBI.F126 replacement line.
PSG-F126,TASE,name,update,I.B.I. SAL (4A) S&P Health Care Currency-Hedged,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F126 exposure.
PSG-F126,TASE,ticker,update,IBI.F126,0.99,Official TASE search entities resolve legacy PSG-F126 to the current active IBI.F126 line with the same F126 exposure and S&P Health Care currency-hedged underlying.
PSG-F13,TASE,isin,update,IL0011479743,0.99,Official TASE search entities provide the active ISIN for the current IBI.F13 replacement line.
PSG-F13,TASE,name,update,I.B.I. SAL (00) Tel-Bond 40 CPI - LINKED IL,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F13 exposure.
PSG-F13,TASE,ticker,update,IBI.F13,0.99,Official TASE search entities resolve legacy PSG-F13 to the current active IBI.F13 Tel-Bond 40 CPI-linked line.
PSG-F14,TASE,isin,update,IL0011480063,0.99,Official TASE search entities provide the active ISIN for the current IBI.F14 replacement line.
PSG-F14,TASE,name,update,I.B.I. SAL (00) Tel-Bond 60 CPI - LINKED IL,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F14 exposure.
PSG-F14,TASE,ticker,update,IBI.F14,0.99,Official TASE search entities resolve legacy PSG-F14 to the current active IBI.F14 line with the same Tel-Bond 60 CPI-linked exposure.
PSG-F16,TASE,isin,update,IL0011480485,0.99,Official TASE search entities provide the active ISIN for the current IBI.F16 replacement line.
PSG-F16,TASE,name,update,I.B.I. SAL (00) Tel Bond-CPI Linked IL,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F16 exposure.
PSG-F16,TASE,ticker,update,IBI.F16,0.99,Official TASE search entities resolve legacy PSG-F16 to the current active IBI.F16 line with the same Tel Bond-CPI Linked exposure.
PSG-F161,TASE,isin,update,IL0011492365,0.99,Official TASE search entities provide the active ISIN for the current IBI.F161 replacement line.
PSG-F161,TASE,name,update,I.B.I. SAL (6A) Short TA-90 (6582.848) IL,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F161 exposure.
PSG-F161,TASE,ticker,update,IBI.F161,0.99,Official TASE search entities resolve legacy PSG-F161 to the current active IBI.F161 line with the same Short TA-90 exposure.
PSG-F22,TASE,isin,update,IL0011484776,0.99,Official TASE search entities provide the active ISIN for the current IBI.F22 replacement line.
PSG-F22,TASE,name,update,I.B.I. SAL (00) Tel Bond-CPI Linked A IL,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F22 exposure.
PSG-F22,TASE,ticker,update,IBI.F22,0.99,Official TASE search entities resolve legacy PSG-F22 to the current active IBI.F22 line with the same Tel Bond-CPI Linked A exposure.
PSG-F42,TASE,isin,update,IL0011488082,0.99,Official TASE search entities provide the active ISIN for the current IBI.F42 replacement line.
PSG-F42,TASE,name,update,I.B.I. SAL (4A) TA-125 IL,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F42 exposure.
PSG-F42,TASE,ticker,update,IBI.F42,0.99,Official TASE search entities resolve legacy PSG-F42 to the current active IBI.F42 line with the same TA-125 exposure.
PSG-F61,TASE,isin,update,IL0011478752,0.99,Official TASE search entities provide the active ISIN for the current IBI.F61 replacement line.
PSG-F61,TASE,name,update,I.B.I. SAL (4D) LBMA Gold Price AM,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F61 exposure.
PSG-F61,TASE,ticker,update,IBI.F61,0.99,Official TASE search entities resolve legacy PSG-F61 to the current active IBI.F61 line with the same LBMA Gold Price AM exposure.
PSG-F65,TASE,isin,update,IL0011481624,0.99,Official TASE search entities provide the active ISIN for the current IBI.F65 replacement line.
PSG-F65,TASE,name,update,I.B.I. SAL (4D) S&P 500,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-F65 exposure.
PSG-F65,TASE,ticker,update,IBI.F65,0.99,Official TASE search entities resolve legacy PSG-F65 to the current active IBI.F65 line with the same S&P 500 exposure.
PSG-FK1,TASE,isin,update,IL0011550766,0.99,Official TASE search entities provide the active ISIN for the current IBI.FK1 replacement line.
PSG-FK1,TASE,name,update,I.B.I. SAL (00) Kosher Tel-Bond 60 CPI - LINKED IL,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-FK1 exposure.
PSG-FK1,TASE,ticker,update,IBI.FK1,0.99,Official TASE search entities resolve legacy PSG-FK1 to the current active IBI.FK1 Kosher Tel-Bond 60 CPI-linked line.
PSG-FK4,TASE,isin,update,IL0011553240,0.99,Official TASE search entities provide the active ISIN for the current IBI.FK4 replacement line.
PSG-FK4,TASE,name,update,I.B.I. SAL (4A) Kosher TA-125 IL,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSG-FK4 exposure.
PSG-FK4,TASE,ticker,update,IBI.FK4,0.99,Official TASE search entities resolve legacy PSG-FK4 to the current active IBI.FK4 Kosher TA-125 line.
PSH,BATS,isin,update,US69344A7845,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PSI,NYSE ARCA,isin,update,US46137V6478,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PSK,NYSE ARCA,isin,update,US78464A2924,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PSLV,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Sprott Physical Silver Trust ETV
PSLV,NYSE ARCA,name,update,Sprott Physical Silver Trust ETV,0.97,Official reference provides a more specific ETF/ETP name: Sprott Physical Silver Trust ETV
PSN,NYSE,isin,update,US70202L1026,0.82,"XTB OMI specification table lists PSN.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
PSPX,OTC,stock_sector,update,Consumer Discretionary,0.72,SEC submissions data lists SIC 5940 (Retail-Miscellaneous Shopping Goods Stores) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
PSQA,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Palmer Square CLO Senior Debt ETF
PSQA,NYSE ARCA,name,update,Palmer Square CLO Senior Debt ETF,0.97,Official reference provides a more specific ETF/ETP name: Palmer Square CLO Senior Debt ETF
PSQO,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Palmer Square Credit Opportunities ETF
PSQO,NYSE ARCA,name,update,Palmer Square Credit Opportunities ETF,0.97,Official reference provides a more specific ETF/ETP name: Palmer Square Credit Opportunities ETF
PSTG,NYSE,name,update,"Everpure, Inc. Class A common stock",0.82,Entry quality scan found official active Nasdaq Trader reference name mismatch; updated display name from 'Pure Storage Inc' to the current official reference name from nasdaq_other_listed. ISIN and sector were not changed by this name-only override.
PSTI,TASE,isin,update,US72942G2030,0.99,Official TASE search entities provide the active ISIN for the current PLUR replacement line.
PSTI,TASE,name,update,PLURI,0.99,Official TASE search entities provide the current active TASE listing name for the legacy PSTI line.
PSTI,TASE,ticker,update,PLUR,0.99,Official TASE search entities resolve legacy PSTI to the current active PLUR share.
PSTR,NASDAQ,isin,update,US66538F1407,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PTAIF,OTC,isin,update,ID1000122807,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PTAUF,OTC,isin,update,NZPOTE0003S0,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PTC,NASDAQ,country,update,United States,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
PTC,NASDAQ,isin,update,US69370C1009,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
PTEL,OTC,isin,update,US7055791005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PTIR,NASDAQ,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 2x Long PLTR Daily ETF'; applied only to ETF rows without an existing sector/category.
PTIR,NASDAQ,isin,update,US38747R7109,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PTKFF,OTC,isin,update,ID1000125107,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PTL,NYSE ARCA,name,update,Inspire 500 ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Inspire 500 ETF
PTNM,NASDAQ,stock_sector,update,Materials,0.72,"SEC submissions data lists SIC 2844 (Perfumes, Cosmetics & Other Toilet Preparations) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector."
PTNUF,OTC,isin,update,AU000000PGM3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PTPLF,OTC,isin,update,ID1000134109,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PTPP,IDX,name,update,PP (Persero) Tbk,0.99,Official IDX GetEmiten directory resolves PTPP to the current listed issuer name.
PTRB,NYSE ARCA,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'PGIM ETF Trust - PGIM Total Return Bond ETF'; applied only to ETF rows without an existing sector/category.
PTRN,NASDAQ,stock_sector,update,Information Technology,0.76,"Alpha Vantage OVERVIEW supplied a normalized stock sector for a US listing without sector; accepted only after ticker, exchange, Common Stock asset type, issuer-name, numeric-token, and canonical-sector gates matched."
PTVLF,OTC,isin,update,CA71584R1055,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PTVRF,OTC,stock_sector,update,Energy,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
PUCCF,OTC,name,update,Carolina Rush Corp,0.82,Entry quality scan found official active SEC reference name mismatch; updated display name from 'Pancontinental Resources Corporation' to the current official reference name from sec_company_tickers_exchange. ISIN and sector were not changed by this name-only override.
PUIG,LSE,isin,update,IE00BF51K025,0.82,"EODHD exchange-symbol-list returned a valid ISIN for a row without ISIN, accepted only after ticker, EODHD exchange/subvenue, asset type, expected ISIN prefix, strict issuer/product-name, numeric-token, and checksum gates matched."
PUIGF,OTC,isin,update,ES0105777017,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PUKN,BMV,country,update,United Kingdom,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
PULS,NYSE ARCA,isin,update,US69344A1079,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PULT,NYSE ARCA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Putnam ESG Ultra Short ETF'; applied only to ETF rows without an existing sector/category.
PUMD,OTC,isin,update,US74373C2061,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PUS3,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree Short USD Long GBP 3x Daily'; applied only to ETF rows without an existing sector/category.
PVL,NYSE,country,clear,,0.84,"LLM review-error triage plus local official reference layer identified a same-ticker cross-exchange ISIN collision: NYSE official name match=1.00, but current ISIN prefix maps to Euronext issuer 'PLAST.VAL LOIRE' with name_match=0.34. Clearing contaminated metadata instead of keeping a false ISIN."
PVL,NYSE,country_code,clear,,0.84,"LLM review-error triage plus local official reference layer identified a same-ticker cross-exchange ISIN collision: NYSE official name match=1.00, but current ISIN prefix maps to Euronext issuer 'PLAST.VAL LOIRE' with name_match=0.34. Clearing contaminated metadata instead of keeping a false ISIN."
PVL,NYSE,isin,clear,,0.84,"LLM review-error triage plus local official reference layer identified a same-ticker cross-exchange ISIN collision: NYSE official name match=1.00, but current ISIN prefix maps to Euronext issuer 'PLAST.VAL LOIRE' with name_match=0.34. Clearing contaminated metadata instead of keeping a false ISIN."
PVLTF,OTC,isin,update,BMG1146K2008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PVP,HOSE,stock_sector,update,Energy,0.86,Manual data-quality review: issuer/product name indicates petroleum/oil operations; mapped to canonical GICS Energy sector.
PWDY,OTC,stock_sector,update,Information Technology,0.72,SEC submissions data lists SIC 7374 (Services-Computer Processing & Data Preparation) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
PWM,TSXV,isin,update,CA73929Q1072,0.74,"FinanceDatabase supplied a valid ISIN for a row without ISIN; accepted only after ticker, mapped exchange code, asset type, issuer/product-name, expected ISIN country prefix, existing-ISIN peer-name, and checksum gates matched."
PWM,TSXV,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
PWR,NYSE,country,update,United States,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
PWR,NYSE,isin,update,US74762E1029,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
PWRHF,OTC,isin,update,AU000000PWH0,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PXED,NYSE,stock_sector,update,Consumer Discretionary,0.98,"Education companies belong to GICS Consumer Discretionary sector (Education Services subcategory), not Consumer Staples. Affects: Phoenix Education Partners."
PXIU,BATS,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'T-REX 2X Long UPXI Daily Target ETF'; applied only to ETF rows without an existing sector/category.
PXIU,BATS,isin,update,US26923Q4736,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PXMFF,OTC,isin,update,PHY689911352,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PXPP,OTC,isin,update,US7188071002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
PXU,TSX,etf_category,update,Large Cap,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
PYC,LSE,country,clear,,0.84,"LLM review-error triage plus local official reference layer identified a same-ticker cross-exchange ISIN collision: LSE official name match=0.76, but current ISIN prefix maps to ASX issuer 'PYC THERAPEUTICS LIMITED' with name_match=0.37. Clearing contaminated metadata instead of keeping a false ISIN."
PYC,LSE,country_code,clear,,0.84,"LLM review-error triage plus local official reference layer identified a same-ticker cross-exchange ISIN collision: LSE official name match=0.76, but current ISIN prefix maps to ASX issuer 'PYC THERAPEUTICS LIMITED' with name_match=0.37. Clearing contaminated metadata instead of keeping a false ISIN."
PYC,LSE,isin,clear,,0.84,"LLM review-error triage plus local official reference layer identified a same-ticker cross-exchange ISIN collision: LSE official name match=0.76, but current ISIN prefix maps to ASX issuer 'PYC THERAPEUTICS LIMITED' with name_match=0.37. Clearing contaminated metadata instead of keeping a false ISIN."
PYPG,NASDAQ,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 2X Long PYPL Daily ETF'; applied only to ETF rows without an existing sector/category.
PYPG,NASDAQ,isin,update,US8829274526,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PYPS,NASDAQ,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'AXS 1.5X PYPL Bear Daily ETF'; applied only to ETF rows without an existing sector/category.
PYPU,NYSE ARCA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Direxion Daily PYPL Bull 2X ETF'; applied only to ETF rows without an existing sector/category.
PZA,NYSE ARCA,isin,update,US46138E5371,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
PZW.U,TSX,etf_category,update,Small Cap,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
PZZA,NASDAQ,country,update,United States,0.80,"XTB OMI Specification Table provided a valid .US instrument ISIN for an active LLM review-error row; accepted only with matching US exchange group, asset type, and issuer/fund name, as a secondary broker-source override. name_match=1.00; xtb_symbol=PZZA.US."
PZZA,NASDAQ,isin,update,US6988131024,0.80,"XTB OMI Specification Table provided a valid .US instrument ISIN for an active LLM review-error row; accepted only with matching US exchange group, asset type, and issuer/fund name, as a secondary broker-source override. name_match=1.00; xtb_symbol=PZZA.US."
Q8Y0,XETRA,etf_category,update,Real Estate,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
QALT,NASDAQ,isin,update,US81589A8099,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QASH,TSX,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Mackenzie Canadian Ultra Short Bond Index ETF'; applied only to ETF rows without an existing sector/category.
QAU,ASX,etf_category,update,Commodities Broad Basket,0.66,Conservative ETF product-name classifier mapped the missing category to 'Commodities Broad Basket' from explicit product-name tokens in 'Betashares Gold Bullion Currency Hedged ETF'; applied only to ETF rows without an existing sector/category.
QB,NASDAQ,isin,update,US74349Y5978,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QBCAF,OTC,isin,update,CA7481931094,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
QBCRF,OTC,isin,update,CA7481932084,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
QBER,BATS,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'TrueShares Quarterly Bear Hedge ETF'; applied only to ETF rows without an existing sector/category.
QBER,BATS,isin,update,US2103225098,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
