listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
FSX::LHA,LHA,FSX,taxonomy_changed,stock_sector,,Industrials,d84670245b5542fc06e96f4bb8857301e43900768a77b4880d039471d246c173,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LHA:stock_sector,reviewed
FSX::LHL,LHL,FSX,taxonomy_changed,stock_sector,,Information Technology,3d8bec23c3994d11f99af23d2e5b6f2e2674b9ad9b5072abb0ce606c6b28d892,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LHL:stock_sector,reviewed
FSX::LHU,LHU,FSX,taxonomy_changed,stock_sector,,Health Care,94cb6b9ce8b09bc0a7b0aad4ad8c3df1898c4efa38e4adcc37e0dcd6afebee8e,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LHU:stock_sector,reviewed
FSX::LHV,LHV,FSX,taxonomy_changed,stock_sector,,Information Technology,6908852bb6a9dc4a874329add7d4f395f1a20c242d8381cdac3c38e162942eef,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LHV:stock_sector,reviewed
FSX::LI3,LI3,FSX,taxonomy_changed,stock_sector,,Industrials,4dbc8b30cf3697cebc7cdc9aa31607664c0db02c83667cfecf1d2cd7874fc12e,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LI3:stock_sector,reviewed
FSX::LI4,LI4,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,0e6216a4e32c650853c552fdf74ce59a82edaa17f3e168997f012e7874e1570f,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LI4:stock_sector,reviewed
FSX::LI9,LI9,FSX,taxonomy_changed,stock_sector,,Materials,916769b08c35aa20b766bf49ab68ca3120cf15015f2bc1f6a864cacae30179c3,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LI9:stock_sector,reviewed
FSX::LIA,LIA,FSX,taxonomy_changed,stock_sector,,Health Care,1815fc6eb8b2bce510f6fec51dd5e4f95005fe2b5b1bd3b3c14b64f1dd950a44,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LIA:stock_sector,reviewed
FSX::LIE,LIE,FSX,taxonomy_changed,stock_sector,,Financials,df7647b27411d41a033fc0a2b6d0aa5fa8061bc4434ca0400f16071c574c5eba,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LIE:stock_sector,reviewed
FSX::LIF,LIF,FSX,taxonomy_changed,stock_sector,,Materials,1d2a94919feee03d0b8bab40542f56530434bc58398cbc3bfb75db07661286d7,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LIF:stock_sector,reviewed
FSX::LIK,LIK,FSX,taxonomy_changed,stock_sector,,Health Care,08488823efcc2c5b1a8ee436eb2eb686f394c1b0f4cd5450ee508d53974a8cba,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LIK:stock_sector,reviewed
FSX::LIN,LIN,FSX,taxonomy_changed,stock_sector,,Materials,ecdda78d8a92099910dcb651b20aec057b2f85f5c179adb799cb593ae648dbbb,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LIN:stock_sector,reviewed
FSX::LIS,LIS,FSX,taxonomy_changed,stock_sector,,Materials,aab2202164e826a9da9c3036b40ec42a97aa9a2d4c3f141229a17ae7c0cb0673,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LIS:stock_sector,reviewed
FSX::LJ0,LJ0,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,499e47291067d1e1643da8620f9ba45362abbedfb7ce98fe2df0cb6a407921cf,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LJ0:stock_sector,reviewed
FSX::LK1,LK1,FSX,taxonomy_changed,stock_sector,,Materials,4407d84ea31d7af77d45620ef3ca7f26920a26119a0663d4e4e39d3305873886,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LK1:stock_sector,reviewed
FSX::LKQ1,LKQ1,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,87c02a0274ca445976911d6918a624a1c4bc17589463a146e4aa8307bac98e09,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LKQ1:stock_sector,reviewed
FSX::LKT,LKT,FSX,taxonomy_changed,stock_sector,,Materials,e804fb7fbd63e563aa0d38238bd2fef7c14dca7de7ee1d5e03d7e94068e99b55,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LKT:stock_sector,reviewed
FSX::LKY1,LKY1,FSX,taxonomy_changed,stock_sector,,Materials,b61576135f976c0ec4aaffecf2aa4006367ba477884c60f66f0f4215f05c2a3f,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LKY1:stock_sector,reviewed
FSX::LLD,LLD,FSX,taxonomy_changed,stock_sector,,Financials,5f2ecadec061225d8da8aedf788b2af96e6b7b3cb4cacac334215dfbe3cb43a0,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LLD:stock_sector,reviewed
FSX::LLD2,LLD2,FSX,taxonomy_changed,stock_sector,,Financials,1dea9c125a514e190a17b7363244dc20f5806a19d5f09a1a837667bd13a644a9,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LLD2:stock_sector,reviewed
FSX::LLI,LLI,FSX,taxonomy_changed,stock_sector,,Industrials,b6c55912127b442103826b02438953fd437c06837432237b95ead208f57c8aef,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LLI:stock_sector,reviewed
FSX::LLJA,LLJA,FSX,taxonomy_changed,stock_sector,,Materials,05235ad07797027fb06f9bf7254715111146ff23a97820db1c1902ec6aa35dd8,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LLJA:stock_sector,reviewed
FSX::LLP,LLP,FSX,taxonomy_changed,stock_sector,,Industrials,ae903c9212b1fdaa05806a66ab3ede1a8f2c7daafeb6cd65e189dcc89153e0c5,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LLP:stock_sector,reviewed
FSX::LLY,LLY,FSX,taxonomy_changed,stock_sector,,Health Care,3e45e9ea8fa73feecc0c9901b1f4ccff0a367bc009335694d79426cec7676b28,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LLY:stock_sector,reviewed
FSX::LMF,LMF,FSX,taxonomy_changed,stock_sector,,Industrials,d6f8285eebda94f6e2f76a461a4fe00530c02ce9fe7982e92841fbf133f522ed,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LMF:stock_sector,reviewed
FSX::LMO,LMO,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,b1be8d4a503a55ab95bca49b70e66ecd2c0239732c6fbe8dff6a9fb54f91488a,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LMO:stock_sector,reviewed
FSX::LMP,LMP,FSX,taxonomy_changed,stock_sector,,Materials,8f6c58958fa22ed073a74daf1755e9bb815fc1fbb13093d6a68734ec8dd35031,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LMP:stock_sector,reviewed
FSX::LN1,LN1,FSX,taxonomy_changed,stock_sector,,Real Estate,73cc143f9397d6bdb1471f0ae6db77b8e89a3fb5afda6017286afa176f204895,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LN1:stock_sector,reviewed
FSX::LN3,LN3,FSX,taxonomy_changed,stock_sector,,Financials,80a77a15d19f5edd96dd68e35e6b8c909ece15625542b8274df517641894a994,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LN3:stock_sector,reviewed
FSX::LN4,LN4,FSX,taxonomy_changed,stock_sector,,Information Technology,571b0596fd4617d365260d92eb256320b2cd13e84068b5e7ec6a2e5965a246cb,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LN4:stock_sector,reviewed
FSX::LNE,LNE,FSX,taxonomy_changed,stock_sector,,Industrials,0997d9304d508d7a3531fa831d26e37c5f062a8950a3d93daa7020bdf7d59be2,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LNE:stock_sector,reviewed
FSX::LNLB,LNLB,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,6361924265bf5fc461d352e8dbe416a72fe562a1f8257acc8298b33bc30e8a1e,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LNLB:stock_sector,reviewed
FSX::LNN,LNN,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,f95d15f56634859394d915cc91805d05571f3272fd232b9f265260009bbe0a0b,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LNN:stock_sector,reviewed
FSX::LNR,LNR,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,63ba9e9760ee74bfc53753efd2a4f404757bd076b4bfdc3d6e885d5d81af63d9,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LNR:stock_sector,reviewed
FSX::LOM,LOM,FSX,taxonomy_changed,stock_sector,,Industrials,f0994bfee3edef7bc250480f86f18eaef2c1764491675dc7eff1ac3503464a22,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LOM:stock_sector,reviewed
FSX::LOO,LOO,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,ef2a5d84f37eae50caac19d5ee7aaafe902cbe77f1a4abcba1fef5abcd2ac596,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LOO:stock_sector,reviewed
FSX::LOR,LOR,FSX,taxonomy_changed,stock_sector,,Consumer Staples,839eb2bf6125026d728b4b6ce960546600ea8941b616c27054994d12e7ed25f6,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LOR:stock_sector,reviewed
FSX::LP1,LP1,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,d09a538539809920c32f6aca18907d7b058a456fa5c5ab29a9335f3d26da9540,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LP1:stock_sector,reviewed
FSX::LP3,LP3,FSX,taxonomy_changed,stock_sector,,Materials,1ad7e34c6d360678eeda32ff58385880c4b53b4bc300a362ff13efaf7b8577e8,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LP3:stock_sector,reviewed
FSX::LPE,LPE,FSX,taxonomy_changed,stock_sector,,Consumer Staples,c39740558936b9b4755ba1d77aa5623f3ffb9b5b0010498b566f5f2494a06d38,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LPE:stock_sector,reviewed
FSX::LPK,LPK,FSX,taxonomy_changed,stock_sector,,Industrials,48b85bce3abebdfcbcc8ed656d29cdbb37dd2a44617bcb93757b3f0a28124864,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LPK:stock_sector,reviewed
FSX::LPS1,LPS1,FSX,taxonomy_changed,stock_sector,,Financials,9a1afc713ef04483ee7d946c8b175fc95ad62c8e1b00a8af6c4b9133b96d8371,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LPS1:stock_sector,reviewed
FSX::LPZB,LPZB,FSX,taxonomy_changed,stock_sector,,Information Technology,ee18a0f98d9c9d12e92470fa32d60368a7350dfc7085718e7cf6ac9090b4c2f2,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LPZB:stock_sector,reviewed
FSX::LQ0,LQ0,FSX,taxonomy_changed,stock_sector,,Health Care,54fc7237ef88a912321464733e604c6094c25b8631a7eca527853c172e2c5454,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LQ0:stock_sector,reviewed
FSX::LQAG,LQAG,FSX,taxonomy_changed,stock_sector,,Financials,d3e1b9fa95aaf7cd014b8d1c4acb923ed1eb24c37156179d298f2fcc3b90e53c,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LQAG:stock_sector,reviewed
FSX::LQK2,LQK2,FSX,taxonomy_changed,stock_sector,,Materials,b4ebf97ab837db2ebc1d9a9b5db130cbbab78e69f89c0969042e903f4aa9e49a,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LQK2:stock_sector,reviewed
FSX::LR6,LR6,FSX,taxonomy_changed,stock_sector,,Financials,eaf1360f8c4638de9af630abaee9abfef89d1a40dbda374438322c75e06ee9e1,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LR6:stock_sector,reviewed
FSX::LR7,LR7,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,b588bac2fcef6942c0361c5b1903df67812a64764c5ed41424c4f92107a588ad,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LR7:stock_sector,reviewed
FSX::LRA0,LRA0,FSX,taxonomy_changed,stock_sector,,Materials,a2791a4ca075f8800524fbd484fb91a4fd19534df4e5468ccb7679448d9d8052,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LRA0:stock_sector,reviewed
FSX::LRC,LRC,FSX,taxonomy_changed,stock_sector,,Industrials,30a7bd36d37eb20f358e903a4c2fd8544671188524a374041aa938c33d6d8ac6,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LRC:stock_sector,reviewed
FSX::LS2,LS2,FSX,taxonomy_changed,stock_sector,,Industrials,52fe57ac0200a3574b673d59612e2636d3f3eb0fb2ea2ea0ee579f110a34d3fb,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LS2:stock_sector,reviewed
FSX::LS3,LS3,FSX,taxonomy_changed,stock_sector,,Materials,8587dd0c01ebc44806e099cdc9e10d277f4f448704daefbeb539060eb4261804,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LS3:stock_sector,reviewed
FSX::LS4C,LS4C,FSX,taxonomy_changed,stock_sector,,Materials,e8ac2c7a4a2e50ce557edd8dadc6b26199d37d9fb4f93e65f4548231a7ad6ad7,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LS4C:stock_sector,reviewed
FSX::LS60,LS60,FSX,taxonomy_changed,stock_sector,,Health Care,633addfd5e0546ad2ffcb4f528df71371f5e6b7d8019dfc53219f6b783b7cd60,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LS60:stock_sector,reviewed
FSX::LSI,LSI,FSX,taxonomy_changed,stock_sector,,Health Care,059c821656f111cc0788841ab93d00aa17f1343365a29f43ae624bd817515cfd,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LSI:stock_sector,reviewed
FSX::LSJ,LSJ,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,ce2e8e84c29372325c204af5b866634b90bc20ee446667d0ddd5690c6a5fb783,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LSJ:stock_sector,reviewed
FSX::LSX,LSX,FSX,taxonomy_changed,stock_sector,,Information Technology,36454dadf251e7efab53dc5a85b976b63e81bb0566b5e3a61fb057d86062edd1,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LSX:stock_sector,reviewed
FSX::LT1B,LT1B,FSX,taxonomy_changed,stock_sector,,Industrials,4ee21fcc5fd38df5a9eb5e2c391e00c84f9d7c0b4f355121e668772c9cd18f71,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LT1B:stock_sector,reviewed
FSX::LTJ,LTJ,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,ac8b8d35743a4720e5fd134e1c75f46354bbec70ee3af6057df3d786e68de853,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LTJ:stock_sector,reviewed
FSX::LTO,LTO,FSX,taxonomy_changed,stock_sector,,Industrials,a439b5002b2b030cde8f1b9adc0576ec56f59bf3a028c9375f95c200203f829f,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LTO:stock_sector,reviewed
FSX::LTP,LTP,FSX,taxonomy_changed,stock_sector,,Real Estate,9ce7f5507f4678724421bb6b2077d0d74ecd63482daddf6795bb99d91580d859,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LTP:stock_sector,reviewed
FSX::LTR,LTR,FSX,taxonomy_changed,stock_sector,,Financials,75c48159b8365784bcdbf814c9656bb494b71e91a6cc8c34b864a003ebc6711c,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LTR:stock_sector,reviewed
FSX::LTT,LTT,FSX,taxonomy_changed,stock_sector,,Information Technology,d1b3dcc32909afa88dfc7aa5a84a5f5f2171e15c3671d65f8c45b81d3abaf504,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LTT:stock_sector,reviewed
FSX::LTUG,LTUG,FSX,taxonomy_changed,etf_category,,Equity,7d6a4063cb42b944d5536de3883e150222a7449138ec55f98d79886699aca0d4,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LTUG:etf_category,reviewed
FSX::LTX,LTX,FSX,taxonomy_changed,stock_sector,,Information Technology,843fa086448166a0e2ac1d1eafe47cdee7a482c0d409c7fc18ba05f6e59c2a2c,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LTX:stock_sector,reviewed
FSX::LU0,LU0,FSX,taxonomy_changed,stock_sector,,Financials,81d1de87341f001743f6be70bddeb671d7131833014042560be1c4f615848adc,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LU0:stock_sector,reviewed
FSX::LU2,LU2,FSX,taxonomy_changed,stock_sector,,Information Technology,30e711de94f867aeb7a7f9ae9658a6f3141f13ee90d7dc4f5526e470ddae1628,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LU2:stock_sector,reviewed
FSX::LU4,LU4,FSX,taxonomy_changed,stock_sector,,Industrials,d434282b2feb0337899cc6910c6afc1c150c480bc948f95e6424b17eba4f275b,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LU4:stock_sector,reviewed
FSX::LU6A,LU6A,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,9272a337ddb8096f966328604701abc9878fabf222295ed5f4314f0a357ebd7d,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LU6A:stock_sector,reviewed
FSX::LUP,LUP,FSX,taxonomy_changed,stock_sector,,Health Care,c6942189209e1b5bb8cd226cc6f252de73f7ac014633e545361630e0daa9f91e,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LUP:stock_sector,reviewed
FSX::LUR,LUR,FSX,taxonomy_changed,stock_sector,,Health Care,dcce19de5d4baedb0af0a15fc8b6fb7af46e86e152eb99358393e982a55b5fdd,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LUR:stock_sector,reviewed
FSX::LUS1,LUS1,FSX,taxonomy_changed,stock_sector,,Financials,0acbbd55df5ddc2bd686fcd3db4aa8412d1ab539fc2c467ee601e15be476161e,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LUS1:stock_sector,reviewed
FSX::LV2B,LV2B,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,bd60a38725141db873b2b311bbabee9556badb300099b1c88005ef35d7a00b8c,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LV2B:stock_sector,reviewed
FSX::LV8,LV8,FSX,taxonomy_changed,stock_sector,,Energy,8eefb121baf421fb545d508d410a4efcca9ce952e453e827ce3ad8b547b5719a,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LV8:stock_sector,reviewed
FSX::LVH3,LVH3,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,c7a2a7d5765f5358aaad37af7a750ad6f5dd10e614dbd3453d817bcc0674bafa,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LVH3:stock_sector,reviewed
FSX::LW1,LW1,FSX,taxonomy_changed,stock_sector,,Industrials,4838a33cffaa019463faa138311667c7ef74749810fe46e2a2bda1afea2aa6c2,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LW1:stock_sector,reviewed
FSX::LWB,LWB,FSX,taxonomy_changed,stock_sector,,Health Care,248c126b3cf48f42039f24ff6c1ad095057ebc551c6c1a0a844031617a4c33b2,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LWB:stock_sector,reviewed
FSX::LWE,LWE,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,2970e441821945d8d2b54c90d15a28ec88a25ecf69933861f37fcc3f425aa333,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LWE:stock_sector,reviewed
FSX::LWF,LWF,FSX,taxonomy_changed,stock_sector,,Consumer Staples,ce826ed18156a575daffb0cb80a32f4716e323d3d56f83c3454d06d284db8fb4,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LWF:stock_sector,reviewed
FSX::LX6,LX6,FSX,taxonomy_changed,stock_sector,,Industrials,3b39ea284147061dfa24ab6563fc43b705c3389e993f45841c95c55465e3fa33,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LX6:stock_sector,reviewed
FSX::LXI,LXI,FSX,taxonomy_changed,stock_sector,,Industrials,f70eb46ea9edc0cf290212c1a353b0aa8981d53793a59a23ef8c20f3649368f9,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LXI:stock_sector,reviewed
FSX::LXN0,LXN0,FSX,taxonomy_changed,stock_sector,,Real Estate,ad5ba350db3b00ab43d96352f8602a1825f1e670d17139895c2989f4d1914dd3,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LXN0:stock_sector,reviewed
FSX::LY7,LY7,FSX,taxonomy_changed,stock_sector,,Industrials,7ec7f3f3e437807b336832ca5ebfb33ba1da37a2e35bb8946e61fc865b61a4fc,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LY7:stock_sector,reviewed
FSX::LYI,LYI,FSX,taxonomy_changed,stock_sector,,Materials,6d93ee290022ea5aea875d9dbf06b9348da57fd959bedcdb684383793d8dac7b,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LYI:stock_sector,reviewed
FSX::LYP6,LYP6,FSX,taxonomy_changed,etf_category,,Equity,3dc38826bac49be5a0705db8785b8c4255e7fdc9b62e3c70191dd2fec4bdf902,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LYP6:etf_category,reviewed
FSX::LYU,LYU,FSX,taxonomy_changed,stock_sector,,Information Technology,94ba563556272bcb6841580a2a5dadc84eff691f07d0cec7c313f2a68caa09b3,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::LYU:stock_sector,reviewed
FSX::M000,M000,FSX,taxonomy_changed,stock_sector,,Industrials,f144e31c15edde1dcd99ec42c1600a826585f99269b6e35a8fcf2cc83a1661e5,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M000:stock_sector,reviewed
FSX::M04,M04,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,fc582209c0b019c684973310aac8fe3aa8bb321641a2568e95e0fe8481c9b486,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M04:stock_sector,reviewed
FSX::M05,M05,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,809192f396c57ed7bd9751231c93e19e93f4c1ca2e6deb1b0710f8002ffdba73,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M05:stock_sector,reviewed
FSX::M07,M07,FSX,taxonomy_changed,stock_sector,,Industrials,797a78258594f4f854aeb5292304555adc7667f3fe8ecda6dcd5cb97f56a8817,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M07:stock_sector,reviewed
FSX::M09,M09,FSX,taxonomy_changed,stock_sector,,Industrials,1eeeac17f1ecd67093c360430a62e0552b4a95aaf3e40ca6798185152f5c978c,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M09:stock_sector,reviewed
FSX::M0LY,M0LY,FSX,taxonomy_changed,stock_sector,,Materials,902553e1a1e05e9d0f01a2b25c0a85fed3bec4a8dbe95ce6f09e56f10e64d87c,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M0LY:stock_sector,reviewed
FSX::M11,M11,FSX,taxonomy_changed,stock_sector,,Materials,90bdc55aec693579efd6fb2c40e4347f837cb5f2f64e0690aa947c5a5c17d201,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M11:stock_sector,reviewed
FSX::M12,M12,FSX,taxonomy_changed,stock_sector,,Health Care,a43f903bb5ecbdb5443bbe27ecb06adb21ac3583b57abaa5bfafaa399c7c6eab,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M12:stock_sector,reviewed
FSX::M16,M16,FSX,taxonomy_changed,stock_sector,,Industrials,1c18e260c48ad6823f254daa34ef2d2cb12a84048e7fae61b8cdf9f533dda791,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M16:stock_sector,reviewed
FSX::M1C1,M1C1,FSX,taxonomy_changed,stock_sector,,Materials,5be2e74e50c42b4bab9af6bca26901edfb12d63e14d8d701490ddda0451c711a,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M1C1:stock_sector,reviewed
