listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
FSX::YG6,YG6,FSX,listed,,,"Cinkarna Celje, d. d.",,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YGK,YGK,FSX,listed,,,EnviroGold Global Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YHA,YHA,FSX,listed,,,Yamaha Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YI1,YI1,FSX,listed,,,Chrysos Corporation Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YIR,YIR,FSX,listed,,,Yihai International Holding Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YIT,YIT,FSX,listed,,,YIT Oyj,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YIZH,YIZH,FSX,listed,,,Sinopec Oilfield Service Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YK8,YK8,FSX,listed,,,Southern Cross Gold Consolidated Ltd.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YKE,YKE,FSX,listed,,,Yokogawa Electric Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YKH,YKH,FSX,listed,,,Yakult Honsha Co.Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YM9A,YM9A,FSX,listed,,,Maanshan Iron & Steel Company Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YMA,YMA,FSX,listed,,,Yamaha Motor Co. Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YMA0,YMA0,FSX,listed,,,"Yamaha Motor Co., Ltd.",,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YME,YME,FSX,listed,,,Yamada Holdings Co. Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YMI,YMI,FSX,listed,,,Yellow Pages Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YMK,YMK,FSX,listed,,,Azbil Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YO0,YO0,FSX,listed,,,HIVE DIGITAL TECH,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YOC,YOC,FSX,listed,,,YOC AG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YP1B,YP1B,FSX,listed,,,Immutep Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YPH,YPH,FSX,listed,,,Astellas Pharma Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YPHA,YPHA,FSX,listed,,,ASTELLAS PHARMA UNSP.ADR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YQ10,YQ10,FSX,listed,,,Nova Pacific Metals Corp.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YQG,YQG,FSX,listed,,,Iconic Minerals Ltd.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YR2,YR2,FSX,listed,,,Riba Mundo Tecnología S.A.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YRB,YRB,FSX,listed,,,The Yokohama Rubber Co. Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YRRA,YRRA,FSX,listed,,,ZIP CO. LTD,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YSG,YSG,FSX,listed,,,Silver Grant International Holdings Group Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YSN,YSN,FSX,listed,,,secunet Security Networks Aktiengesellschaft,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YSON,YSON,FSX,listed,,,Sonae SGPS S.A,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YSP,YSP,FSX,listed,,,Spacefy Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YT10,YT10,FSX,listed,,,Smooth Rock Ventures Corp,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YT2A,YT2A,FSX,listed,,,Atresmedia Corporación de Medios de Comunicación S.A,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YTR,YTR,FSX,listed,,,Aurelia Metals Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YU1,YU1,FSX,listed,,,Conavi Medical Corp.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YUE1,YUE1,FSX,listed,,,Yue Yuen Industrial (Holdings) Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YV7,YV7,FSX,listed,,,LUMENRADIO AB,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YX5,YX5,FSX,listed,,,SPADEL SA P.S.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YXS,YXS,FSX,listed,,,Sany Heavy Equipment International Holdings Company Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YYYY,YYYY,FSX,listed,,,YieldMax Big Tech Option Income UCITS ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YZ8,YZ8,FSX,listed,,,Permian Resources Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::YZA0,YZA0,FSX,listed,,,ARYZTA AG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z0G,Z0G,FSX,listed,,,Sama Resources Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z1L,Z1L,FSX,listed,,,Lerøy Seafood Group ASA,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z1L0,Z1L0,FSX,listed,,,LEROY SEAFOOD GR.UNSP.ADR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z1S1,Z1S1,FSX,listed,,,Fintech Select Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z1W,Z1W,FSX,listed,,,CVC Capital Partners plc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z20,Z20,FSX,listed,,,Groupe Airwell Société anonyme,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z25,Z25,FSX,listed,,,THUNDER GOLD CORP.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z2A0,Z2A0,FSX,listed,,,FASTIGHETSBOL.EMILSHUS B,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z2J,Z2J,FSX,listed,,,"Worthington Steel, Inc.",,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z36,Z36,FSX,listed,,,Consolidated Lithium Metals Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z421,Z421,FSX,listed,,,Planisware SAS,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z45,Z45,FSX,listed,,,ALVOTECH S.A.S,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z4C,Z4C,FSX,listed,,,NorthStar Gaming Holdings Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z5A,Z5A,FSX,listed,,,Gentili Mosconi S.p.A.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z5E,Z5E,FSX,listed,,,Qilu Expressway Company Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z5O,Z5O,FSX,listed,,,QNITY ELECTRONICS O.N.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z5S,Z5S,FSX,listed,,,ATENOR S.A. (N.AUFT.),,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z68,Z68,FSX,listed,,,Luca Mining Corp.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z6J,Z6J,FSX,listed,,,Astarta Holding PLC,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z6N,Z6N,FSX,listed,,,Argo Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z76,Z76,FSX,listed,,,LUMINE GROUP (SUB.VTG.),,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z7D,Z7D,FSX,listed,,,ESGold Corp.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z7R,Z7R,FSX,listed,,,MindArk PE AB (publ),,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z85,Z85,FSX,listed,,,Austevoll Seafood ASA,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z98,Z98,FSX,listed,,,JBS N.V.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z9D,Z9D,FSX,listed,,,Novotek AB,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z9H,Z9H,FSX,listed,,,ERREDUE S.P.A.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::Z9P,Z9P,FSX,listed,,,Sentia ASA,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZA0,ZA0,FSX,listed,,,China ZhengTong Auto Services Holdings Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZA71,ZA71,FSX,listed,,,Larimar Therapeutics Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZAL,ZAL,FSX,listed,,,Zalando SE,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZAS,ZAS,FSX,listed,,,Assurant Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZAY0,ZAY0,FSX,listed,,,ZENTEK LTD.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZB1,ZB1,FSX,listed,,,Zions Bancorporation National Association,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZB7,ZB7,FSX,listed,,,Equnico SE,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZCB,ZCB,FSX,listed,,,Zenith Minerals Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZCG,ZCG,FSX,listed,,,BJ's Restaurants Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZCL,ZCL,FSX,listed,,,Zenith Energy Ltd.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZE00,ZE00,FSX,listed,,,Waraba Gold Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZE2,ZE2,FSX,listed,,,Telesat Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZEG,ZEG,FSX,listed,,,AstraZeneca PLC,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZF2,ZF2,FSX,listed,,,Advanced Gold Exploration Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZF6,ZF6,FSX,listed,,,Magis S.p.A.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZFI1,ZFI1,FSX,listed,,,Zurich Insurance Group AG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZFIN,ZFIN,FSX,listed,,,Zurich Insurance Group AG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZFS,ZFS,FSX,listed,,,Fiera Capital Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZGC,ZGC,FSX,listed,,,Zhengzhou Coal Mining Machinery Group Company Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZGE,ZGE,FSX,listed,,,ZIGEXN CO.LTD.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZGV3,ZGV3,FSX,listed,,,Gevo Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZGY,ZGY,FSX,listed,,,Fidelity National Information Services Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZH2,ZH2,FSX,listed,,,Accelleron Industries AG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZH20,ZH20,FSX,listed,,,Accelleron Industries AG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZHJ,ZHJ,FSX,listed,,,Zhejiang Expressway Co. Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZIL2,ZIL2,FSX,listed,,,ElringKlinger AG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZIM,ZIM,FSX,listed,,,Zimmer Biomet Holdings Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZJ0,ZJ0,FSX,listed,,,Showcase Minerals Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZJ1,ZJ1,FSX,listed,,,FARMACOSMO SPA O.N.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZJ90,ZJ90,FSX,listed,,,Regency Silver Corp.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZJS1,ZJS1,FSX,listed,,,JinkoSolar Holding Co. Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZKH,ZKH,FSX,listed,,,ZENKOKU HOSHO CO. LTD.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZM0,ZM0,FSX,listed,,,Triodos Bank N.V.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZM3,ZM3,FSX,listed,,,Zumiez Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZM7A,ZM7A,FSX,listed,,,FUELPOSITIVE CORP.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZMK,ZMK,FSX,listed,,,Mkango Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZMM,ZMM,FSX,listed,,,Maisons du Monde France SA,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZMX1,ZMX1,FSX,listed,,,WIDEPOINT,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZNHH,ZNHH,FSX,listed,,,China Southern Airlines Company Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZOE,ZOE,FSX,listed,,,Zoetis Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZOF,ZOF,FSX,listed,,,SBI Holdings Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZOM,ZOM,FSX,listed,,,ZoomInfo Technologies Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZP1,ZP1,FSX,listed,,,ARIS MNG.CORP.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZP2,ZP2,FSX,listed,,,Cloudia Research S.p.A.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZP7,ZP7,FSX,listed,,,DIRECTA SIM SPA,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZPDK,ZPDK,FSX,listed,,,SSGA SPDR ETFs Europe II Plc - SPDR S&P U.S. Communication Services Select Sector UCITS ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZPDS,ZPDS,FSX,listed,,,SPDR S&P U.S. Consumer Staples Select Sector UCITS,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZPRS,ZPRS,FSX,listed,,,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Small Cap UCITS ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZS3,ZS3,FSX,listed,,,FinecoBank Banca Fineco S.p.A,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZSL,ZSL,FSX,listed,,,SLR Investment Corp,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZSV,ZSV,FSX,listed,,,SSR Mining Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZT1A,ZT1A,FSX,listed,,,Zebra Technologies Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZTOA,ZTOA,FSX,listed,,,ZTO Express (Cayman) Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZTOB,ZTOB,FSX,listed,,,ZTO EXPRESS (CAYMAN),,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZTX,ZTX,FSX,listed,,,Zhuzhou CRRC Times Electric Co. Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZU2,ZU2,FSX,listed,,,I.CO.P. S.p.A.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZVA,ZVA,FSX,listed,,,Cellectis S.A,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZVAA,ZVAA,FSX,listed,,,Cellectis S.A,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZVB,ZVB,FSX,listed,,,Zignago Vetro S.p.A,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZVF,ZVF,FSX,listed,,,Indofood Agri Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZVL,ZVL,FSX,listed,,,Zhaojin Mining Industry Company Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZVR,ZVR,FSX,listed,,,Solar A/S,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZVW,ZVW,FSX,listed,,,Gem Diamonds Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZVX,ZVX,FSX,listed,,,Frasers Group plc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZWC1,ZWC1,FSX,listed,,,Zwack Unicum Nyrt,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZWS,ZWS,FSX,listed,,,Telia Lietuva AB,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZX6,ZX6,FSX,listed,,,DSM-Firmenich AG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZX61,ZX61,FSX,listed,,,DSM-Firmenich AG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZX7,ZX7,FSX,listed,,,Gladiator Metals Corp.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZY0,ZY0,FSX,listed,,,Absolicon Solar Collector AB,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZY8,ZY8,FSX,listed,,,PT Saratoga Investama Sedaya Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZYD,ZYD,FSX,listed,,,ASPO OYJ NEW,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZYE1,ZYE1,FSX,listed,,,Addiko Bank AG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZYY,ZYY,FSX,listed,,,ASCENCIO SCA,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZZA,ZZA,FSX,listed,,,Cinemark Holdings Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
FSX::ZZG,ZZG,FSX,listed,,,INFORMATION SVC GRP,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HEL::EXEL,EXEL,HEL,listed,,,Exel Composites Oyj,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HEL::KCR,KCR,HEL,listed,,,Konecranes Plc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HEL::LEHTO,LEHTO,HEL,listed,,,Lehto Group Oyj,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HEL::NOHO,NOHO,HEL,listed,,,NoHo Partners Oyj,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HEL::NOKIA,NOKIA,HEL,listed,,,Nokia Oyj,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HEL::RAIKV,RAIKV,HEL,identifier_removed,isin,FI0009800395,,59cb0b240d3541da24e8ab81b44145d7656cb125c4ebfcb7bca1765730021732,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,619c5d58d771b0dcb698,official
HEL::REAKTOR,REAKTOR,HEL,listed,,,Reaktor Group Oyj,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HEL::SLGOMXH25,SLGOMXH25,HEL,taxonomy_changed,etf_category,,Equity,073f950d5903ec89f957b224fa140d69e243f079365f41d0350f19e3e325ed20,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00022,00022,HKEX,identifier_changed,isin,BMG6051D1175,BMG6051D1332,ce9cdc690e0c4eb557d7ee647a67ed221fd2c202d6ee550cc679ae39d1c52ca1,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00061,00061,HKEX,identifier_changed,isin,BMG4165P1187,BMG4165P1427,16488a9efdf56b6c00b1f5fc657a5845ebb8918bb218677539115555767aa63f,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00309,00309,HKEX,identifier_changed,isin,KYG5699G1367,KYG5699G1516,06bfd3b8f0268355df30f3344db1268fb79dc955570a508ffd93f170d6fa7e4e,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00332,00332,HKEX,identifier_changed,isin,BMG9877V1054,BMG9877V2045,350d681770747f765b2d743992cfed10f199aa2ec2e7dad6d9fc86d9fd0744c7,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00356,00356,HKEX,identifier_changed,isin,KYG2848V1068,KYG2848V1225,134bbacc6d4e5f367e433f040178943514619a5e67ef701128035497b862e50d,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00524,00524,HKEX,identifier_changed,isin,BMG4080L2009,BMG4080L1357,7d764ede880ad74962e9f315e46f6ff4bed92379fbb87d048884eb2a43ef77e5,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00712,00712,HKEX,listed,,,COMTEC SOLAR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00721,00721,HKEX,identifier_changed,isin,BMG2110W1055,BMG2110W1139,5f88228c8082470f88141415f8e9ca4bb56c3d9f259187973e6160c094c7b3f1,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00733,00733,HKEX,listed,,,HOPEFLUENT,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00771,00771,HKEX,listed,,,AUTOMATED SYS,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00789,00789,HKEX,identifier_changed,isin,BMG051121264,BMG051122098,d4579418e3e2ff32900c8023e5257bfa3b2a00d00eb0465755ad27b5a852e9ce,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00809,00809,HKEX,identifier_changed,isin,KYG3919S1057,KYG3919S1479,23ef98151047a7932ba9945eeaff75e6c2163d12bcab66f460c390d392fce166,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00844,00844,HKEX,country_changed,country,Hong Kong,British Virgin Islands,b0618ea891d7c1ae6f658dac3c6a25b6f50c3e646fd4e3878736d1c5c3581c32,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00844,00844,HKEX,country_changed,country_code,HK,VG,b0618ea891d7c1ae6f658dac3c6a25b6f50c3e646fd4e3878736d1c5c3581c32,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00862,00862,HKEX,identifier_changed,isin,KYG9375G1212,KYG9375G1626,9ad4ea3e6c9028630ea87b2da19298b3bf7f2620df0548272f906aa860d92d1a,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00888,00888,HKEX,listed,,,BLOCKFIN HLDG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00896,00896,HKEX,listed,,,HANISON,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00909,00909,HKEX,listed,,,MING YUAN CLOUD,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00915,00915,HKEX,listed,,,DAOHE GLOBAL,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00921,00921,HKEX,listed,,,HISENSE HA,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00922,00922,HKEX,listed,,,ANXIANYUAN CH,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00924,00924,HKEX,listed,,,KHOON GROUP,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00927,00927,HKEX,listed,,,FUJIKON IND,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00929,00929,HKEX,listed,,,IPE GROUP,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00934,00934,HKEX,listed,,,SINOPEC KANTONS,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00960,00960,HKEX,listed,,,LONGFOR GROUP,,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::00986,00986,HKEX,identifier_changed,isin,BMG2125A2219,BMG2125A3043,43797f23e09fce0008d03f06bcd5c92aef8e15263680799fdbc302d10272a2c8,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01278,01278,HKEX,country_changed,country,Hong Kong,British Virgin Islands,742386a500cd28844438fab77607eb7fea5c88ef51910ecd612c48fadce59bfc,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01278,01278,HKEX,country_changed,country_code,HK,VG,742386a500cd28844438fab77607eb7fea5c88ef51910ecd612c48fadce59bfc,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01340,01340,HKEX,identifier_changed,isin,KYG4643W1078,KYG4643W1318,be993966eaf1a26cb237bb34831491abbd6fbbf5cdc071070cfc70e1f1604dcd,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01371,01371,HKEX,identifier_changed,isin,BMG216341294,BMG216341450,5c6947cac3083e19521dcf53055c44e282bb7b11a332f9b7305f8523900be3b3,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01405,01405,HKEX,country_changed,country,Hong Kong,British Virgin Islands,e5400141ab5476dbb4a11f8fde33ade7578533d41d71ddfcd1c7529614aacdec,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01405,01405,HKEX,country_changed,country_code,HK,VG,e5400141ab5476dbb4a11f8fde33ade7578533d41d71ddfcd1c7529614aacdec,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01468,01468,HKEX,identifier_changed,isin,KYG5258T1159,KYG5258T1563,efcae4ff80c541450de06aa27d6fda9a4cf71053955353be185bddff8ae905b0,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01568,01568,HKEX,country_changed,country,Hong Kong,British Virgin Islands,5ad3dd36c66cdb2d65290ec0d8f0e603fc30fb89b6bee15d07d75f494cac427a,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01568,01568,HKEX,country_changed,country_code,HK,VG,5ad3dd36c66cdb2d65290ec0d8f0e603fc30fb89b6bee15d07d75f494cac427a,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01675,01675,HKEX,country_changed,country,Hong Kong,British Virgin Islands,6ac71b776345ca098757ee9a4d7d02b75298112b10e1befb69cbae2f959bbce0,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01675,01675,HKEX,country_changed,country_code,HK,VG,6ac71b776345ca098757ee9a4d7d02b75298112b10e1befb69cbae2f959bbce0,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01733,01733,HKEX,country_changed,country,Hong Kong,British Virgin Islands,88f4ba1747528457480f84955ff1e6baf47d83bb983fac75c99c19f39d02433c,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01733,01733,HKEX,country_changed,country_code,HK,VG,88f4ba1747528457480f84955ff1e6baf47d83bb983fac75c99c19f39d02433c,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01738,01738,HKEX,country_changed,country,Hong Kong,British Virgin Islands,1ef36fc3927aef61759e7d001adc51005044363790ab35a2c12e5f3639c35e44,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::01738,01738,HKEX,country_changed,country_code,HK,VG,1ef36fc3927aef61759e7d001adc51005044363790ab35a2c12e5f3639c35e44,,2026-08-18T06:08:40Z,,,,,observed_unverified
