listing_key,ticker,exchange,status,first_observed_at,last_observed_at
LSE::0R8N,0R8N,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0R8N,0R8N,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0R97,0R97,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0R97,0R97,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0R9G,0R9G,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0R9G,0R9G,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RA2,0RA2,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RA2,0RA2,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RA7,0RA7,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RA7,0RA7,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RAD,0RAD,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RAD,0RAD,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RAE,0RAE,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RAE,0RAE,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RAG,0RAG,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RAG,0RAG,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RB7,0RB7,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RB7,0RB7,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RBI,0RBI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RBI,0RBI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RC6,0RC6,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RC6,0RC6,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RC9,0RC9,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RC9,0RC9,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RCR,0RCR,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RCR,0RCR,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RCW,0RCW,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RCW,0RCW,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RD0,0RD0,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RD0,0RD0,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RD7,0RD7,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RD7,0RD7,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RD9,0RD9,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RD9,0RD9,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RDB,0RDB,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RDB,0RDB,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RDE,0RDE,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RDE,0RDE,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RDH,0RDH,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RDH,0RDH,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RDI,0RDI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RDI,0RDI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RDM,0RDM,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RDM,0RDM,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RE6,0RE6,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RE6,0RE6,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0REH,0REH,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0REH,0REH,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0REQ,0REQ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0REQ,0REQ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0REW,0REW,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0REW,0REW,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0REZ,0REZ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0REZ,0REZ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RFI,0RFI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RFI,0RFI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RFM,0RFM,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RFM,0RFM,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RFO,0RFO,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RFO,0RFO,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RG2,0RG2,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RG2,0RG2,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RG5,0RG5,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RG5,0RG5,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RGB,0RGB,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RGB,0RGB,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RGC,0RGC,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RGC,0RGC,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RGT,0RGT,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RGT,0RGT,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RGW,0RGW,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RGW,0RGW,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHA,0RHA,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHA,0RHA,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHE,0RHE,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHE,0RHE,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHI,0RHI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHI,0RHI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHR,0RHR,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHR,0RHR,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHS,0RHS,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHS,0RHS,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHT,0RHT,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHT,0RHT,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHZ,0RHZ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RHZ,0RHZ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RI3,0RI3,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RI3,0RI3,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RIA,0RIA,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RIA,0RIA,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RIC,0RIC,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RIC,0RIC,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RIH,0RIH,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RIH,0RIH,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RIM,0RIM,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RIM,0RIM,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RIS,0RIS,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RIS,0RIS,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RJY,0RJY,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RJY,0RJY,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RK5,0RK5,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RK5,0RK5,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RKL,0RKL,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RKL,0RKL,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RKW,0RKW,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RKW,0RKW,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RKY,0RKY,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RKY,0RKY,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RL4,0RL4,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RL4,0RL4,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RL9,0RL9,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RL9,0RL9,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RLT,0RLT,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RLT,0RLT,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RNH,0RNH,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RNH,0RNH,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RNK,0RNK,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RNK,0RNK,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RNQ,0RNQ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RNQ,0RNQ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RNU,0RNU,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RNU,0RNU,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0ROG,0ROG,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0ROG,0ROG,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RP5,0RP5,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RP5,0RP5,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPG,0RPG,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPG,0RPG,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPO,0RPO,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPO,0RPO,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPP,0RPP,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPP,0RPP,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPR,0RPR,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPR,0RPR,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPS,0RPS,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPS,0RPS,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPW,0RPW,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RPW,0RPW,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQ2,0RQ2,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQ2,0RQ2,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQ9,0RQ9,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQ9,0RQ9,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQB,0RQB,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQB,0RQB,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQF,0RQF,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQF,0RQF,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQH,0RQH,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQH,0RQH,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQI,0RQI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQI,0RQI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQJ,0RQJ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQJ,0RQJ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQP,0RQP,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RQP,0RQP,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RS1,0RS1,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RS1,0RS1,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RS2,0RS2,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RS2,0RS2,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RTS,0RTS,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RTS,0RTS,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RU5,0RU5,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RU5,0RU5,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RUJ,0RUJ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RUJ,0RUJ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RUM,0RUM,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RUM,0RUM,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RUZ,0RUZ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RUZ,0RUZ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RV1,0RV1,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RV1,0RV1,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RV4,0RV4,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RV4,0RV4,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RV8,0RV8,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RV8,0RV8,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RYA,0RYA,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0RYA,0RYA,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0SAN,0SAN,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0SAN,0SAN,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0SFN,0SFN,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0SFN,0SFN,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0SGO,0SGO,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0SGO,0SGO,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0SZI,0SZI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0SZI,0SZI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0T3W,0T3W,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0T3W,0T3W,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0T6G,0T6G,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0T6G,0T6G,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0TD7,0TD7,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0TD7,0TD7,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0TIQ,0TIQ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0TIQ,0TIQ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0TMV,0TMV,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0TMV,0TMV,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0TZZ,0TZZ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0TZZ,0TZZ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0U6C,0U6C,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0U6C,0U6C,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0U95,0U95,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0U95,0U95,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0U96,0U96,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0U96,0U96,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UB6,0UB6,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UB6,0UB6,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UC3,0UC3,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UC3,0UC3,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UHC,0UHC,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UHC,0UHC,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UKH,0UKH,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UKH,0UKH,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UKI,0UKI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UKI,0UKI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UNA,0UNA,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UNA,0UNA,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UNI,0UNI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UNI,0UNI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UNL,0UNL,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UNL,0UNL,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UNS,0UNS,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UNS,0UNS,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UP5,0UP5,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UP5,0UP5,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0URY,0URY,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0URY,0URY,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UWL,0UWL,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0UWL,0UWL,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V46,0V46,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V46,0V46,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V50,0V50,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V50,0V50,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V5H,0V5H,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V5H,0V5H,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V6R,0V6R,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V6R,0V6R,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V7X,0V7X,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V7X,0V7X,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V9D,0V9D,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V9D,0V9D,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V9N,0V9N,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0V9N,0V9N,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VA3,0VA3,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VA3,0VA3,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VAG,0VAG,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VAG,0VAG,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VFA,0VFA,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VFA,0VFA,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VGE,0VGE,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VGE,0VGE,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VGV,0VGV,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VGV,0VGV,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VHA,0VHA,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VHA,0VHA,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VL8,0VL8,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VL8,0VL8,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VOA,0VOA,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VOA,0VOA,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VOU,0VOU,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VOU,0VOU,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VQA,0VQA,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VQA,0VQA,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VRH,0VRH,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VRH,0VRH,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VRQ,0VRQ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0VRQ,0VRQ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W19,0W19,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W19,0W19,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W1Q,0W1Q,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W1Q,0W1Q,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W1V,0W1V,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W1V,0W1V,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W2J,0W2J,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W2J,0W2J,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W2Y,0W2Y,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
