instrument_id,issuer_id,isin,asset_type,security_type,name,country_code,status,valid_from,valid_to
c83c5557-d20f-5b98-b079-d34b058c3490,f53644da-18bf-506b-8fef-fa20e8b3c534,CNE100002G68,Stock,equity,Rongsheng Paper,CN,active,2026-04-02T07:11:51Z,
c83d26f6-9284-56ab-86eb-99b23172325b,7e60dcdc-477f-5387-b6ec-b6eea589c977,CNE1000050B3,Stock,equity,Guizhou Zhenhua E chem Inc,CN,active,2026-04-02T07:11:51Z,
c83e28b5-6f41-5972-b8c2-01d91a322680,5f38812c-6424-5be0-b9a1-d97289ee27fe,BRWISECTF009,ETF,etf,WISE S&P GLOBAL REIT FUNDO DE ÍNDICE - IE,BR,active,2026-04-05T14:10:31Z,
c8400f06-4497-5056-8800-145922105a17,4e577b05-e52d-5326-8123-960b55a55302,INE373A01013,Stock,equity,BASF India Limited,IN,active,2026-07-01T05:01:44Z,
c84033c8-4b74-5844-a528-ff4eafa0f2d7,9be55f18-4fe4-57d3-a67f-7d1ad840e04b,KR7241590009,Stock,equity,Hwaseung Enterprise Co Ltd,KR,active,2026-04-02T07:11:51Z,
c8423977-49bd-5182-8cf3-ce58466ecff6,ccd09693-7ac8-5d84-81c1-8278cee2789a,PK0091601010,Stock,equity,Fatima Fertilizer Company Ltd,PK,active,2026-04-02T07:11:51Z,
c84415a4-8537-574d-a7ef-ab367a3fce34,9c0b2d1d-9073-56b3-9eca-937ff7d2b964,LK0460X00001,Stock,equity,HNB FINANCE PLC,LK,active,2026-05-03T18:22:50Z,
c845bef8-2249-58b5-9c9c-155d44b6c494,698a9b52-c37f-533d-b1d1-6f70dc5814c4,CNE000000GX5,Stock,equity,Tangshan Jidong Cement Co Ltd,CN,active,2026-04-02T07:11:51Z,
c8466929-37c7-5133-b264-a515afeed70a,db039822-4bd4-517c-a0f9-e618217f7c18,US3934131091,Stock,equity,Green Stream Holdings Inc,US,active,2026-04-02T07:11:51Z,
c846901d-13c6-5458-a87d-a195055b3717,b31f23a1-ae6f-51a2-ac56-abe1ac26f4a7,CNE100005YC0,ETF,etf,创业板增强ETF富国,CN,active,2026-04-02T07:11:51Z,
c8471ea4-69e2-5d3c-8e8b-8c12f2576491,5c2e0fd2-f077-5171-895c-7bb00449c7eb,DE000A0H08Q4,ETF,etf,iShares STOXX Europe 600 Technology UCITS ETF (DE) EUR dis,DE,active,2026-04-02T07:11:51Z,
c84920ec-3df4-5c94-a3ba-968a7fc2d587,3504c11b-aa06-5d76-99e1-e2911b90cc97,NZFREE0001S0,Stock,equity,Freightways Group Ltd,NZ,active,2026-04-02T07:11:51Z,
c84afb96-4878-5062-84c5-4fa725a7e071,55649e8e-8a88-5bf4-a506-87bb3f86d241,KR7043650001,Stock,equity,Kook Soon Dang Co. Ltd.,KR,active,2026-04-07T14:33:48Z,
c84ccc64-2c5a-5d17-8880-e23bd76d3349,9b7ef66a-b484-531f-ae46-50d02ea1f2e9,JP3131000006,Stock,equity,"AKATSUKI EAZIMA CO.,LTD.",JP,active,2026-04-04T13:59:38Z,
c84fbaec-6f34-575e-9c27-442b118e19bf,f1894b76-c686-55aa-937c-569c316524f6,KYG215691505,Stock,equity,CHINA ENV RES,KY,active,2026-05-03T18:22:50Z,
c84fd625-fa0d-554e-8a69-44d0490528b0,5c2176ff-f6b1-5897-8adf-485800ffe01e,CA4405651098,ETF,etf,Global X Gold Producer Equity Covered Call ETF,CA,active,2026-04-02T07:11:51Z,
c8502c23-0c98-5052-9b5e-35c63bd6bec1,deccc154-e8c8-5e35-9b21-0401fef47e17,LK0085N00007,Stock,equity,HOTEL SIGIRIYA PLC,LK,active,2026-05-03T18:22:50Z,
c851ba7d-4112-5d5d-a332-3040503e8892,e9226260-322a-5afa-8c78-5b017ff8c58c,US04301G7060,Stock,equity,Artelo Biosciences Inc,US,active,2026-04-02T07:11:51Z,
c852c7b6-f0ef-53c3-a3d2-3957f5598dae,f86f99dc-def1-525a-81ca-2fb4cb63e045,TW0003332003,Stock,equity,Cincon Electronics Co Ltd,TW,active,2026-04-02T07:11:51Z,
c85333eb-89b8-5db3-b3ea-58419b7efc83,37366b36-13a3-5e88-a34d-99ab778ec088,INE0O9L01010,Stock,equity,Shipwaves Online Ltd,IN,active,2026-05-03T18:22:50Z,
c853b299-0d4b-5c75-9d14-944fdea4c1ec,dbb101fc-ec01-50c9-b141-982a30811edb,KYG972281037,Stock,equity,WISDOM EDU INTL,KY,active,2026-05-03T18:22:50Z,
c853fb90-7999-501f-93d0-fdf8616f8a0f,ef3b2428-abfe-53a5-9f84-140f20b51491,JP3675600005,Stock,equity,Nissin Foods Holdings Co.Ltd,JP,active,2026-04-02T07:11:51Z,
c8557dc1-d0e0-58c9-890a-cc719b621f9c,c93be89e-79b3-51d9-bbaa-e6f3b1fcd880,TRAAKGRT91O5,Stock,equity,AKSİGORTA A.Ş.,TR,active,2026-05-03T18:22:50Z,
c855b725-40d1-5dbd-ada7-b0c90d41eb0f,cbbdd26a-3ce6-5b6c-9648-3451cd60c60e,CNE100007JC7,Stock,equity,DIAGENS-B,CN,active,2026-05-03T18:22:50Z,
c855df87-772b-5562-965d-767a6b85c801,e9fc46b8-11bc-5a44-b4e4-bc3ffec08ebf,,ETF,etf,SPDR Kensho Intelligent Structures ETF,US,active,2026-04-02T07:11:51Z,
c85943ab-fae9-5b14-ac05-f7ffda53dfdf,198d78e9-4e07-54c7-9eee-d3bf4b5ec3cc,IL0011472631,ETF,etf,KSM Mutual Funds Ltd. - KSM ETF (0A) iBoxx $ Corps Liquid 3-7 Years Currency Hedged,IL,active,2026-04-02T07:11:51Z,
c859b1c6-57d5-5fa9-b18f-c9d38c6164ed,be1d7d2a-fe57-526f-867d-e4090e09385c,,Stock,equity,Raffles Education Corporation Limited,SG,active,2026-04-02T07:11:51Z,
c85a57c1-d1cb-53e0-a7a7-b92f8da6d35f,6e17bf33-f5e2-5ad0-a83f-3225586f1019,AU0000158636,Stock,equity,PACGOLD LIMITED,AU,active,2026-04-02T07:11:51Z,
c85bcbae-e551-5b53-bc36-14039adedd08,d0d0df7f-14e7-5f41-8fa0-cea929a2ad85,INE875N01036,Stock,equity,Bandaram Pharma Packtech Ltd,IN,active,2026-05-03T18:22:50Z,
c85c35f0-4c8a-52f0-882b-9f7c2f9551ab,bc5e4747-ca2e-5176-889d-2936f9c1902c,GB00BYMKY695,Stock,equity,JP Morgan Global Growth & Income PLC,GB,active,2026-04-02T07:11:51Z,
c860f2cd-b346-5eff-a038-215214d3068a,e8c6dc68-3675-54d5-8964-79354d34bd84,KYG8884H1092,Stock,equity,TIANLI HOLDINGS,KY,active,2026-05-03T18:22:50Z,
c8635c41-b123-5f83-876c-5985114e3217,582ca0d2-009b-50ca-89d6-670465771bf7,US35473P3551,ETF,etf,Franklin Multisector Income ETF,US,active,2026-04-02T07:11:51Z,
c867bdb6-5a69-5ebe-8ede-61c553d4575d,317a6a37-d7e3-501f-acd1-a18ba0c4d683,GB00BMFSSJ73,Stock,equity,Power Metal Resources plc,GB,active,2026-04-02T07:11:51Z,
c86846d5-0b70-5720-81ea-c6fb68157609,d2a23467-73a7-5fe1-960b-79f5fc5765cc,FI4000049812,Stock,equity,Verkkokauppa.com Oyj,FI,active,2026-04-02T07:11:51Z,
c868ccaf-e4af-5f2a-af15-6b24b083c6a9,473123ab-a7de-56be-bf62-2b1db01e354f,US06211J1007,Stock,equity,Bank First National Corp,US,active,2026-04-02T07:11:51Z,
c8695517-0431-5550-adf7-5ae42602e203,0bb9c604-d476-5742-95ad-07198d97fbad,TZ1996102434,Stock,equity,DAR ES SALAAM STOCK EXCHANGE PLC,TZ,active,2026-04-02T07:11:51Z,
c869c3ce-80fb-56f6-a423-1c09bdbb2af0,1220981e-41ac-5d40-a120-9f08ac71f1ba,US4347111076,Stock,equity,Hoku Corporation,US,active,2026-04-02T07:11:51Z,
c86a16bc-b617-534e-9172-1612934b658d,29196946-f846-55a5-a2bc-7d8e85d73804,KYG4405D1079,Stock,equity,Hennessy Capital Investment Corp. VII Ordinary Shares,KY,active,2026-04-02T07:11:51Z,
c86a54b2-1df6-585e-922f-282e233c99f7,526db063-c91a-507f-adb0-9aabb78a4afa,FR0000064446,Stock,equity,Catering International & Services S.A.,FR,active,2026-04-02T07:11:51Z,
c86c4dc7-3b20-5eb7-9b79-03ef328a0ee5,fbe703cc-75a0-58e5-aedb-e092dd76ae39,CA46436C1005,ETF,etf,IShares Global Government Bond Index ETF (CAD-Hedged),CA,active,2026-08-18T06:08:40Z,
c86d2b3e-1dd4-5083-bf97-7dcd8e61d799,9a3ed2ac-2c82-5e37-aacb-d1d0c3af6351,ID1000123003,Stock,equity,Indomobil Sukses Internasional,ID,active,2026-04-02T07:11:51Z,
c86e2128-e323-5f32-9b63-1d86e1b2f187,ebf986c7-3b40-507c-9235-d974f544580e,TW0006492002,Stock,equity,"Senhwa Biosciences, Inc.",TW,active,2026-04-02T07:11:51Z,
c86eb788-875e-5a12-a3cd-0150bca81763,aa3c9d59-1068-55ba-96eb-d3a5d8b4dc00,US4642881092,ETF,etf,iShares Morningstar Value ETF,US,active,2026-04-02T07:11:51Z,
c86f51d1-4aee-5147-b08c-fe2284bba7ef,1077d928-71d1-529e-af91-518513338c7e,US68248W1080,Stock,equity,One World Pharma Inc,US,active,2026-04-02T07:11:51Z,
c8718e45-85d7-5991-9c7e-84baf73fd5e6,6155e980-0eed-5a0f-8413-c317f73b8297,US25434V5672,ETF,etf,Dimensional Global Credit ETF,US,active,2026-04-02T07:11:51Z,
c8722803-7ed5-57b7-a3ce-3e05714ab08b,6bdd8edf-ff9b-5a43-8a4f-02a86ab7cdcb,US48669G3039,Stock,equity,Kazia Therapeutics Limited,US,active,2026-07-01T05:01:44Z,
c872bf2c-5adc-50aa-8912-ace4333186a5,2d6c2ea7-3fac-50fd-8f8a-3a4991b09495,US7598923008,Stock,equity,Moatable Inc,US,active,2026-08-18T06:08:40Z,
c8750bee-793d-5b65-9579-ba055fd90514,87885c1f-7e73-5d33-afcf-e20863f21c41,INE0LQQ01019,Stock,equity,Fidel Softech Limited,IN,active,2026-05-03T18:22:50Z,
c87620f3-bb25-5e03-9eb2-b193fe44e652,9f8efcff-dcb8-5b0f-a42b-cc310ff7a3fe,,Stock,equity,The United Laboratories International Holdings Limited,KY,active,2026-08-18T06:08:40Z,
c879152f-f68c-5bec-a5a2-2c00dad7678a,aec8819d-99f4-58ee-9b1a-b9d76950a436,INE518X01015,Stock,equity,Net Avenue Technologies Limited,IN,active,2026-05-03T18:22:50Z,
c8799b14-dddc-5331-9b63-852bd88cd0af,4a98fbec-be03-51b9-84e8-fd4d2b067f0b,IE000RBFCPY3,ETF,etf,Invesco Global Government Bond UCITS ETF PfHdg Dist,IE,active,2026-08-18T06:08:40Z,
c87a75f0-a319-54cb-be71-7748e455008a,7e2e68a8-e445-544a-933d-cee350bc8ecb,VGG017351021,Stock,equity,Alien Metals Ltd,VG,active,2026-04-02T07:11:51Z,
c87ad3cf-01df-5f1a-a082-36fa5465afb2,efe3ece1-f28b-51d4-aed0-5e1d4ec36bdf,JP3534410000,Stock,equity,Tsubaki Nakashima Co Ltd,JP,active,2026-07-01T05:01:44Z,
c87d6d84-6941-51e4-be76-f12dc6fd7abd,afb8077e-36a1-5432-a71e-bc69c2a36b56,,ETF,etf,State Street SPDR MSCI All Country World Investable Market UCITS ETF,IE,active,2026-08-18T06:08:40Z,
c87f2163-67fe-574c-bb5d-cdf3db25b8b0,3ae10f1c-a329-5e17-8912-55c39da44558,US6574883004,Stock,equity,North Bay Resources,US,active,2026-04-02T07:11:51Z,
c87f8076-2855-5c06-9f56-8a2da9c641ae,2d9c73db-0218-5741-8028-2f3d8c24732e,,Stock,equity,The GYM Group PLC,GB,active,2026-04-02T07:11:51Z,
c880048c-18ee-56ed-b55b-d964d19f2287,30d4be21-9e7a-55ba-aaa2-c67107d2e269,US73328P1066,Stock,equity,Porsche Automobil Holding SE,,active,2026-04-02T07:11:51Z,
c880163d-cf17-509a-9733-90090a313ef8,73fa4157-a254-5a54-8a22-174179a78424,US74006F1057,Stock,equity,Praxsyn Corp,US,active,2026-04-11T07:28:33Z,
c8814d04-0a10-5545-9caa-1ab622265ea0,6b859293-4205-5023-8122-3db1c7bddbfa,INE251H01024,Stock,equity,GVK Power & Infrastructure Ltd,IN,active,2026-05-03T18:22:50Z,
c8825a5f-0413-59fc-9c6e-ec100d0e2c45,41f9fe27-a7c9-5dc3-81b0-750bb69fa69d,TRAALKIM91E0,Stock,equity,ALKİM ALKALİ KİMYA A.Ş.,TR,active,2026-05-03T18:22:50Z,
c882f5f8-ae1a-524c-af09-4f07aaa71315,905419c7-2542-5f53-bc89-1b1be0c72073,KR7431190008,Stock,equity,K3I,KR,active,2026-04-02T07:11:51Z,
c8843c79-db8f-5e09-a571-7ef204696f47,4f6ed736-5f88-5968-82e1-9a1d00c7806c,,Stock,equity,West China Cement Limited,JE,active,2026-08-18T06:08:40Z,
c884929b-7253-5594-8ad1-136ff182da91,52f95790-7c24-5526-8e00-6ed229671cea,,ETF,etf,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2022-2,AU,active,2026-04-05T11:17:20Z,
c884b6c7-3a1c-5457-8ff3-3d9c986b769f,b8932eb2-12fa-5aa2-ab60-49a3b2c9a5a4,HK0001121208,ETF,etf,XL2CSOPTSLA,HK,active,2026-05-03T18:22:50Z,
c884e535-56f6-5e78-89e1-8dc0ac7dd437,51d5c365-4b97-5a53-aa42-1a002fa05d0c,KR7288620008,Stock,equity,"S-Prism Co., Ltd.",KR,active,2026-04-07T14:33:48Z,
c8852260-928f-5884-aabc-67170dbac59e,035f8027-2795-58b6-a716-487c5e11ef2a,KYG6142R1092,Stock,equity,MING YUAN CLOUD,KY,active,2026-08-18T06:08:40Z,
c887c185-0d05-5a86-b83f-ca7c3def59ae,0f632148-9702-55ba-9c99-cd48d44eccd8,US67011R2058,Stock,equity,Novus Acquisition and Development Corp,US,active,2026-04-02T07:11:51Z,
c887da73-6788-5d09-85db-3f365df936a3,75ba7142-e807-515d-a904-0d633bfb21fb,NO0011082075,Stock,equity,HÖEGH AUTOLINERS,NO,active,2026-04-02T07:11:51Z,
c888a2e9-5218-5f8a-b390-b36ffd306387,8b88b42d-8039-5ba2-8cd4-5818e08c592b,VGG211251027,Stock,equity,China Networks International Holdings Ltd,VG,active,2026-04-02T07:11:51Z,
c888cdd7-0318-534e-8338-aa460dc4db9f,6458766e-73d5-58b1-a525-4527e75d6e40,IE00BFNM3H51,ETF,etf,iShares MSCI USA ESG Screened UCITS ETF USD (Dist),IE,active,2026-04-02T07:11:51Z,
c888e09d-a30e-5f94-b8df-64ec93411cb4,6d1b2093-fde6-5338-b4a1-755ec928a6b3,BMG7997W1029,Stock,equity,Seadrill Limited,BM,active,2026-04-02T07:11:51Z,
c889f4fd-fdf2-551d-ac8d-cfcf695e4ca2,7c7e410e-4192-5d1d-b9a7-b7f0a3cce746,TW0006706005,Stock,equity,惠特科技股份有限公司,TW,active,2026-04-02T07:11:51Z,
c889fc1c-73e9-5d33-961a-40fff484bebf,5cbca285-29f2-5992-b9d6-70c4bc6c12ac,JP3807400001,Stock,equity,"FUJI CO.,LTD.",JP,active,2026-04-04T13:59:38Z,
c88b5d38-99c8-5c6d-a1e2-4e520515f56d,e8cba1bf-9845-5035-a16a-24601117caa3,,Stock,equity,Husqvarna AB Series A,SE,active,2026-04-02T07:11:51Z,
c88c01a1-74f7-54cb-a19d-fd9da27c426a,3bd06983-8077-5347-844a-df63a57ed7d5,FR0000077562,Stock,equity,Hiolle Industries,FR,active,2026-07-01T05:01:44Z,
c88d5a58-a3ea-5436-b66c-d171c0b99bff,e0614c46-c114-5b0a-9faa-93b65b80b27c,TH8092010009,ETF,etf,BCAP SET100,TH,active,2026-04-02T07:11:51Z,
c88e8fbd-c40c-5ab2-8dee-4bdddc705654,f70f99eb-4bd4-5870-8380-4213bb8e2708,US92189F4375,ETF,etf,VanEck Fallen Angel High Yield Bond ETF,US,active,2026-04-02T07:11:51Z,
c88e9546-994c-5303-9d77-dd04bf4f59c8,6724bfb8-6c27-58d7-a158-ed8834a77ef6,CNE100002YM6,Stock,equity,Beijing Vastdata Technology Co Ltd,CN,active,2026-04-02T07:11:51Z,
c8905077-131c-55ba-bd1f-2d35f6789dde,18860dfe-3a9a-562e-a761-5677737490cc,CA92918D1096,Stock,equity,Evolve Royalties Ltd.,CA,active,2026-04-02T07:11:51Z,
c890a713-b08f-5b37-8945-f0f9bd6eed64,6774bab7-d3fa-5766-8621-b31613d0a006,IE00BM9GRP64,ETF,etf,Fidelity Sustainable USD EM Bond UCITS ETF USD Inc GBP,IE,active,2026-04-02T07:11:51Z,
c890b332-a3f6-5237-880f-4070f0e5c7ef,400ef43b-6c5b-53d6-ab12-60642e399129,BRANIMACNOR6,Stock,equity,ANIMA HOLDING S.A.,BR,active,2026-04-02T07:11:51Z,
c8912a13-749a-53cf-b912-c577c08e3629,1e6ed63e-b2c7-5062-b3d1-b0ae22235524,JP3860400005,Stock,equity,"Maezawa Industries,Inc.",JP,active,2026-04-04T13:59:38Z,
c891af2e-c120-5627-b599-a19d329e2a67,a5f70c7a-225c-5bf2-9541-652d8818199f,BE0003765790,Stock,equity,Greenyard Nv,BE,active,2026-07-01T05:01:44Z,
c8948211-4e62-5949-a083-d23bbe88cd51,8d0891d9-e9c9-52f3-bc41-dd0f65fc8b60,,Stock,equity,Getinge AB ser. B,SE,active,2026-04-02T07:11:51Z,
c894e2b2-9f41-5f41-8506-32da2a2915f3,be3030b7-f5af-55bb-bccf-b76174f1e047,INE430U01019,Stock,equity,Radiowalla Network Limited,IN,active,2026-05-03T18:22:50Z,
c894f1c1-961c-5a97-a7b6-a8e44691d930,f6cf52f9-07ee-5b62-9e88-59fc6ac322be,GRS534003009,Stock,equity,TRESTATES,GR,active,2026-04-02T07:11:51Z,
c8950452-c299-5b9b-b363-a9760c00d5c6,cdbdcee0-0e00-5482-a768-0793dc03b30f,ID1000087901,Stock,equity,FKS Food Sejahtera Tbk PT,ID,active,2026-04-02T07:11:51Z,
c89674db-4d6d-52e1-8125-f84159f58708,7d08f070-26dd-5263-afe5-342916540914,CA65345J2048,Stock,equity,Nexus Gold Corp.,CA,active,2026-04-02T07:11:51Z,
c896f6f9-e252-57a9-a41f-6f606a8455e5,446a6499-0f68-5be2-a1cc-6036cf1f2dba,ID1000122906,Stock,equity,Supra Boga Lestari Tbk,ID,active,2026-04-02T07:11:51Z,
c89784fa-b4b5-5cf1-bdc0-4c96d1a7ba91,c45daf82-d30e-5c31-88a3-2d7e0d7c882e,CNE100000189,Stock,equity,JIAODA WITHUB,CN,active,2026-05-03T18:22:50Z,
c897d3a2-425b-5eaf-8d40-a6d1129109b2,95e4ef25-e022-5f84-b7a2-df6ae8b7523f,CA49451A7024,Stock,equity,Kincora Copper Limited,CA,active,2026-04-02T07:11:51Z,
c898066e-b7d0-56f0-a29c-f45087f17428,6864564e-7de1-5349-adad-c26ec5cf7e06,,Stock,equity,Berliner Effektengesellschaft AG,DE,active,2026-08-18T06:08:40Z,
c898896e-3cc3-5847-83fc-062a9c7fd087,fecf0e8d-dede-5cd0-9c0b-9b71171c3c54,CNE000001LK0,Stock,equity,Guizhou Qianyuan Power Co Ltd,CN,active,2026-04-02T07:11:51Z,
c898a8f6-c411-5e31-ba9a-184164c8e5a9,a12dc40e-75eb-5829-8c3e-2f858df7d05b,CA12570W1041,ETF,etf,CI U.S. Enhanced Value Index Fund,CA,active,2026-04-02T07:11:51Z,
c898e7e9-ef78-58fb-baac-942f80e5d70c,813b39ff-2771-565e-b31a-719eb844e98f,SE0013513652,Stock,equity,Stayble Therapeutics AB,SE,active,2026-04-02T07:11:51Z,
c89b6101-51a1-5b09-bf79-8adaf993f777,a02d9dc0-7f59-57fb-a9ba-3d380c599555,SGXC76498291,ETF,etf,AmovaEFund ChiNext CNY,SG,active,2026-05-03T18:22:50Z,
c89d06d3-0a51-5000-a62b-1636a13cba7e,ec5c08bd-3330-5169-b185-1d8a879f9476,PLSTLPF00012,Stock,equity,Stalprofil Sa,PL,active,2026-07-01T05:01:44Z,
c89f0eee-c904-5ca2-947a-c8f00f2a4098,220bbe90-0fb7-52a2-b80d-06c5f4569bcf,US4893981070,Stock,equity,Kennedy-Wilson Holdings Inc.,US,active,2026-04-02T07:11:51Z,
c89f4aa9-56d0-52fc-82db-f92e14dcf8b4,91d5a075-59b2-5016-b15b-c8cd12ab387b,US0321084669,ETF,etf,Amplify Bitcoin Max Income Covered Call ETF,US,active,2026-04-07T08:13:13Z,
c89ff92a-ea85-50ea-9aea-ac194c7e12de,b4ca4848-131a-5a14-8329-b6623e342eb4,CNE100005JD9,Stock,equity,Beijing Liven Technology Co. Ltd.,CN,active,2026-04-02T07:11:51Z,
c8a052a0-ad17-5931-8510-e2858781c764,db004326-ee37-53cc-9137-70602bcc4131,INE410E01015,Stock,equity,Munoth Communication Ltd,IN,active,2026-05-03T18:22:50Z,
c8a0b5bf-6d77-5214-bc6e-67104e588b08,83613783-48f7-59b4-8233-87ab087239e7,IT0003874101,Stock,equity,PRADA,IT,active,2026-04-02T07:11:51Z,
c8a17d7d-a7ae-5d4d-b7f7-09b3d7ec67f8,be404c47-6107-5969-bbf7-e337093ff783,AU0000075475,Stock,equity,First Growth Funds Ltd,AU,active,2026-04-02T07:11:51Z,
c8a21299-5b48-5dc3-8566-3dfa1aa81f39,ff4ebd99-be4b-5e6e-aab4-71e549dfe62e,US49771A1016,Stock,equity,Kish Bancorp Inc,US,active,2026-04-02T07:11:51Z,
c8a21f7e-70c8-5961-9479-911058656e10,40f56149-4866-5e2f-87a1-9efa796524a1,KYG9721M1033,Stock,equity,Wisdom Marine Lines Co Ltd,KY,active,2026-04-02T07:11:51Z,
c8a271e9-bf6d-5c9a-b25a-a7fa1c13dd5f,ffe8a8b7-20cb-5eda-84dc-2111b2315b82,LK0346N00003,Stock,equity,PAN ASIA BANKING CORPORATION PLC,LK,active,2026-05-03T18:22:50Z,
c8a2e5a0-0170-5658-8752-753340c115b6,d838694f-3324-5d8f-a364-4e4d715a1d20,US4642865095,ETF,etf,iShares MSCI Canada ETF,US,active,2026-04-02T07:11:51Z,
c8a3372b-d8c5-5cfc-9fd4-7f012f75113c,67f98c8a-e274-51db-b9e0-c482da735c95,CA18972D1078,Stock,equity,Clydesdale Resources Inc,CA,active,2026-04-02T07:11:51Z,
c8a59cf2-d4ac-5db5-ab7e-34f5b33674da,10c3d86f-1cd3-5841-890f-e1aefecfbcca,US8829278667,ETF,etf,Themes US Small Cap Cash Flow Champions ETF,US,active,2026-04-02T07:11:51Z,
c8a62df7-8097-592f-b8c9-72681a09ebd9,5f7d9ec7-e56f-53fa-8b69-aebf1ccd2851,US93114W1071,Stock,equity,Wal Mart de Mexico SAB de CV ADR,US,active,2026-08-18T06:08:40Z,
c8a6ac39-7ee7-5988-84c7-bd947465b9fc,f489763f-b128-5c2a-a423-47e6494fc022,,Stock,equity,ON Semiconductor Corporation,US,active,2026-04-02T07:11:51Z,
c8a86884-9cd2-56ac-b62c-c3b4c46c7065,4768c6e9-9486-57dc-ab1a-bd613734029a,,Stock,equity,"Caring Brands, Inc.",US,active,2026-04-02T07:11:51Z,
c8a90923-8003-5aec-ae68-c05c1641af90,86a6c7a3-3301-5435-9644-b9742eb954c7,TH4109010009,Stock,equity,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,TH,active,2026-08-18T06:08:40Z,
c8aa22f2-89ec-5577-b7c8-22c7a0b3e275,3f85cc41-787d-530b-ad08-ee7edf937500,CNE1000044S0,ETF,etf,创中盘88ETF国寿,CN,active,2026-04-02T07:11:51Z,
c8aaaf2c-3ce8-5230-a0d2-279c1b16579d,af75bdb1-7f79-5e48-af42-5d5531e08bdd,US84336P1030,Stock,equity,Southern Michigan Bancorp Inc,US,active,2026-04-02T07:11:51Z,
c8ab9013-aba8-53a8-a8d6-f597f4de3157,ce0e2090-ef50-5242-aeb8-806850e8467c,,Stock,equity,Alicanto Minerals Ltd.,US,active,2026-04-02T07:11:51Z,
c8abd795-7286-5f56-8d31-e8fb6d7d1595,9964ee7c-9044-511b-81b5-2b74bcad7ccc,US40500A1088,Stock,equity,"Hadron Energy, Inc.",US,active,2026-07-01T05:01:44Z,
c8ac5b7a-2d4d-5968-b58e-68a3c6ee8238,7bcadf71-5219-559b-9274-7fdf6b5e937e,CA10919W4056,Stock,equity,Bright Minds Biosciences Inc,CA,active,2026-04-02T07:11:51Z,
c8ac9b4c-18b9-5fdd-bf53-51d3b80d3394,41e0ac0f-70db-5825-a09d-b3e2ca3983c7,KR7261250005,ETF,etf,KODEX USD Futures Leverage,KR,active,2026-04-02T07:11:51Z,
c8aed5b8-a5a4-5e99-a8cc-748dc59f7f8c,3dc75e14-894a-51bf-bd58-783454509b20,US00791F1093,Stock,equity,Advanced Container Technologies Inc,US,active,2026-04-02T07:11:51Z,
c8aff409-2824-552e-aa51-b8fd205e1dac,b4dea0be-68dc-5f7d-a5f0-f9df35e02d13,KYG461271093,Stock,equity,Hotel101 Global Holdings Corp. Class A Ordinary Shares,KY,active,2026-04-02T07:11:51Z,
c8b022e8-1032-56ba-b4d7-576f837d1885,ec4f8f4b-a0fc-52a1-8bf0-504c5937a306,BMG6051D1332,Stock,equity,MEXAN,BM,active,2026-05-03T18:22:50Z,
c8b0885f-5821-58b4-9287-407f68cbae17,58214fed-ca47-5a39-8034-d19e9ac45b7d,KYG3066H1002,Stock,equity,EMBRY HOLDINGS,KY,active,2026-05-03T18:22:50Z,
c8b1ad2f-3e5f-5620-86d4-12ba5524b7e0,ddea7251-d094-5f08-8e85-9bc70060f57c,US70450C1018,Stock,equity,PayPay Corporation American Depository Shares,US,active,2026-04-02T07:11:51Z,
c8b49da0-e5c8-5618-bdb2-c8c792303dd4,e302c7bb-aee1-5412-9f82-6fadd3989226,JP3121190007,Stock,equity,"Azuma Shipping Co.,Ltd.",JP,active,2026-04-04T13:59:38Z,
c8b6041f-83cc-5f90-ab99-fe03ee77f8a2,00b2678b-d94e-51ee-b8ac-8e9640b2f3b9,TREDOFR00023,Stock,equity,DOFER YAPI MALZEMELERİ SANAYİ VE TİCARET A.Ş.,TR,active,2026-05-03T18:22:50Z,
c8b6e4fb-4b40-58ee-9b55-0bb8377e96e1,5d63c9bd-dfae-5c05-b2e1-8657fa38ef85,US5007673065,ETF,etf,KraneShares CSI China Internet ETF,US,active,2026-04-02T07:11:51Z,
c8b78099-dec8-599d-bc25-702efbd81c2f,bbb0f285-e6b0-5716-9d6e-0c2c186979fe,INE617I01024,Stock,equity,ASL Industries Limited,IN,active,2026-05-03T18:22:50Z,
c8b8a690-63ad-568f-9b20-07084e9901d4,4155f0df-626e-5205-8288-5186bd9ec34a,CNE1000060X6,ETF,etf,央企回报ETF招商,CN,active,2026-04-02T07:11:51Z,
c8b91e84-b1ec-5d0e-ae35-02cc9398ea75,768dd819-cfdf-58ec-a1a1-9b16723ae5bf,INE086A01029,Stock,equity,Electrosteel Castings Limited,IN,active,2026-04-17T07:40:49Z,
c8b9e404-1765-543b-9440-195ecf251020,e724cb3c-f69d-5932-9022-10bb04c1c665,US61225M1027,Stock,equity,Monte Rosa Therapeutics Inc,US,active,2026-04-02T07:11:51Z,
c8ba77c5-2ddd-58c7-b9b5-433b4f2e9763,b20ffc57-8289-5916-8b7d-3322a23dafb7,INE285H01022,Stock,equity,ATLANTAA LIMITED,IN,active,2026-07-01T05:01:44Z,
c8baa298-d2e3-57d8-8463-c9783d88a3eb,a83ec8dd-2fdb-5baa-9b2d-6fddb6eb4570,CNE1000045X7,ETF,etf,创新药ETF银华,CN,active,2026-04-02T07:11:51Z,
