event_id,listing_id,listing_key,event_type,field_name,old_value,new_value,effective_at,observed_at,observation_id,evidence_status
3d65ba2a-a0d3-58c7-9870-f085183d57a0,82df3298-527d-52a2-a188-05c5e0949030,SZSE::002785,listed,,,Xiamen Wanli Stone Stock Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,631bafc5-d547-5682-aa9e-9203c59f27c9,observed_unverified
f43641ef-44e8-5f8c-b4c1-5d084ce89fbf,2647503b-314b-525d-82bd-ee5d2bf9ef02,SZSE::002787,listed,,,Suzhou Hycan Holdings Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,1c050a01-9972-5dce-a15c-b5e241695075,observed_unverified
c90dce03-d278-555d-9888-d6ea6684a4d6,fee396d1-2da8-5eb6-a09c-40300e9450ee,SZSE::002790,listed,,,Xiamen R&T Plumbing Technology Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,efa9b658-085c-5948-827d-7c59fe0a7cd6,observed_unverified
112008bf-fa02-55c5-a2d3-76a3087737f1,1191981b-3933-5ab1-bd32-76b4c034dfd3,SZSE::002795,listed,,,Yorhe Fluid Intelligent Control Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,31bfbeb1-6a9c-58a1-9e84-0df1218e8fb6,observed_unverified
888bfa85-f3a5-52e6-b1ed-5860615ada6f,a334bdb6-f59a-5fc6-9bc1-26ca5cc724dc,SZSE::002800,listed,,,Xinjiang Tianshun Supply Chain Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,5e4f9f80-c34b-5e70-ba25-bec904d24624,observed_unverified
e2840df5-6280-5959-88e5-165c297ab09b,c896dec5-5df3-5ac3-bbe5-f90fd8fd8f67,SZSE::002810,listed,,,Shandong Head Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,e20a8c40-9377-5ebf-bf3c-973e2623ae53,observed_unverified
172eb8af-6ea7-53f3-a46a-5ef953c35432,2c369afa-fc2a-58f6-95ea-fb3a8f01c54b,SZSE::002820,listed,,,Tianjin Guifaxiang 18th Street Mahua Food Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,fa9c478f-433c-57ac-888e-7ea51db3b5bd,observed_unverified
89b4923f-4fb0-5d11-b861-5ce7bce102df,f9488398-826f-5dc9-997c-a139dfe79929,SZSE::002840,listed,,,Zhejiang Huatong Meat Products Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,0a1e17f2-4d5a-5621-9bed-42c893ecc6ee,observed_unverified
fe80afd0-5e43-5dcb-9ecd-d2e079451c79,c10526aa-14f3-540a-8cc4-b2caa56ac4e2,SZSE::002870,listed,,,Guangdong Senssun Weighing Apparatus Group Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,5961d550-59a6-5adc-8c44-1d7cc39fd8da,observed_unverified
6b7d1f2f-fbd0-5ee8-a771-5d041ba09b7b,ee99670c-91c6-556b-8d3e-7b41fbfbdf41,SZSE::002880,listed,,,Shenzhen Weiguang Biological Products Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a5d2f318-b937-5c0f-9e45-36a099441c36,observed_unverified
1f743ef1-52ba-5f0b-88d9-e94f955d02be,1c73ab1c-2729-502b-a622-a48a857a21c5,SZSE::002900,listed,,,Harbin Medisan Pharmaceutical Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,2ad46aa9-e8f2-5af2-bf95-a22536a4a283,observed_unverified
f646ca2f-04e6-5b42-8d8a-4cd22a25d6c6,fc9be11d-93ef-5f9f-a5ba-3ce21935c9b2,SZSE::002920,listed,,,Huizhou Desay SV Automotive Co Ltd Class A,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,b0558f71-45da-5fc5-ba9e-ad0c7d826106,observed_unverified
df181517-59d8-5334-9f03-937f8d34741e,db911aa1-ff09-5ae5-8074-ff93771eb5b5,SZSE::002960,listed,,,Jade Bird Fire Alarm,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a8044f89-2ae6-5169-99fb-4522f55002f5,observed_unverified
a53807a0-d703-5ee3-b366-306781bb64b8,9ae44f77-2c9a-5fc8-966c-314dd0454e6c,SZSE::002990,listed,,,Maxvision Technology Corp,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,cc8a604e-2341-5397-8b54-dced2f020589,observed_unverified
592be538-9780-55e8-9e43-01a9d5a059c3,6c0241c7-43fd-5877-8596-d54debc32a6e,SZSE::002995,listed,,,Beijing Quanshi World Online Net,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a084d4c8-d424-599b-8eb1-af0b242c23fd,observed_unverified
6b415c47-04af-5329-816f-827c870bf7d1,ba0d8ea6-88c8-5c20-95d5-9bc8b5a90a02,SZSE::003000,listed,,,Jinzai Food Group Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,31847560-b8b0-51e2-8126-7361eec2b0e9,observed_unverified
02cce3db-3319-5b72-a953-c32ae7a8bdd0,81b1919a-8a86-538e-b955-27fa9cedde24,SZSE::003030,listed,,,Zuming Bean Products Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,e8631dea-53a2-5c58-8423-ea262d788c79,observed_unverified
ebdbfe4c-2259-5fd7-b1c9-62e6290db4cd,e6a34cd2-5a96-509c-973e-e909ec6b2420,SZSE::200030,listed,,,FAWER Automotive Parts Ltd Co,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,2a212a61-9cbb-562b-b7dd-b9aa06058119,observed_unverified
0310cdfb-70c9-5833-af80-bb0edfd0dcb6,0c1e5d51-20fa-5f49-8654-a6abdae42fbf,SZSE::300080,listed,,,Henan Yicheng New Energy Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,4fb8c991-d024-5d76-9a01-1d55c42ba9e6,observed_unverified
45e21f6d-ae5f-59ed-a156-659763399d1e,60fd94db-1a22-5379-91b8-d399b9c86ace,SZSE::300610,listed,,,Yangzhou Chenhua New Material Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,25fe9b06-2677-5272-9d06-aa86029dbd8a,observed_unverified
5286da5e-8a31-5cca-8250-148818038bb5,96ad04b6-5a79-5706-91ef-64471bc8c973,SZSE::300640,listed,,,Profit Cultural & Creative Group Co Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,950e273e-e483-5a95-ab45-8cf2753f46b7,observed_unverified
f45e1bf6-dca0-5cd6-992c-5e03bfdcdc85,249bb007-21f2-5652-ac46-e65b93968a7a,SZSE::300720,listed,,,Guangdong High Dream Intellectualized Machinery Co Ltd Class A,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,f95d810b-8a73-52a2-a414-aee329bebc9f,observed_unverified
c2df4872-0e50-508f-a2b8-7bfe09f21638,ca0aa7c9-a049-562a-9070-9cb597629fab,SZSE::300950,listed,,,Doright Co.Ltd.,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,aea39899-c22a-58e5-bb1f-da1010a288f8,observed_unverified
4ae111ed-42c9-513c-80df-f1c669e17d7e,936212d4-3c27-55b0-8661-af0e3fafbf51,SZSE::301300,listed,,,Fujian Yuanxiang New Materials Co. Ltd. A,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,26599518-20d1-5093-b917-7562afae1133,observed_unverified
9ffb342d-bb5d-5315-a182-92561d9f9192,946c05f7-9812-5284-8122-413b40ad906c,SZSE::301413,listed,,,"Shenzhen Ampron Technology Co., Ltd.",2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,b30f48d1-5854-5ebc-9b85-8cb50d42ebbf,observed_unverified
eee7e17b-66c6-5397-9722-68e02c722ead,ea8094c5-e653-52be-9f76-a8428214d0a6,SZSE::301529,listed,,,"WuHu Foresight Technology Co.,Ltd.",2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,aff8cfc2-76e6-5b33-b20a-6313620fdf7c,observed_unverified
0311e521-3153-5c50-ab17-ff2204059829,1389455e-2ba0-5bcc-898f-464fe9b8a4a6,SZSE::301550,listed,,,"Zhejiang Sling Automobile Bearing Co., Ltd.",2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,c44f4aea-6906-5b62-b404-80cb69a89406,observed_unverified
acb22e04-1187-5e43-b9bb-efad3693b8e9,d40a25bc-bce4-5b07-9370-5f96d19a68fa,SZSE::301596,listed,,,"Reach Machinery Co., Ltd.",2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,8ad5e641-af92-5bfa-a21b-0bab350e46e2,observed_unverified
588b8e33-2442-5303-bbfa-d8b5a60a8b3c,1527ccc9-d123-599d-9cb1-c18a0d2493d0,TADAWUL::1810,listed,,,SEERA,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,5bed0e39-beb0-5eb9-9f89-d487eefa0dc4,observed_unverified
b40819fe-fc9c-52c6-a40c-2c121c7d9a42,78da93f5-166b-58f4-917e-1ec90b370fa6,TADAWUL::2020,listed,,,SABIC AGRI-NUTRIENTS,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,aa77867c-fe65-5d50-8558-7337238fcce3,observed_unverified
84ecb6f8-d8e8-5c8a-8fdc-5ecbdcd8291c,6c2b796a-3872-5cc8-939a-38c120663e00,TADAWUL::2050,listed,,,SAVOLA GROUP,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,8da590b9-c714-5534-831a-af0ab03451cc,observed_unverified
1589b8bb-47a8-5bcf-9a2d-a5039ca9a3e8,ff118daf-aade-543f-a917-cdc21b6f8ae7,TADAWUL::2170,listed,,,ALUJAIN,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,f2f72078-702a-57a4-a3d6-58269e4a5ad7,observed_unverified
42d08444-00f2-5ebf-8132-4bf4260e8a50,a1976f7f-f62b-55b9-983d-cc92790e0b45,TADAWUL::3002,listed,,,NAJRAN CEMENT,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,e9424e8d-04e5-598d-9e22-72d18308fd64,observed_unverified
690236f6-e436-5703-bd14-19e9b79d4836,09e5fca8-2ed8-5909-ad96-5c70bbc689c1,TADAWUL::3091,listed,,,JOUF CEMENT,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,d85816cb-9378-5b8e-b0ea-e8875f865707,observed_unverified
9d17adfa-8a2c-50e7-aafc-bc3998ff2eb6,5bb0cc86-f0d2-5e4f-8368-7d39cba13ea1,TADAWUL::4180,listed,,,FITAIHI GROUP,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,72771670-a9bc-552b-a19f-b4561d458483,observed_unverified
3fa36e24-4825-52c8-80c3-685d97945afd,2c4e23b1-b99b-5db5-9aa3-9ca09b8f1d30,TADAWUL::8020,listed,,,MALATH INSURANCE,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,bb7dd49c-20c0-56fa-9db5-98660afe8e7d,observed_unverified
ba7b5328-1284-55e2-aa9c-5ee2958fb798,0f712c3e-db91-505b-85e5-f09202c77d4f,TASE::ABRA,listed,,,Abra Information Technologies,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,ef09a84c-f73e-575b-ac00-2a554a0e6f32,observed_unverified
9cce1128-4af0-5ec1-a465-c95128377e68,be58873c-c448-5379-beaa-0ffae41d7f37,TASE::ACCL,listed,,,Accel Solutions Group Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,f031b30d-d19a-5ece-836a-e2eeab40e424,observed_unverified
1a3935a7-150b-5665-b2ea-674999052599,389b2039-5289-5ff0-a0ee-f4033deece9b,TASE::ACRO,listed,,,Kvutzat Acro Ltd.,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,5c2a1ce2-33c1-591e-8614-4b5de5ecbe50,observed_unverified
bf100536-db3b-5faf-858d-836515380dc6,5a78aeae-8f06-5ede-8c51-370ce9738174,TASE::ALBA,listed,,,Al-Bad Massuot Yitzhak Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,c5b48f0d-898c-5962-b3d3-d940fdfc6022,observed_unverified
5a8af027-4533-56d3-a7f2-df6a7bcdc34d,7f141271-1f59-5c71-8b88-d7244e6db732,TASE::ALMA,listed,,,ALMOGIM,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a5785cf8-df19-5bf1-92a1-c5d1d59030af,observed_unverified
762f750b-de5a-5985-9ccd-2db45c2af604,8876d1fd-ec98-5047-84a3-89853d7f2eb6,TASE::AMAL,listed,,,Amal Holdings A.D. Ltd.,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,e9886b08-0b00-5f78-99f6-9d7d7c89b2b8,observed_unverified
1166b5d0-c408-5e98-ba08-1090757c38db,4961cb93-6ff8-5870-8c48-38b08ce74db0,TASE::AMAN,listed,,,Amanet Management & Systems Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,73ac0025-ddfa-5deb-84d3-6a5abddd92e1,observed_unverified
1c5cf1a5-fe74-5297-8af5-391e2e70c94f,9439d01c-09cf-5fa7-ad01-2f036c37fd1a,TASE::AMD,listed,,,Amiad Water Systems Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,bbb91be9-ed68-5894-bd53-a76092b63902,observed_unverified
de88eb7d-34df-573e-892b-3afc2cff4b5f,0bad9e97-5485-5ec1-b636-d0193802f4d3,TASE::AMRM,listed,,,AMRAM AVRAHAM CONSTRUCTION COMPANY,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,ce565396-9cd5-5c29-8483-a1b14bc2fdb6,observed_unverified
5f3baa43-42cd-5444-8b17-79df90aacb7a,c4519e74-ae53-5aaf-b18f-c2fcba960d61,TASE::AMX,listed,,,Automax Motors Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,4fc23067-28af-52f2-9dd8-cf504eb3b746,observed_unverified
a132c158-eeeb-5f60-8253-51b9d382d3fc,6dfca15f-429d-50d5-a5e6-4de1384038e3,TASE::ANGL,listed,,,ANGEL SALOMON,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,e571fa71-b606-52da-a60e-52b8103dfdb0,observed_unverified
b05d8bba-aced-5bd7-a52a-a52478feba3c,d9c1fe18-d907-5bc5-8c79-dc9999dd3763,TASE::ARD,listed,,,Arad Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,6f5ea629-8ee7-5b2c-9c4c-b97fb2c9a7fa,observed_unverified
92013004-5352-5fd4-8a3f-4488b7b1537b,ab6a6121-c9bc-5b47-a5b9-38fae8b17977,TASE::ARF,listed,,,ASHDOD REFINERY LTD,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,3927b446-fad6-5cd8-b521-7456ee9dbd6c,observed_unverified
079805f2-3003-5344-b312-5818fc467df0,945478ec-aad2-5d1b-89ee-fb00621b5e41,TASE::ARGO,listed,,,Argo Properties NV,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,50de5d46-51b1-59da-8720-be440ca16a92,observed_unverified
10927700-9652-5d55-991e-dfbeeb84fc6f,4df2847a-49b5-5df0-9f11-e0b214261fa9,TASE::ARIN,listed,,,Ari Real Estate Arena Investment Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,351abe2a-b0f9-5167-9f27-f6f45c9e90d6,observed_unverified
d654c6bf-d20c-544b-a700-37f588d635ea,4a60afeb-670b-5e83-9e1b-deded9816b56,TASE::ASGR,listed,,,Aspen Group Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,ddd564af-2ac5-504f-a988-cd56cbba4206,observed_unverified
37b3b7a7-b6d3-5512-90a3-f53df8a5198f,50d7c914-8a13-5524-847f-01cdc876bf57,TASE::ATRY,listed,,,Atreyu Capital Markets Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,487ad147-ac51-55a4-ac33-8bacc61dcb8b,observed_unverified
fddefd7e-3eb0-57e4-9e3e-523dff4740bd,aa21c84a-f299-5ec0-9139-91297493a0dc,TASE::AUDC,listed,,,AudioCodes Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,175c3e7a-806e-53d9-83dc-f00edc2e8dd6,observed_unverified
5286383a-2462-55be-adf4-c6b06b2a3e5b,dd9f3f53-0951-5d7e-bd9f-492fb69e9b54,TASE::AURA,listed,,,Aura Investments Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,d7b125df-ab1b-5911-9b32-4579ab5eaaec,observed_unverified
0c6cc065-e4ab-5b29-b1d2-bd16f9aaa5d3,a8a33107-95f4-53fd-88c8-f607aef0bd3e,TASE::AVIA,listed,,,AVIATION LINKS,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,7624a8fb-01bb-5712-bc83-61d93df20694,observed_unverified
44d0fbc1-61d6-5628-9f7c-27de856067e8,cd3e687a-fbe8-588d-aa8e-5b64d03db8d3,TASE::BIG,listed,,,Big Shopping Centers Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,9a876b05-b714-5aa6-8535-ee207c90823a,observed_unverified
3b7aa6b5-502c-5e56-881e-7ae65e02f5e4,6669b0a4-650e-52b1-8638-588eefb22fd7,TASE::BIOV,listed,,,BIO VIEW,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,db40d119-a4a1-58ec-bf75-2768485b2f39,observed_unverified
925b94f5-8259-5d38-b877-83892ccd0fdd,58d3dd3b-b264-58e2-b505-1cdc1b518763,TASE::BLGO,listed,,,Buligo Capital Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,b6b28e82-c66b-5210-81e8-152d723ddc99,observed_unverified
57ba5743-d028-5a08-bb93-7fa8f83da682,5f50aff3-eb3d-5741-8914-842220d043c7,TASE::BLND,listed,,,Blender Financial Technologies Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,d2648283-1981-5b08-92ef-fff946ecf103,observed_unverified
b83078ff-5c24-5daa-92f5-629e5c3c9ba2,456d95a4-1241-5e02-bd59-5befccd84101,TASE::BLRX,listed,,,BioLine RX Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,2b5ba40b-75ab-59c2-9f5b-6915906941d8,observed_unverified
f6b68278-bbc0-5916-a241-b8383e7c742f,7d348c28-491f-5303-bd6f-adab3c661cf3,TASE::BOLT,listed,,,BIOLIGHT,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,3cfb498d-e42a-5256-9ad6-ac8c8d833aeb,observed_unverified
331b8983-76a8-52c6-9908-4c6c0abda24a,32c94410-b030-5a16-bafe-cb79010b4dcf,TASE::BRAM,listed,,,Bram Indus,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,3ea01246-3b46-5b9c-9c01-d89b9e653726,observed_unverified
1329eade-48f8-51bf-a2a5-9878faaa8e15,bafe0a3e-0be8-5390-b9f5-81075c854f3d,TASE::BUFT,listed,,,Buff Technologies Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a5b32251-50ac-5747-8cb2-ddbf5ed5f928,observed_unverified
737906b0-4c90-5228-b2f0-36b5b42b3ed4,714eff50-0f4c-5b38-a0ac-cb81d1c01842,TASE::BVC,listed,,,Batm Advanced Communications Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,41f24e8e-7f12-5e39-83cf-9f0cb1b4ed51,observed_unverified
d64ac271-3da0-5441-ad6b-7cc92cc8d497,e7d1a990-59d7-51f2-bf0d-5f583811d96d,TASE::BWAY,listed,,,Brainsway Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,6784d567-72f3-5389-973c-5fa526ed6af3,observed_unverified
8580e734-a3de-5b89-84ca-67f7ba6cc1b9,971b66ab-e275-5a85-84f1-98b2d344ef48,TASE::CAMT,listed,,,Camtek Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a9462312-3911-562c-aeb0-6481dc6c8614,observed_unverified
eb5910e1-4123-5f74-a9d0-bb3e8ca72b5b,4ac5fd12-d293-5bd2-925e-87a99fccbab0,TASE::CANF,listed,,,Can Fite Biopharma Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,4e926869-af4b-5b29-9ea4-091afe209bf7,observed_unverified
560d0bc9-7986-57c6-b223-64036c8270a4,975ff49f-1982-57e1-82c6-db86facded74,TASE::CBI,listed,,,Clal Biotechnology Industries Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,1e527210-b9b8-54fc-a4a6-ea94e5ad69cc,observed_unverified
ad711b70-fa71-53ee-9c1a-24eaddabb139,6b9d5ddb-60f2-53f2-926a-d92ee64bb61f,TASE::CEL,listed,,,Cellcom Israel Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,0d7b0329-8232-5177-a495-eea76d0c077b,observed_unverified
77fa2867-b5e9-59b0-8367-78ed2c47ad61,210b9d0a-0b73-5d46-9fed-eb0034100a6e,TASE::CGEN,listed,,,Compugen,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,c2b02087-575b-54ac-a231-1a749ac9f5ac,observed_unverified
8b9554e2-9d73-5312-9fd0-5a657e6cbeb8,99891fba-257c-50f4-a0bf-8ece7e489929,TASE::CPTP,listed,,,Capital Point,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,d9c1be40-768f-55e9-91b6-7b716025afa0,observed_unverified
1f552aa6-b74b-5269-973c-ebd9e8b528c4,bdf82c19-c44a-5d54-8367-a78d6f887720,TASE::CRSR,listed,,,Carasso Real Estate Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,cbf13bcd-eba2-5bb9-b569-821e552a09df,observed_unverified
eea75e78-2fad-5fd7-8383-0c9ad1cfd653,058c9227-ea43-5fa2-9231-353acc38bee5,TASE::DLTI,listed,,,DELTA BRANDS,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,0b1de91b-1134-5bf9-83c4-8194eb5fe04c,observed_unverified
19482b85-48f6-5b30-acf1-ca88c32ecaac,97eee5f0-7a84-552f-82af-4b4991e00be0,TASE::ELCO,listed,,,Elco Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,e4aad63d-6cd4-50f8-9c35-1b11b5c813db,observed_unverified
db90851a-513f-512b-a322-2dcbb3cffac5,54a6c1ad-b65b-5498-add1-bb4425bc34f2,TASE::ELLO,listed,,,Ellomay Capital Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,abff5009-7c58-528a-a83c-70306f964beb,observed_unverified
58ef7c7a-28c9-51de-a038-72ccb2293520,24788e32-db4c-524f-8d39-f25df65f0d55,TASE::EMDV,listed,,,Emilia Devel,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,96e9f6a6-9c76-50eb-bfe8-9dbb0cb5c64d,observed_unverified
4b68bd29-79ae-52e3-8705-d97df9657503,2e53f322-a7f4-556a-a292-23dc6685afb9,TASE::ENLT,listed,,,Enlight Renewable Energy Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,6b7228de-7a28-55e2-904a-1e17fdef2a81,observed_unverified
f0df07e1-52e8-5814-935b-793296e26351,7d33fe03-900e-5c2f-b3b9-6fee3ad80d4a,TASE::ENRG,listed,,,Energix Renewable Energies Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,42341c1c-5b06-5b47-8cc6-9b6b8ad16b49,observed_unverified
1ce08ce2-32f5-5c77-9030-0cadb4c3d937,f1582000-5f5d-5cb0-bf4b-89c229888afe,TASE::EQTL,listed,,,EQUITAL,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,6bd7c8d5-f582-56f1-9007-15bc7ba93186,observed_unverified
33c4f1fa-2a20-5daa-b8f8-2a0e91381a05,56ea3bbb-992f-5539-81cc-be2df2ece7fe,TASE::ESLT,listed,,,Elbit Systems Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,6650aae5-0609-5004-8b21-daa470b79a14,observed_unverified
aac12a60-438f-5575-96be-60c6a7afc759,3c863eb0-a98a-5cc1-ab56-28ec21b14740,TASE::EVGN,listed,,,Evogene,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,4e011444-47a3-5a8b-804f-fc28d8e081b7,observed_unverified
f9ac5726-36f6-548f-998c-04f684b090cc,e88106ef-e0c9-59ef-89c1-6ba7c36c4948,TASE::FBRT,listed,,,FMS Enterprises Migun Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,ea85ac0e-cf25-5757-b592-0c6a6073ed6c,observed_unverified
64e49a98-cf86-5722-b220-848c840b1fc3,23d61ea6-07ee-5d5f-885f-257f76c0ddab,TASE::FOX,listed,,,Fox-Wizel Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,7a9aeff5-5f50-5e7f-bd4f-a0106a780e93,observed_unverified
15d0a86b-1816-5b78-b2ef-8359dd215af6,6d963f6a-8979-56a8-92ac-bb4ad142ca0a,TASE::FRSX,listed,,,Foresight Autonomous Holdings Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,e9ca74b1-aa37-52d7-a0c2-33fb679281be,observed_unverified
2461a664-c218-51c0-b967-e969118c296b,2eb8895d-114b-59cf-acbd-8b1e5b4f720f,TASE::FTAL,listed,,,Fattal 1998 Holdings Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,dbdb3d3b-3191-5437-a802-4e1233fa2107,observed_unverified
bc9443b4-9ace-526d-a6b5-feb3e4d40500,46a4211f-aab3-5fff-adbd-9e9e82b161df,TASE::GCT,listed,,,G City Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,55ea4360-c401-5976-ac0f-5f777ce02b55,observed_unverified
3fafbf65-021f-5a28-b0e9-c0071691fb0d,45e6308a-4eac-5d40-acd8-427b0c99367a,TASE::GILT,listed,,,Gilat Satellite Networks Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,ad7a1af9-5cc1-5dc5-8288-22b5a00be464,observed_unverified
64a19cee-099c-558f-833f-4faa28ab35da,400d4309-817a-5491-a381-5ded08f7e7a3,TASE::GLTL,listed,,,Gilat Telecom Global Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,c2cc5423-67af-5df1-bbb5-845c43ed0853,observed_unverified
6d40f082-88fc-505b-bb14-f9c94d8cc7ea,cd982ba4-09eb-565a-9487-6508602caf00,TASE::GOLF,listed,,,Golf & Co Group Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,d133961e-eb70-5334-957d-16504bcf7f5e,observed_unverified
e9691ded-2331-5885-96c9-6370ff17248b,3fd7bb87-76e3-5ece-9939-571e982f364b,TASE::GOSS,listed,,,G1 Secure Solutions Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,1d4c22b6-0951-5fa7-9daf-a55a3a73119f,observed_unverified
d18eb096-223a-53a6-a962-4852c252f34e,b07a3457-ac2e-5d4e-8a73-6c22cc30c732,TASE::GOTO,listed,,,Goto Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,5af3ba94-706b-5556-86ad-ec33459a71a9,observed_unverified
74965884-aec2-58c6-8660-32d640026cb2,026499af-f209-5178-8ab0-cb70a25cba80,TASE::GSFI,listed,,,GAN SHMUEL,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,bb0e2dfc-69a4-53d8-a48f-7f90f4c704c0,observed_unverified
da0e96e0-b677-5a30-b109-63459e51e0ca,6f6e1e40-d14a-5cf4-8f2a-d066d534ca88,TASE::HARL,listed,,,Harel Insurance Investments & Financial Services Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,c9a383b3-2cdc-537e-9e16-c2136145b68d,observed_unverified
126ff3f3-7ffc-50da-9de5-093a8bff620d,5282508b-ef73-574e-884f-888e00afc02c,TASE::HLAN,listed,,,Hilan Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,51b31684-4739-5f79-a03a-36c90d977582,observed_unverified
